RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 18-38-45 M 2_3.JPG,20160830_August,BB19,M 2/3,28/07/2016,6:38:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 18-38-45 M 2_3.JPG,,,Kangaroo,
2016-07-28 18-38-45 M 3_3.JPG,20160830_August,BB19,M 3/3,28/07/2016,6:38:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-07-28 18-38-45 M 3_3.JPG,,,Kangaroo,
2016-08-03 21-00-24 M 1_3.JPG,20160830_August,BB19,M 1/3,3/08/2016,9:00:24 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-03 21-00-24 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-03 21-00-25 M 2_3.JPG,20160830_August,BB19,M 2/3,3/08/2016,9:00:25 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-03 21-00-25 M 2_3.JPG,,,Kangaroo,
2016-08-03 21-00-25 M 3_3.JPG,20160830_August,BB19,M 3/3,3/08/2016,9:00:25 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-03 21-00-25 M 3_3.JPG,,,Kangaroo,
2016-08-06 14-55-29 M 1_3.JPG,20160830_August,BB19,M 1/3,6/08/2016,2:55:29 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-29 M 1_3.JPG,,,Cat,Cat [1]
2016-08-06 14-55-31 M 2_3.JPG,20160830_August,BB19,M 2/3,6/08/2016,2:55:31 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-31 M 2_3.JPG,,,Cat,
2016-08-06 14-55-31 M 3_3.JPG,20160830_August,BB19,M 3/3,6/08/2016,2:55:31 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-31 M 3_3.JPG,,,Cat,
2016-08-06 14-55-32 M 1_3.JPG,20160830_August,BB19,M 1/3,6/08/2016,2:55:32 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-32 M 1_3.JPG,,,Cat,
2016-08-06 14-55-34 M 2_3.JPG,20160830_August,BB19,M 2/3,6/08/2016,2:55:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-34 M 2_3.JPG,,,Empty photo,
2016-08-06 14-55-34 M 3_3.JPG,20160830_August,BB19,M 3/3,6/08/2016,2:55:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-06 14-55-34 M 3_3.JPG,,,Empty photo,
2016-08-07 07-00-01 M 1_3.JPG,20160830_August,BB19,M 1/3,7/08/2016,7:00:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-07 07-00-01 M 1_3.JPG,,,Empty photo,
2016-08-07 07-00-02 M 2_3.JPG,20160830_August,BB19,M 2/3,7/08/2016,7:00:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-07 07-00-02 M 2_3.JPG,,,Empty photo,
2016-08-07 07-00-03 M 3_3.JPG,20160830_August,BB19,M 3/3,7/08/2016,7:00:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-07 07-00-03 M 3_3.JPG,,,Empty photo,
2016-08-08 07-00-01 M 1_3.JPG,20160830_August,BB19,M 1/3,8/08/2016,7:00:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-08 07-00-01 M 1_3.JPG,,,Empty photo,
2016-08-08 07-00-03 M 2_3.JPG,20160830_August,BB19,M 2/3,8/08/2016,7:00:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-08 07-00-03 M 2_3.JPG,,,Empty photo,
2016-08-08 07-00-03 M 3_3.JPG,20160830_August,BB19,M 3/3,8/08/2016,7:00:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-08 07-00-03 M 3_3.JPG,,,Empty photo,
2016-08-09 17-58-15 M 1_3.JPG,20160830_August,BB19,M 1/3,9/08/2016,5:58:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-09 17-58-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-09 17-58-17 M 2_3.JPG,20160830_August,BB19,M 2/3,9/08/2016,5:58:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-09 17-58-17 M 2_3.JPG,,,Empty photo,
2016-08-09 17-58-18 M 3_3.JPG,20160830_August,BB19,M 3/3,9/08/2016,5:58:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-09 17-58-18 M 3_3.JPG,,,Empty photo,
2016-08-10 07-39-57 M 1_3.JPG,20160830_August,BB19,M 1/3,10/08/2016,7:39:57 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-10 07-39-57 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 07-39-58 M 2_3.JPG,20160830_August,BB19,M 2/3,10/08/2016,7:39:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-10 07-39-58 M 2_3.JPG,,,Empty photo,
2016-08-10 07-39-58 M 3_3.JPG,20160830_August,BB19,M 3/3,10/08/2016,7:39:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-10 07-39-58 M 3_3.JPG,,,Empty photo,
2016-08-14 10-44-07 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:07 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,9.7,H600HH04207542,adult with 7 chicks,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-07 M 1_3.JPG,,,Emu,Other [8]
2016-08-14 10-44-08 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:44:08 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-08 M 2_3.JPG,,,Emu,
2016-08-14 10-44-09 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:44:09 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-09 M 3_3.JPG,,,Emu,
2016-08-14 10-44-11 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:11 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-11 M 1_3.JPG,,,Emu,
2016-08-14 10-44-14 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:44:14 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-14 M 2_3.JPG,,,Emu,
2016-08-14 10-44-14 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:44:14 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-14 M 3_3.JPG,,,Emu,
2016-08-14 10-44-16 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:16 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-16 M 1_3.JPG,,,Emu,
2016-08-14 10-44-18 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:44:18 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-18 M 2_3.JPG,,,Emu,
2016-08-14 10-44-18 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:44:18 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-18 M 3_3.JPG,,,Emu,
2016-08-14 10-44-34 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:34 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-34 M 1_3.JPG,,,Emu,
2016-08-14 10-44-36 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:44:36 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-36 M 2_3.JPG,,,Emu,
2016-08-14 10-44-37 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:44:37 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-37 M 3_3.JPG,,,Emu,
2016-08-14 10-44-38 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:38 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-38 M 1_3.JPG,,,Emu,
2016-08-14 10-44-39 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:44:39 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-39 M 2_3.JPG,,,Emu,
2016-08-14 10-44-40 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:44:40 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-40 M 3_3.JPG,,,Emu,
2016-08-14 10-44-59 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:44:59 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-44-59 M 1_3.JPG,,,Emu,
2016-08-14 10-45-01 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:45:01 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-45-01 M 2_3.JPG,,,Emu,
2016-08-14 10-45-02 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:45:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-45-02 M 3_3.JPG,,,Emu,
2016-08-14 10-46-54 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:46:54 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-46-54 M 1_3.JPG,,,Emu,
2016-08-14 10-46-56 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:46:56 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-46-56 M 2_3.JPG,,,Emu,
2016-08-14 10-46-56 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:46:56 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-46-56 M 3_3.JPG,,,Emu,
2016-08-14 10-47-06 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:47:06 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-06 M 1_3.JPG,,,Emu,
2016-08-14 10-47-08 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:47:08 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-08 M 2_3.JPG,,,Emu,
2016-08-14 10-47-09 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:47:09 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-09 M 3_3.JPG,,,Emu,
2016-08-14 10-47-15 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,10:47:15 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-15 M 1_3.JPG,,,Emu,
2016-08-14 10-47-17 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,10:47:17 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-17 M 2_3.JPG,,,Emu,
2016-08-14 10-47-18 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,10:47:18 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,71,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 10-47-18 M 3_3.JPG,,,Emu,
2016-08-14 14-36-48 M 1_3.JPG,20160830_August,BB19,M 1/3,14/08/2016,2:36:48 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 14-36-48 M 1_3.JPG,,,Empty photo,
2016-08-14 14-36-49 M 2_3.JPG,20160830_August,BB19,M 2/3,14/08/2016,2:36:49 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 14-36-49 M 2_3.JPG,,,Empty photo,
2016-08-14 14-36-50 M 3_3.JPG,20160830_August,BB19,M 3/3,14/08/2016,2:36:50 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-14 14-36-50 M 3_3.JPG,,,Empty photo,
2016-08-15 01-48-50 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,1:48:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-48-50 M 1_3.JPG,,,Kangaroo,Kangaroo [3]
2016-08-15 01-48-52 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,1:48:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-48-52 M 2_3.JPG,,,Kangaroo,
2016-08-15 01-48-52 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,1:48:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-48-52 M 3_3.JPG,,,Kangaroo,
2016-08-15 01-49-47 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,1:49:47 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-49-47 M 1_3.JPG,,,Kangaroo,
2016-08-15 01-49-48 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,1:49:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-49-48 M 2_3.JPG,,,Kangaroo,
2016-08-15 01-49-48 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,1:49:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-49-48 M 3_3.JPG,,,Kangaroo,
2016-08-15 01-54-15 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,1:54:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-15 M 1_3.JPG,,,Kangaroo,
2016-08-15 01-54-17 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,1:54:17 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-17 M 2_3.JPG,,,Kangaroo,
2016-08-15 01-54-17 M 3_3.JPG,20160830_August,BB19,M 3/3,15/08/2016,1:54:17 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-17 M 3_3.JPG,,,Kangaroo,
2016-08-15 01-54-19 M 1_3.JPG,20160830_August,BB19,M 1/3,15/08/2016,1:54:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-19 M 1_3.JPG,,,Kangaroo,
2016-08-15 01-54-19 M 2_3.JPG,20160830_August,BB19,M 2/3,15/08/2016,1:54:19 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB19\2016-08-15 01-54-19 M 2_3.JPG,,,Kangaroo,
