RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,28/07/2016,6:27:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-28 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,28/07/2016,6:27:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-28 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,28/07/2016,6:27:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-28 18-27-02 M 3_3.JPG,,,Empty photo,
2016-07-29 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,29/07/2016,7:27:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,27,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 07-27-01 M 1_3.JPG,,,Empty photo,
2016-07-29 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,29/07/2016,7:27:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,27,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 07-27-02 M 2_3.JPG,,,Empty photo,
2016-07-29 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,29/07/2016,7:27:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,27,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 07-27-03 M 3_3.JPG,,,Empty photo,
2016-07-29 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,29/07/2016,6:27:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-29 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,29/07/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-29 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,29/07/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 18-27-02 M 3_3.JPG,,,Empty photo,
2016-07-29 22-41-43 M 1_3.JPG,20160830_August,BB12,M 1/3,29/07/2016,10:41:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.5,H600HH04207656,unidentifiable - possibly roo in background,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 22-41-43 M 1_3.JPG,,,Empty photo,
2016-07-29 22-41-44 M 2_3.JPG,20160830_August,BB12,M 2/3,29/07/2016,10:41:44 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 22-41-44 M 2_3.JPG,,,Empty photo,
2016-07-29 22-41-45 M 3_3.JPG,20160830_August,BB12,M 3/3,29/07/2016,10:41:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-29 22-41-45 M 3_3.JPG,,,Empty photo,
2016-07-30 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,30/07/2016,7:27:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 07-27-01 M 1_3.JPG,,,Empty photo,
2016-07-30 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,30/07/2016,7:27:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 07-27-02 M 2_3.JPG,,,Empty photo,
2016-07-30 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,30/07/2016,7:27:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 07-27-03 M 3_3.JPG,,,Empty photo,
2016-07-30 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,30/07/2016,6:27:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-30 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,30/07/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-30 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,30/07/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-30 18-27-02 M 3_3.JPG,,,Empty photo,
2016-07-31 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,31/07/2016,7:27:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 07-27-01 M 1_3.JPG,,,Empty photo,
2016-07-31 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,31/07/2016,7:27:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 07-27-02 M 2_3.JPG,,,Empty photo,
2016-07-31 07-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,31/07/2016,7:27:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 07-27-02 M 3_3.JPG,,,Empty photo,
2016-07-31 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,31/07/2016,6:27:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 18-27-01 M 1_3.JPG,,,Empty photo,
2016-07-31 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,31/07/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,7.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 18-27-02 M 2_3.JPG,,,Empty photo,
2016-07-31 18-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,31/07/2016,6:27:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,70,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-07-31 18-27-03 M 3_3.JPG,,,Empty photo,
2016-08-01 07-57-01 M 1_3.JPG,20160830_August,BB12,M 1/3,1/08/2016,7:57:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 07-57-01 M 1_3.JPG,,,Empty photo,
2016-08-01 07-57-02 M 2_3.JPG,20160830_August,BB12,M 2/3,1/08/2016,7:57:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 07-57-02 M 2_3.JPG,,,Empty photo,
2016-08-01 07-57-03 M 3_3.JPG,20160830_August,BB12,M 3/3,1/08/2016,7:57:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 07-57-03 M 3_3.JPG,,,Empty photo,
2016-08-01 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,1/08/2016,6:27:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-01 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,1/08/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-01 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,1/08/2016,6:27:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-01 18-27-02 M 3_3.JPG,,,Empty photo,
2016-08-02 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,2/08/2016,7:27:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-02 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,2/08/2016,7:27:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 07-27-02 M 2_3.JPG,,,Empty photo,
2016-08-02 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,2/08/2016,7:27:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-02 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,2/08/2016,6:27:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-02 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,2/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-02 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,2/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-02 18-27-02 M 3_3.JPG,,,Empty photo,
2016-08-03 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,7:27:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-03 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,7:27:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 07-27-02 M 2_3.JPG,,,Empty photo,
2016-08-03 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,7:27:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-03 11-51-10 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,11:51:10 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-10 M 1_3.JPG,,,Emu,Other [1]
2016-08-03 11-51-12 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,11:51:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-12 M 2_3.JPG,,,Emu,
2016-08-03 11-51-12 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,11:51:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-12 M 3_3.JPG,,,Emu,
2016-08-03 11-51-13 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,11:51:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-13 M 1_3.JPG,,,Emu,
2016-08-03 11-51-14 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,11:51:14 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-14 M 2_3.JPG,,,Emu,
2016-08-03 11-51-15 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,11:51:15 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-15 M 3_3.JPG,,,Emu,
2016-08-03 11-51-18 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,11:51:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-18 M 1_3.JPG,,,Emu,
2016-08-03 11-51-19 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,11:51:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-19 M 2_3.JPG,,,Emu,
2016-08-03 11-51-20 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,11:51:20 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-20 M 3_3.JPG,,,Emu,
2016-08-03 11-51-24 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,11:51:24 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-24 M 1_3.JPG,,,Emu,
2016-08-03 11-51-25 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,11:51:25 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-25 M 2_3.JPG,,,Emu,
2016-08-03 11-51-26 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,11:51:26 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 11-51-26 M 3_3.JPG,,,Emu,
2016-08-03 18-03-57 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,6:03:57 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.3,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-03-57 M 1_3.JPG,,,Emu,Other [1]
2016-08-03 18-03-58 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,6:03:58 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-03-58 M 2_3.JPG,,,Emu,
2016-08-03 18-03-59 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,6:03:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-03-59 M 3_3.JPG,,,Emu,
2016-08-03 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,3/08/2016,6:27:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-03 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,3/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-03 18-27-02 M 3_3.JPG,20160830_August,BB12,M 3/3,3/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-03 18-27-02 M 3_3.JPG,,,Empty photo,
2016-08-04 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,4/08/2016,7:27:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-04 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,4/08/2016,7:27:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 07-27-02 M 2_3.JPG,,,Empty photo,
2016-08-04 07-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,4/08/2016,7:27:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 07-27-03 M 3_3.JPG,,,Empty photo,
2016-08-04 18-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,4/08/2016,6:27:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 18-27-01 M 1_3.JPG,,,Empty photo,
2016-08-04 18-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,4/08/2016,6:27:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 18-27-02 M 2_3.JPG,,,Empty photo,
2016-08-04 18-27-03 M 3_3.JPG,20160830_August,BB12,M 3/3,4/08/2016,6:27:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-04 18-27-03 M 3_3.JPG,,,Empty photo,
2016-08-05 07-27-01 M 1_3.JPG,20160830_August,BB12,M 1/3,5/08/2016,7:27:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,7.4,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 07-27-01 M 1_3.JPG,,,Empty photo,
2016-08-05 07-27-02 M 2_3.JPG,20160830_August,BB12,M 2/3,5/08/2016,7:27:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB12\2016-08-05 07-27-02 M 2_3.JPG,,,Empty photo,
