RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 07-42-37 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-37 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-37 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-39 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-39 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-42-40 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-40 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-42 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:42 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,42,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-42 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-45 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-42-47 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-47 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-48 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-48 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-50 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-50 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-42-50 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-50 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-51 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-51 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-42-56 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:42:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-56 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 07-42-59 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:42:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-59 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-42-59 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:42:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-42-59 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-05 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:05 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-07 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-10 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-10 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-14 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-14 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-15 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-15 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-15 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:15 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-15 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-17 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-17 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-18 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-18 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-20 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-20 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-21 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-21 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-23 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-23 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-23 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-23 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-24 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-24 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-25 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-25 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-26 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-26 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-27 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-27 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-28 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-28 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-29 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-29 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-30 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-30 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-32 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-32 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-32 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-32 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-34 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-34 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-35 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-35 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-36 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-36 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-39 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-39 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-39 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-39 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-40 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-40 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-43 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:43 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-43 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-45 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-45 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-45 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-45 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-49 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-49 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-50 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-50 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-50 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-50 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-43-51 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:43:51 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-51 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-43-52 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:43:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-52 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-43-53 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:43:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-43-53 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-44-13 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:44:13 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-44-13 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-44-14 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:44:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-44-14 M 2_3.JPG,,,Empty photo,
2016-07-26 07-44-14 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:44:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-44-14 M 3_3.JPG,,,Empty photo,
2016-07-26 07-45-35 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:45:35 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-45-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 07-45-36 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:45:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-45-36 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-45-37 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:45:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-45-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 07-46-28 M 1_3.JPG,20160830_August,BB31,M 1/3,26/07/2016,7:46:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-46-28 M 1_3.JPG,,,Kangaroo,
2016-07-26 07-46-29 M 2_3.JPG,20160830_August,BB31,M 2/3,26/07/2016,7:46:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-46-29 M 2_3.JPG,,,Kangaroo,
2016-07-26 07-46-30 M 3_3.JPG,20160830_August,BB31,M 3/3,26/07/2016,7:46:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,43,10.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-26 07-46-30 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-08-35 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:08:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,9.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-08-35 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-07-29 09-08-36 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:08:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-08-36 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-08-36 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:08:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-08-36 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-09-41 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:09:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-09-41 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-09-43 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:09:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-09-43 M 2_3.JPG,,,Kangaroo,
2016-07-29 09-09-44 M 3_3.JPG,20160830_August,BB31,M 3/3,29/07/2016,9:09:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-09-44 M 3_3.JPG,,,Kangaroo,
2016-07-29 09-09-58 M 1_3.JPG,20160830_August,BB31,M 1/3,29/07/2016,9:09:58 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-09-58 M 1_3.JPG,,,Kangaroo,
2016-07-29 09-09-59 M 2_3.JPG,20160830_August,BB31,M 2/3,29/07/2016,9:09:59 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB31\2016-07-29 09-09-59 M 2_3.JPG,,,Kangaroo,
