RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 20-14-42 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,8:14:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-42 M 3_3.JPG,,,Kangaroo,
2016-07-27 20-14-45 M 1_3.JPG,20160830_August,BB34,M 1/3,27/07/2016,8:14:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-45 M 1_3.JPG,,,Kangaroo,
2016-07-27 20-14-46 M 2_3.JPG,20160830_August,BB34,M 2/3,27/07/2016,8:14:46 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-46 M 2_3.JPG,,,Kangaroo,
2016-07-27 20-14-46 M 3_3.JPG,20160830_August,BB34,M 3/3,27/07/2016,8:14:46 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-27 20-14-46 M 3_3.JPG,,,Kangaroo,
2016-07-28 19-50-00 M 1_3.JPG,20160830_August,BB34,M 1/3,28/07/2016,7:50:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-00 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 19-50-02 M 2_3.JPG,20160830_August,BB34,M 2/3,28/07/2016,7:50:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-02 M 2_3.JPG,,,Kangaroo,
2016-07-28 19-50-03 M 3_3.JPG,20160830_August,BB34,M 3/3,28/07/2016,7:50:03 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-03 M 3_3.JPG,,,Kangaroo,
2016-07-28 19-50-11 M 1_3.JPG,20160830_August,BB34,M 1/3,28/07/2016,7:50:11 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-11 M 1_3.JPG,,,Kangaroo,
2016-07-28 19-50-11 M 2_3.JPG,20160830_August,BB34,M 2/3,28/07/2016,7:50:11 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-11 M 2_3.JPG,,,Kangaroo,
2016-07-28 19-50-12 M 3_3.JPG,20160830_August,BB34,M 3/3,28/07/2016,7:50:12 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-12 M 3_3.JPG,,,Kangaroo,
2016-07-28 19-50-18 M 1_3.JPG,20160830_August,BB34,M 1/3,28/07/2016,7:50:18 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-18 M 1_3.JPG,,,Kangaroo,
2016-07-28 19-50-19 M 2_3.JPG,20160830_August,BB34,M 2/3,28/07/2016,7:50:19 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-19 M 2_3.JPG,,,Kangaroo,
2016-07-28 19-50-20 M 3_3.JPG,20160830_August,BB34,M 3/3,28/07/2016,7:50:20 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-20 M 3_3.JPG,,,Kangaroo,
2016-07-28 19-50-26 M 1_3.JPG,20160830_August,BB34,M 1/3,28/07/2016,7:50:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-26 M 1_3.JPG,,,Kangaroo,
2016-07-28 19-50-28 M 2_3.JPG,20160830_August,BB34,M 2/3,28/07/2016,7:50:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-28 M 2_3.JPG,,,Kangaroo,
2016-07-28 19-50-28 M 3_3.JPG,20160830_August,BB34,M 3/3,28/07/2016,7:50:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-28 M 3_3.JPG,,,Kangaroo,
2016-07-28 19-50-30 M 1_3.JPG,20160830_August,BB34,M 1/3,28/07/2016,7:50:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-30 M 1_3.JPG,,,Kangaroo,
2016-07-28 19-50-31 M 2_3.JPG,20160830_August,BB34,M 2/3,28/07/2016,7:50:31 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-31 M 2_3.JPG,,,Kangaroo,
2016-07-28 19-50-31 M 3_3.JPG,20160830_August,BB34,M 3/3,28/07/2016,7:50:31 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-28 19-50-31 M 3_3.JPG,,,Kangaroo,
2016-07-30 08-10-35 M 1_3.JPG,20160830_August,BB34,M 1/3,30/07/2016,8:10:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-30 08-10-35 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-30 08-10-37 M 2_3.JPG,20160830_August,BB34,M 2/3,30/07/2016,8:10:37 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-30 08-10-37 M 2_3.JPG,,,Kangaroo,
2016-07-30 08-10-37 M 3_3.JPG,20160830_August,BB34,M 3/3,30/07/2016,8:10:37 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-30 08-10-37 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-43-49 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:43:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,9.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-43-49 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 07-43-50 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:43:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-43-50 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-43-51 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:43:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-43-51 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-06 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-06 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-07 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-07 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-07 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-07 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-10 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:10 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-10 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-11 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:11 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-11 M 2_3.JPG,,,Empty photo,
2016-07-31 07-44-12 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-12 M 3_3.JPG,,,Empty photo,
2016-07-31 07-44-21 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-21 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-22 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-22 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-23 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-23 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-24 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-24 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-25 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-25 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-26 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-26 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-28 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-28 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-28 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-28 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-29 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:29 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-29 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-32 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-32 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-32 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-32 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-33 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-33 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-34 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:34 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-34 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-35 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-35 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-35 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-35 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-36 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-36 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-37 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:37 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-37 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-38 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-38 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-46 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-46 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-47 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:47 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-47 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-44-48 M 3_3.JPG,20160830_August,BB34,M 3/3,31/07/2016,7:44:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-48 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-44-54 M 1_3.JPG,20160830_August,BB34,M 1/3,31/07/2016,7:44:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-54 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-44-55 M 2_3.JPG,20160830_August,BB34,M 2/3,31/07/2016,7:44:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,10.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB34\2016-07-31 07-44-55 M 2_3.JPG,,,Kangaroo,
