RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 11-48-18 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:48:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-18 M 3_3.JPG,,,Emu,
2016-07-28 11-48-25 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:48:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-25 M 1_3.JPG,,,Emu,
2016-07-28 11-48-26 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:48:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-26 M 2_3.JPG,,,Empty photo,
2016-07-28 11-48-27 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:48:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-27 M 3_3.JPG,,,Empty photo,
2016-07-28 11-48-32 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:48:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-32 M 1_3.JPG,,,Emu,Other [1]
2016-07-28 11-48-33 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:48:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-33 M 2_3.JPG,,,Emu,Other [1]
2016-07-28 11-48-34 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:48:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-34 M 3_3.JPG,,,Emu,
2016-07-28 11-48-37 M 1_3.JPG,20160830_August,BB08,M 1/3,28/07/2016,11:48:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-37 M 1_3.JPG,,,Empty photo,
2016-07-28 11-48-38 M 2_3.JPG,20160830_August,BB08,M 2/3,28/07/2016,11:48:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-38 M 2_3.JPG,,,Empty photo,
2016-07-28 11-48-39 M 3_3.JPG,20160830_August,BB08,M 3/3,28/07/2016,11:48:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-28 11-48-39 M 3_3.JPG,,,Empty photo,
2016-07-29 07-08-01 M 1_3.JPG,20160830_August,BB08,M 1/3,29/07/2016,7:08:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 07-08-01 M 1_3.JPG,,,Empty photo,
2016-07-29 07-08-03 M 2_3.JPG,20160830_August,BB08,M 2/3,29/07/2016,7:08:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 07-08-03 M 2_3.JPG,,,Empty photo,
2016-07-29 07-08-03 M 3_3.JPG,20160830_August,BB08,M 3/3,29/07/2016,7:08:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 07-08-03 M 3_3.JPG,,,Empty photo,
2016-07-29 19-00-55 M 1_3.JPG,20160830_August,BB08,M 1/3,29/07/2016,7:00:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.3,H600HH04207654,tail - unidentifiable. Possible roo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 19-00-55 M 1_3.JPG,,,Empty photo,
2016-07-29 19-00-56 M 2_3.JPG,20160830_August,BB08,M 2/3,29/07/2016,7:00:56 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 19-00-56 M 2_3.JPG,,,Empty photo,
2016-07-29 19-00-57 M 3_3.JPG,20160830_August,BB08,M 3/3,29/07/2016,7:00:57 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-29 19-00-57 M 3_3.JPG,,,Empty photo,
2016-07-30 07-08-01 M 1_3.JPG,20160830_August,BB08,M 1/3,30/07/2016,7:08:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,7.3,H600HH04207654,beautiful sunrise,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-30 07-08-01 M 1_3.JPG,,,Empty photo,
2016-07-30 07-08-02 M 2_3.JPG,20160830_August,BB08,M 2/3,30/07/2016,7:08:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-30 07-08-02 M 2_3.JPG,,,Empty photo,
2016-07-30 07-08-02 M 3_3.JPG,20160830_August,BB08,M 3/3,30/07/2016,7:08:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-07-30 07-08-02 M 3_3.JPG,,,Empty photo,
2016-08-02 07-08-01 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,7:08:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 07-08-01 M 1_3.JPG,,,Empty photo,
2016-08-02 07-08-03 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,7:08:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 07-08-03 M 2_3.JPG,,,Empty photo,
2016-08-02 07-08-03 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,7:08:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 07-08-03 M 3_3.JPG,,,Empty photo,
2016-08-02 08-24-55 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,8:24:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,ear notches on top of left and right ears,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-24-55 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 08-24-56 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,8:24:56 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-24-56 M 2_3.JPG,,,Kangaroo,
2016-08-02 08-24-57 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,8:24:57 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-24-57 M 3_3.JPG,,,Kangaroo,
2016-08-02 08-25-04 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,8:25:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-04 M 1_3.JPG,,,Kangaroo,
2016-08-02 08-25-05 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,8:25:05 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-05 M 2_3.JPG,,,Kangaroo,
2016-08-02 08-25-06 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,8:25:06 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-06 M 3_3.JPG,,,Kangaroo,
2016-08-02 08-25-07 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,8:25:07 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-07 M 1_3.JPG,,,Kangaroo,
2016-08-02 08-25-08 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,8:25:08 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-08 M 2_3.JPG,,,Kangaroo,
2016-08-02 08-25-09 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,8:25:09 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-09 M 3_3.JPG,,,Kangaroo,
2016-08-02 08-25-51 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,8:25:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-51 M 1_3.JPG,,,Kangaroo,
2016-08-02 08-25-53 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,8:25:53 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-53 M 2_3.JPG,,,Kangaroo,
2016-08-02 08-25-54 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,8:25:54 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-25-54 M 3_3.JPG,,,Empty photo,
2016-08-02 08-26-10 M 1_3.JPG,20160830_August,BB08,M 1/3,2/08/2016,8:26:10 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-26-10 M 1_3.JPG,,,Kangaroo,
2016-08-02 08-26-11 M 2_3.JPG,20160830_August,BB08,M 2/3,2/08/2016,8:26:11 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-26-11 M 2_3.JPG,,,Empty photo,
2016-08-02 08-26-12 M 3_3.JPG,20160830_August,BB08,M 3/3,2/08/2016,8:26:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-02 08-26-12 M 3_3.JPG,,,Empty photo,
2016-08-04 00-16-05 M 1_3.JPG,20160830_August,BB08,M 1/3,4/08/2016,12:16:05 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-05 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-04 00-16-06 M 2_3.JPG,20160830_August,BB08,M 2/3,4/08/2016,12:16:06 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-06 M 2_3.JPG,,,Kangaroo,
2016-08-04 00-16-08 M 3_3.JPG,20160830_August,BB08,M 3/3,4/08/2016,12:16:08 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-08 M 3_3.JPG,,,Kangaroo,
2016-08-04 00-16-11 M 1_3.JPG,20160830_August,BB08,M 1/3,4/08/2016,12:16:11 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-11 M 1_3.JPG,,,Kangaroo,
2016-08-04 00-16-12 M 2_3.JPG,20160830_August,BB08,M 2/3,4/08/2016,12:16:12 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-12 M 2_3.JPG,,,Kangaroo,
2016-08-04 00-16-14 M 3_3.JPG,20160830_August,BB08,M 3/3,4/08/2016,12:16:14 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.1,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-16-14 M 3_3.JPG,,,Kangaroo,
2016-08-04 00-24-03 M 1_3.JPG,20160830_August,BB08,M 1/3,4/08/2016,12:24:03 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-24-03 M 1_3.JPG,,,Kangaroo,
2016-08-04 00-24-05 M 2_3.JPG,20160830_August,BB08,M 2/3,4/08/2016,12:24:05 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-24-05 M 2_3.JPG,,,Kangaroo,
2016-08-04 00-24-06 M 3_3.JPG,20160830_August,BB08,M 3/3,4/08/2016,12:24:06 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-04 00-24-06 M 3_3.JPG,,,Kangaroo,
2016-08-06 05-17-58 M 1_3.JPG,20160830_August,BB08,M 1/3,6/08/2016,5:17:58 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-17-58 M 1_3.JPG,,,Kangaroo,
2016-08-06 05-18-00 M 2_3.JPG,20160830_August,BB08,M 2/3,6/08/2016,5:18:00 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-18-00 M 2_3.JPG,,,Empty photo,
2016-08-06 05-18-01 M 3_3.JPG,20160830_August,BB08,M 3/3,6/08/2016,5:18:01 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-18-01 M 3_3.JPG,,,Empty photo,
2016-08-06 05-28-10 M 1_3.JPG,20160830_August,BB08,M 1/3,6/08/2016,5:28:10 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-28-10 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-06 05-28-11 M 2_3.JPG,20160830_August,BB08,M 2/3,6/08/2016,5:28:11 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-28-11 M 2_3.JPG,,,Empty photo,
2016-08-06 05-28-11 M 3_3.JPG,20160830_August,BB08,M 3/3,6/08/2016,5:28:11 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,33,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-06 05-28-11 M 3_3.JPG,,,Empty photo,
2016-08-08 07-08-02 M 1_3.JPG,20160830_August,BB08,M 1/3,8/08/2016,7:08:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-08 07-08-02 M 1_3.JPG,,,Empty photo,
2016-08-08 07-08-03 M 2_3.JPG,20160830_August,BB08,M 2/3,8/08/2016,7:08:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-08 07-08-03 M 2_3.JPG,,,Empty photo,
2016-08-08 07-08-04 M 3_3.JPG,20160830_August,BB08,M 3/3,8/08/2016,7:08:04 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-08 07-08-04 M 3_3.JPG,,,Empty photo,
2016-08-09 07-38-01 M 1_3.JPG,20160830_August,BB08,M 1/3,9/08/2016,7:38:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-09 07-38-01 M 1_3.JPG,,,Empty photo,
2016-08-09 07-38-02 M 2_3.JPG,20160830_August,BB08,M 2/3,9/08/2016,7:38:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-09 07-38-02 M 2_3.JPG,,,Empty photo,
2016-08-09 07-38-03 M 3_3.JPG,20160830_August,BB08,M 3/3,9/08/2016,7:38:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-09 07-38-03 M 3_3.JPG,,,Empty photo,
2016-08-10 12-37-48 M 1_3.JPG,20160830_August,BB08,M 1/3,10/08/2016,12:37:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,7.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-37-48 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-37-50 M 2_3.JPG,20160830_August,BB08,M 2/3,10/08/2016,12:37:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.2,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB08\2016-08-10 12-37-50 M 2_3.JPG,,,Human Presense/Deployment,
