RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 11-48-27 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:27 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-27 M 2_3.JPG,,,Emu,
2016-08-05 11-48-27 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:27 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-27 M 3_3.JPG,,,Emu,
2016-08-05 11-48-37 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:37 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-37 M 1_3.JPG,,,Emu,
2016-08-05 11-48-38 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:38 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-38 M 2_3.JPG,,,Emu,
2016-08-05 11-48-39 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:39 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-39 M 3_3.JPG,,,Emu,
2016-08-05 11-48-42 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-42 M 1_3.JPG,,,Emu,
2016-08-05 11-48-43 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:43 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-43 M 2_3.JPG,,,Emu,
2016-08-05 11-48-44 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:44 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-44 M 3_3.JPG,,,Emu,
2016-08-05 11-48-45 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:45 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-45 M 1_3.JPG,,,Emu,
2016-08-05 11-48-47 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-47 M 2_3.JPG,,,Emu,
2016-08-05 11-48-47 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-47 M 3_3.JPG,,,Emu,
2016-08-05 11-48-51 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-51 M 1_3.JPG,,,Emu,
2016-08-05 11-48-52 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:52 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-52 M 2_3.JPG,,,Emu,
2016-08-05 11-48-53 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:53 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-53 M 3_3.JPG,,,Emu,
2016-08-05 11-48-54 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:48:54 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-54 M 1_3.JPG,,,Emu,
2016-08-05 11-48-55 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:48:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-55 M 2_3.JPG,,,Emu,
2016-08-05 11-48-56 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:48:56 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-48-56 M 3_3.JPG,,,Emu,
2016-08-05 11-49-00 M 1_3.JPG,20160830_August,BB21,M 1/3,5/08/2016,11:49:00 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-49-00 M 1_3.JPG,,,Emu,
2016-08-05 11-49-01 M 2_3.JPG,20160830_August,BB21,M 2/3,5/08/2016,11:49:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-49-01 M 2_3.JPG,,,Emu,
2016-08-05 11-49-03 M 3_3.JPG,20160830_August,BB21,M 3/3,5/08/2016,11:49:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,68,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-05 11-49-03 M 3_3.JPG,,,Emu,
2016-08-07 08-21-49 M 1_3.JPG,20160830_August,BB21,M 1/3,7/08/2016,8:21:49 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-07 08-21-49 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-07 08-21-50 M 2_3.JPG,20160830_August,BB21,M 2/3,7/08/2016,8:21:50 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-07 08-21-50 M 2_3.JPG,,,Kangaroo,
2016-08-07 08-21-51 M 3_3.JPG,20160830_August,BB21,M 3/3,7/08/2016,8:21:51 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-07 08-21-51 M 3_3.JPG,,,Empty photo,
2016-08-08 06-39-40 M 1_3.JPG,20160830_August,BB21,M 1/3,8/08/2016,6:39:40 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-40 M 1_3.JPG,,,Emu,Other [1]
2016-08-08 06-39-43 M 2_3.JPG,20160830_August,BB21,M 2/3,8/08/2016,6:39:43 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-43 M 2_3.JPG,,,Empty photo,
2016-08-08 06-39-44 M 3_3.JPG,20160830_August,BB21,M 3/3,8/08/2016,6:39:44 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-44 M 3_3.JPG,,,Empty photo,
2016-08-08 06-39-47 M 1_3.JPG,20160830_August,BB21,M 1/3,8/08/2016,6:39:47 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-47 M 1_3.JPG,,,Emu,Other [2]
2016-08-08 06-39-48 M 2_3.JPG,20160830_August,BB21,M 2/3,8/08/2016,6:39:48 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-48 M 2_3.JPG,,,Emu,
2016-08-08 06-39-48 M 3_3.JPG,20160830_August,BB21,M 3/3,8/08/2016,6:39:48 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-48 M 3_3.JPG,,,Emu,
2016-08-08 06-39-50 M 1_3.JPG,20160830_August,BB21,M 1/3,8/08/2016,6:39:50 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-50 M 1_3.JPG,,,Emu,
2016-08-08 06-39-53 M 2_3.JPG,20160830_August,BB21,M 2/3,8/08/2016,6:39:53 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-53 M 2_3.JPG,,,Emu,
2016-08-08 06-39-54 M 3_3.JPG,20160830_August,BB21,M 3/3,8/08/2016,6:39:54 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-54 M 3_3.JPG,,,Emu,
2016-08-08 06-39-55 M 1_3.JPG,20160830_August,BB21,M 1/3,8/08/2016,6:39:55 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-55 M 1_3.JPG,,,Emu,
2016-08-08 06-39-57 M 2_3.JPG,20160830_August,BB21,M 2/3,8/08/2016,6:39:57 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-57 M 2_3.JPG,,,Emu,
2016-08-08 06-39-57 M 3_3.JPG,20160830_August,BB21,M 3/3,8/08/2016,6:39:57 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-57 M 3_3.JPG,,,Emu,
2016-08-08 06-39-58 M 1_3.JPG,20160830_August,BB21,M 1/3,8/08/2016,6:39:58 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-39-58 M 1_3.JPG,,,Empty photo,
2016-08-08 06-40-01 M 2_3.JPG,20160830_August,BB21,M 2/3,8/08/2016,6:40:01 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-40-01 M 2_3.JPG,,,Empty photo,
2016-08-08 06-40-01 M 3_3.JPG,20160830_August,BB21,M 3/3,8/08/2016,6:40:01 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-08 06-40-01 M 3_3.JPG,,,Empty photo,
2016-08-16 02-24-47 M 1_3.JPG,20160830_August,BB21,M 1/3,16/08/2016,2:24:47 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-16 02-24-47 M 1_3.JPG,,,Cat,Cat [1]
2016-08-16 02-24-48 M 2_3.JPG,20160830_August,BB21,M 2/3,16/08/2016,2:24:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-16 02-24-48 M 2_3.JPG,,,Cat,
2016-08-16 02-24-49 M 3_3.JPG,20160830_August,BB21,M 3/3,16/08/2016,2:24:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-16 02-24-49 M 3_3.JPG,,,Cat,
2016-08-18 21-15-15 M 1_3.JPG,20160830_August,BB21,M 1/3,18/08/2016,9:15:15 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-18 21-15-15 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-18 21-15-17 M 2_3.JPG,20160830_August,BB21,M 2/3,18/08/2016,9:15:17 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-18 21-15-17 M 2_3.JPG,,,Empty photo,
2016-08-18 21-15-17 M 3_3.JPG,20160830_August,BB21,M 3/3,18/08/2016,9:15:17 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-18 21-15-17 M 3_3.JPG,,,Empty photo,
2016-08-20 06-24-14 M 1_3.JPG,20160830_August,BB21,M 1/3,20/08/2016,6:24:14 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-20 06-24-14 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 06-24-15 M 2_3.JPG,20160830_August,BB21,M 2/3,20/08/2016,6:24:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-20 06-24-15 M 2_3.JPG,,,Kangaroo,
2016-08-20 06-24-15 M 3_3.JPG,20160830_August,BB21,M 3/3,20/08/2016,6:24:15 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-20 06-24-15 M 3_3.JPG,,,Kangaroo,
2016-08-22 19-19-41 M 1_3.JPG,20160830_August,BB21,M 1/3,22/08/2016,7:19:41 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-41 M 1_3.JPG,,,Fox,Fox [1]
2016-08-22 19-19-43 M 2_3.JPG,20160830_August,BB21,M 2/3,22/08/2016,7:19:43 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-43 M 2_3.JPG,,,Fox,
2016-08-22 19-19-44 M 3_3.JPG,20160830_August,BB21,M 3/3,22/08/2016,7:19:44 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-44 M 3_3.JPG,,,Fox,
2016-08-22 19-19-47 M 1_3.JPG,20160830_August,BB21,M 1/3,22/08/2016,7:19:47 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-47 M 1_3.JPG,,,Empty photo,
2016-08-22 19-19-48 M 2_3.JPG,20160830_August,BB21,M 2/3,22/08/2016,7:19:48 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-48 M 2_3.JPG,,,Empty photo,
2016-08-22 19-19-49 M 3_3.JPG,20160830_August,BB21,M 3/3,22/08/2016,7:19:49 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-19-49 M 3_3.JPG,,,Empty photo,
2016-08-22 19-20-15 M 1_3.JPG,20160830_August,BB21,M 1/3,22/08/2016,7:20:15 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-20-15 M 1_3.JPG,,,Fox,
2016-08-22 19-20-16 M 2_3.JPG,20160830_August,BB21,M 2/3,22/08/2016,7:20:16 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-20-16 M 2_3.JPG,,,Fox,
2016-08-22 19-20-17 M 3_3.JPG,20160830_August,BB21,M 3/3,22/08/2016,7:20:17 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-22 19-20-17 M 3_3.JPG,,,Fox,
2016-08-29 22-44-24 M 1_3.JPG,20160830_August,BB21,M 1/3,29/08/2016,10:44:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-24 M 1_3.JPG,,,Fox,Fox [1]
2016-08-29 22-44-25 M 2_3.JPG,20160830_August,BB21,M 2/3,29/08/2016,10:44:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-25 M 2_3.JPG,,,Fox,
2016-08-29 22-44-27 M 3_3.JPG,20160830_August,BB21,M 3/3,29/08/2016,10:44:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-27 M 3_3.JPG,,,Fox,
2016-08-29 22-44-37 M 1_3.JPG,20160830_August,BB21,M 1/3,29/08/2016,10:44:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-37 M 1_3.JPG,,,Empty photo,
2016-08-29 22-44-39 M 2_3.JPG,20160830_August,BB21,M 2/3,29/08/2016,10:44:39 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-39 M 2_3.JPG,,,Empty photo,
2016-08-29 22-44-40 M 3_3.JPG,20160830_August,BB21,M 3/3,29/08/2016,10:44:40 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-29 22-44-40 M 3_3.JPG,,,Empty photo,
2016-08-30 15-28-44 M 1_3.JPG,20160830_August,BB21,M 1/3,30/08/2016,3:28:44 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-30 15-28-44 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 15-28-47 M 2_3.JPG,20160830_August,BB21,M 2/3,30/08/2016,3:28:47 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-30 15-28-47 M 2_3.JPG,,,Empty photo,
2016-08-30 15-28-48 M 3_3.JPG,20160830_August,BB21,M 3/3,30/08/2016,3:28:48 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,79,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB21\2016-08-30 15-28-48 M 3_3.JPG,,,Empty photo,
