RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 02-49-42 M 1_3.JPG,20160830_August,BB06,M 1/3,29/07/2016,2:49:42 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-29 02-49-42 M 1_3.JPG,,,Fox,Fox [1]
2016-07-29 02-49-43 M 2_3.JPG,20160830_August,BB06,M 2/3,29/07/2016,2:49:43 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-29 02-49-43 M 2_3.JPG,,,Fox,
2016-07-29 02-49-45 M 3_3.JPG,20160830_August,BB06,M 3/3,29/07/2016,2:49:45 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-29 02-49-45 M 3_3.JPG,,,Empty photo,
2016-07-30 00-12-17 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:12:17 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-17 M 1_3.JPG,,,Empty photo,
2016-07-30 00-12-20 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:12:20 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-20 M 2_3.JPG,,,Empty photo,
2016-07-30 00-12-20 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:12:20 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-20 M 3_3.JPG,,,Empty photo,
2016-07-30 00-12-23 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:12:23 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-23 M 1_3.JPG,,,Empty photo,
2016-07-30 00-12-24 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:12:24 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-24 M 2_3.JPG,,,Empty photo,
2016-07-30 00-12-25 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:12:25 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-25 M 3_3.JPG,,,Empty photo,
2016-07-30 00-12-39 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:12:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-39 M 1_3.JPG,,,Fox,Fox [1]
2016-07-30 00-12-40 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:12:40 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-40 M 2_3.JPG,,,Empty photo,
2016-07-30 00-12-40 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:12:40 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-40 M 3_3.JPG,,,Empty photo,
2016-07-30 00-12-55 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:12:55 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-55 M 1_3.JPG,,,Empty photo,
2016-07-30 00-12-56 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:12:56 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-56 M 2_3.JPG,,,Empty photo,
2016-07-30 00-12-57 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:12:57 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-12-57 M 3_3.JPG,,,Empty photo,
2016-07-30 00-13-07 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:13:07 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-07 M 1_3.JPG,,,Empty photo,
2016-07-30 00-13-09 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:13:09 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-09 M 2_3.JPG,,,Empty photo,
2016-07-30 00-13-09 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:13:09 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-09 M 3_3.JPG,,,Empty photo,
2016-07-30 00-13-10 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:13:10 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.3,H600HH04208515,unidentifiable close up,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-10 M 1_3.JPG,,,Empty photo,
2016-07-30 00-13-15 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:13:15 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-15 M 2_3.JPG,,,Empty photo,
2016-07-30 00-13-18 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:13:18 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-18 M 3_3.JPG,,,Empty photo,
2016-07-30 00-13-26 M 1_3.JPG,20160830_August,BB06,M 1/3,30/07/2016,12:13:26 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-26 M 1_3.JPG,,,Fox,Fox [1]
2016-07-30 00-13-28 M 2_3.JPG,20160830_August,BB06,M 2/3,30/07/2016,12:13:28 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-28 M 2_3.JPG,,,Fox,
2016-07-30 00-13-28 M 3_3.JPG,20160830_August,BB06,M 3/3,30/07/2016,12:13:28 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-30 00-13-28 M 3_3.JPG,,,Empty photo,
2016-07-31 13-23-38 M 1_3.JPG,20160830_August,BB06,M 1/3,31/07/2016,1:23:38 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-31 13-23-38 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-31 13-23-42 M 2_3.JPG,20160830_August,BB06,M 2/3,31/07/2016,1:23:42 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-31 13-23-42 M 2_3.JPG,,,Empty photo,
2016-07-31 13-23-44 M 3_3.JPG,20160830_August,BB06,M 3/3,31/07/2016,1:23:44 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.1,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-07-31 13-23-44 M 3_3.JPG,,,Empty photo,
2016-08-03 01-31-12 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,1:31:12 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 01-31-12 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 01-31-14 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,1:31:14 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 01-31-14 M 2_3.JPG,,,Kangaroo,
2016-08-03 01-31-15 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,1:31:15 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 01-31-15 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-13 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,7.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-13 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 09-34-14 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:14 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-14 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-15 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:15 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-15 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-17 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:17 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-17 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-18 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-18 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-18 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:18 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-18 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-19 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-19 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-21 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:21 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-21 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-21 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:21 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-21 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-25 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:25 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-25 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-26 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:26 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-26 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-26 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:26 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-26 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-31 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:31 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-31 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-32 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:32 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-32 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-33 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:33 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-33 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-34 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:34 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-34 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-35 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:35 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-35 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-36 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:36 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-36 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-34-38 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:34:38 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-38 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-34-39 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:34:39 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-39 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-34-40 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:34:40 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-34-40 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-36-54 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:36:54 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-36-54 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 09-36-55 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:36:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-36-55 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-36-55 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:36:55 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-36-55 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-37-03 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:37:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-03 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-37-04 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:37:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-04 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-37-04 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:37:04 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-04 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-37-47 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:37:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-47 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-37-48 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:37:48 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-48 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-37-49 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:37:49 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-49 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-37-57 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:37:57 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-57 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-37-58 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:37:58 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-58 M 2_3.JPG,,,Kangaroo,
2016-08-03 09-37-58 M 3_3.JPG,20160830_August,BB06,M 3/3,3/08/2016,9:37:58 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-37-58 M 3_3.JPG,,,Kangaroo,
2016-08-03 09-38-00 M 1_3.JPG,20160830_August,BB06,M 1/3,3/08/2016,9:38:00 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-00 M 1_3.JPG,,,Kangaroo,
2016-08-03 09-38-01 M 2_3.JPG,20160830_August,BB06,M 2/3,3/08/2016,9:38:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,8.2,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB06\2016-08-03 09-38-01 M 2_3.JPG,,,Kangaroo,
