RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 06-04-28 M 2_3.JPG,20160830_August,BB14,M 2/3,28/07/2016,6:04:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-28 M 2_3.JPG,,,Empty photo,
2016-07-28 06-04-29 M 3_3.JPG,20160830_August,BB14,M 3/3,28/07/2016,6:04:29 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.2,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-28 06-04-29 M 3_3.JPG,,,Empty photo,
2016-07-29 20-46-35 M 1_3.JPG,20160830_August,BB14,M 1/3,29/07/2016,8:46:35 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-35 M 1_3.JPG,,,Rabbit,Rabbit [1]
2016-07-29 20-46-37 M 2_3.JPG,20160830_August,BB14,M 2/3,29/07/2016,8:46:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-37 M 2_3.JPG,,,Rabbit,
2016-07-29 20-46-37 M 3_3.JPG,20160830_August,BB14,M 3/3,29/07/2016,8:46:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-37 M 3_3.JPG,,,Rabbit,
2016-07-29 20-46-43 M 1_3.JPG,20160830_August,BB14,M 1/3,29/07/2016,8:46:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-43 M 1_3.JPG,,,Rabbit,
2016-07-29 20-46-44 M 2_3.JPG,20160830_August,BB14,M 2/3,29/07/2016,8:46:44 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-44 M 2_3.JPG,,,Rabbit,
2016-07-29 20-46-45 M 3_3.JPG,20160830_August,BB14,M 3/3,29/07/2016,8:46:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-45 M 3_3.JPG,,,Rabbit,
2016-07-29 20-46-46 M 1_3.JPG,20160830_August,BB14,M 1/3,29/07/2016,8:46:46 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-46 M 1_3.JPG,,,Rabbit,
2016-07-29 20-46-47 M 2_3.JPG,20160830_August,BB14,M 2/3,29/07/2016,8:46:47 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-47 M 2_3.JPG,,,Empty photo,
2016-07-29 20-46-48 M 3_3.JPG,20160830_August,BB14,M 3/3,29/07/2016,8:46:48 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 20-46-48 M 3_3.JPG,,,Empty photo,
2016-07-29 23-12-29 M 1_3.JPG,20160830_August,BB14,M 1/3,29/07/2016,11:12:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 23-12-29 M 1_3.JPG,,,Empty photo,
2016-07-29 23-12-31 M 2_3.JPG,20160830_August,BB14,M 2/3,29/07/2016,11:12:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 23-12-31 M 2_3.JPG,,,Empty photo,
2016-07-29 23-12-31 M 3_3.JPG,20160830_August,BB14,M 3/3,29/07/2016,11:12:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-29 23-12-31 M 3_3.JPG,,,Empty photo,
2016-07-30 08-15-50 M 1_3.JPG,20160830_August,BB14,M 1/3,30/07/2016,8:15:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-30 08-15-50 M 1_3.JPG,,,Empty photo,
2016-07-30 08-15-52 M 2_3.JPG,20160830_August,BB14,M 2/3,30/07/2016,8:15:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-30 08-15-52 M 2_3.JPG,,,Empty photo,
2016-07-30 08-15-52 M 3_3.JPG,20160830_August,BB14,M 3/3,30/07/2016,8:15:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-07-30 08-15-52 M 3_3.JPG,,,Empty photo,
2016-08-02 12-44-27 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-27 M 1_3.JPG,,,Emu,Other [1]
2016-08-02 12-44-29 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-29 M 2_3.JPG,,,Emu,
2016-08-02 12-44-29 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-29 M 3_3.JPG,,,Emu,
2016-08-02 12-44-36 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-36 M 1_3.JPG,,,Emu,
2016-08-02 12-44-37 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-37 M 2_3.JPG,,,Emu,Other [2]
2016-08-02 12-44-38 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-38 M 3_3.JPG,,,Emu,
2016-08-02 12-44-40 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:40 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-40 M 1_3.JPG,,,Emu,
2016-08-02 12-44-41 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:41 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-41 M 2_3.JPG,,,Emu,
2016-08-02 12-44-42 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-42 M 3_3.JPG,,,Emu,
2016-08-02 12-44-43 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-43 M 1_3.JPG,,,Emu,
2016-08-02 12-44-44 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-44 M 2_3.JPG,,,Emu,
2016-08-02 12-44-45 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:45 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-45 M 3_3.JPG,,,Emu,
2016-08-02 12-44-50 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-50 M 1_3.JPG,,,Emu,Other [1]
2016-08-02 12-44-52 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-52 M 2_3.JPG,,,Emu,
2016-08-02 12-44-52 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-52 M 3_3.JPG,,,Emu,
2016-08-02 12-44-54 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:54 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-54 M 1_3.JPG,,,Emu,
2016-08-02 12-44-56 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:56 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-56 M 2_3.JPG,,,Emu,
2016-08-02 12-44-56 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:56 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-56 M 3_3.JPG,,,Emu,
2016-08-02 12-44-58 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:44:58 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-58 M 1_3.JPG,,,Emu,
2016-08-02 12-44-59 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:44:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-59 M 2_3.JPG,,,Emu,
2016-08-02 12-44-59 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:44:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-44-59 M 3_3.JPG,,,Emu,
2016-08-02 12-45-00 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:45:00 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-00 M 1_3.JPG,,,Emu,
2016-08-02 12-45-01 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:45:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-01 M 2_3.JPG,,,Emu,
2016-08-02 12-45-02 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:45:02 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-02 M 3_3.JPG,,,Emu,
2016-08-02 12-45-03 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:45:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-03 M 1_3.JPG,,,Emu,
2016-08-02 12-45-04 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:45:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-04 M 2_3.JPG,,,Emu,
2016-08-02 12-45-05 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:45:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-05 M 3_3.JPG,,,Emu,
2016-08-02 12-45-06 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:45:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-06 M 1_3.JPG,,,Emu,
2016-08-02 12-45-07 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:45:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-07 M 2_3.JPG,,,Emu,
2016-08-02 12-45-08 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:45:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-08 M 3_3.JPG,,,Emu,
2016-08-02 12-45-47 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:45:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-47 M 1_3.JPG,,,Emu,
2016-08-02 12-45-48 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:45:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-48 M 2_3.JPG,,,Emu,
2016-08-02 12-45-48 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:45:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-45-48 M 3_3.JPG,,,Emu,
2016-08-02 12-46-04 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:46:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-04 M 1_3.JPG,,,Emu,
2016-08-02 12-46-05 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:46:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-05 M 2_3.JPG,,,Emu,
2016-08-02 12-46-05 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:46:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-05 M 3_3.JPG,,,Emu,
2016-08-02 12-46-07 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:46:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-07 M 1_3.JPG,,,Emu,
2016-08-02 12-46-08 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:46:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-08 M 2_3.JPG,,,Emu,
2016-08-02 12-46-08 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:46:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-08 M 3_3.JPG,,,Emu,
2016-08-02 12-46-25 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:46:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-25 M 1_3.JPG,,,Emu,
2016-08-02 12-46-27 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:46:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-27 M 2_3.JPG,,,Emu,
2016-08-02 12-46-27 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:46:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-27 M 3_3.JPG,,,Emu,
2016-08-02 12-46-45 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:46:45 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-45 M 1_3.JPG,,,Emu,
2016-08-02 12-46-46 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:46:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-46 M 2_3.JPG,,,Emu,
2016-08-02 12-46-47 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:46:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-47 M 3_3.JPG,,,Emu,
2016-08-02 12-46-49 M 1_3.JPG,20160830_August,BB14,M 1/3,2/08/2016,12:46:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-49 M 1_3.JPG,,,Emu,
2016-08-02 12-46-50 M 2_3.JPG,20160830_August,BB14,M 2/3,2/08/2016,12:46:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-50 M 2_3.JPG,,,Emu,
2016-08-02 12-46-51 M 3_3.JPG,20160830_August,BB14,M 3/3,2/08/2016,12:46:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-02 12-46-51 M 3_3.JPG,,,Emu,
2016-08-03 15-58-49 M 1_3.JPG,20160830_August,BB14,M 1/3,3/08/2016,3:58:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.4,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-49 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 15-58-51 M 2_3.JPG,20160830_August,BB14,M 2/3,3/08/2016,3:58:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-51 M 2_3.JPG,,,Empty photo,
2016-08-03 15-58-52 M 3_3.JPG,20160830_August,BB14,M 3/3,3/08/2016,3:58:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.3,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB14\2016-08-03 15-58-52 M 3_3.JPG,,,Empty photo,
