RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-15 09-05-45 M 3_3.JPG,20160830_August,BB02,M 3/3,15/08/2016,9:05:45 AM,Waxing Gibbous,Off,BB02,128,0,64,154,100,62,10.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-15 09-05-45 M 3_3.JPG,,,Empty photo,
2016-08-19 07-38-25 M 1_3.JPG,20160830_August,BB02,M 1/3,19/08/2016,7:38:25 AM,Full Moon,Off,BB02,128,0,64,154,100,45,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-19 07-38-25 M 1_3.JPG,,,Fox,Fox [1]
2016-08-19 07-38-28 M 2_3.JPG,20160830_August,BB02,M 2/3,19/08/2016,7:38:28 AM,Full Moon,Off,BB02,128,0,64,154,100,45,11,H600HJ01248084,black spot at abse of tail,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-19 07-38-28 M 2_3.JPG,,,Fox,
2016-08-19 07-38-28 M 3_3.JPG,20160830_August,BB02,M 3/3,19/08/2016,7:38:28 AM,Full Moon,Off,BB02,128,0,64,154,100,45,11,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-19 07-38-28 M 3_3.JPG,,,Fox,
2016-08-23 18-56-29 M 1_3.JPG,20160830_August,BB02,M 1/3,23/08/2016,6:56:29 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-56-29 M 1_3.JPG,,,Empty photo,
2016-08-23 18-56-31 M 2_3.JPG,20160830_August,BB02,M 2/3,23/08/2016,6:56:31 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-56-31 M 2_3.JPG,,,Empty photo,
2016-08-23 18-56-31 M 3_3.JPG,20160830_August,BB02,M 3/3,23/08/2016,6:56:31 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-56-31 M 3_3.JPG,,,Empty photo,
2016-08-23 18-57-00 M 1_3.JPG,20160830_August,BB02,M 1/3,23/08/2016,6:57:00 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-00 M 1_3.JPG,,,Empty photo,
2016-08-23 18-57-01 M 2_3.JPG,20160830_August,BB02,M 2/3,23/08/2016,6:57:01 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-01 M 2_3.JPG,,,Empty photo,
2016-08-23 18-57-02 M 3_3.JPG,20160830_August,BB02,M 3/3,23/08/2016,6:57:02 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-02 M 3_3.JPG,,,Empty photo,
2016-08-23 18-57-03 M 1_3.JPG,20160830_August,BB02,M 1/3,23/08/2016,6:57:03 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-03 M 1_3.JPG,,,Empty photo,
2016-08-23 18-57-14 M 1_3.JPG,20160830_August,BB02,M 1/3,23/08/2016,6:57:14 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-14 M 1_3.JPG,,,Empty photo,
2016-08-23 18-57-16 M 2_3.JPG,20160830_August,BB02,M 2/3,23/08/2016,6:57:16 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-16 M 2_3.JPG,,,Empty photo,
2016-08-23 18-57-17 M 3_3.JPG,20160830_August,BB02,M 3/3,23/08/2016,6:57:17 PM,Waning Gibbous,On,BB02,160,0,32,0,100,55,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-23 18-57-17 M 3_3.JPG,,,Empty photo,
2016-08-25 06-32-42 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:32:42 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-42 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-25 06-32-43 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:32:43 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-43 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-32-44 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:32:44 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-44 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-32-51 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:32:51 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-51 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-32-52 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:32:52 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-52 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-32-53 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:32:53 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-53 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-32-57 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:32:57 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-57 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-32-58 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:32:58 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-58 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-32-58 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:32:58 AM,Last Quarter,On,BB02,160,0,32,0,100,45,9.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-32-58 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-34-34 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:34:34 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-34 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-34-36 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:34:36 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-36 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-34-36 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:34:36 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-36 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-34-38 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:34:38 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-38 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-34-39 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:34:39 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-39 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-34-39 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:34:39 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-34-39 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-38-39 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:38:39 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-39 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-38-41 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:38:41 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-41 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-38-41 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:38:41 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-41 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-38-55 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:38:55 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.3,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-55 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-38-57 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:38:57 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-57 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-38-57 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:38:57 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-38-57 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-39-15 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:39:15 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.2,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-15 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-39-17 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:39:17 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-17 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-39-18 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:39:18 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-18 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-39-20 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:39:20 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-20 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-39-21 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:39:21 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-21 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-39-22 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:39:22 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-22 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-39-23 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:39:23 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-23 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-39-25 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:39:25 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-25 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-39-25 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:39:25 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.7,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-25 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-39-36 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:39:36 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-36 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-39-38 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:39:38 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-38 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-39-38 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:39:38 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-38 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-39-40 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:39:40 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-40 M 1_3.JPG,,,Kangaroo,
2016-08-25 06-39-41 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:39:41 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-41 M 2_3.JPG,,,Kangaroo,
2016-08-25 06-39-42 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:39:42 AM,Last Quarter,On,BB02,160,0,32,0,100,46,8.8,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-39-42 M 3_3.JPG,,,Kangaroo,
2016-08-25 06-40-47 M 1_3.JPG,20160830_August,BB02,M 1/3,25/08/2016,6:40:47 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.1,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-40-47 M 1_3.JPG,,,Empty photo,
2016-08-25 06-40-48 M 2_3.JPG,20160830_August,BB02,M 2/3,25/08/2016,6:40:48 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9.1,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-40-48 M 2_3.JPG,,,Empty photo,
2016-08-25 06-40-49 M 3_3.JPG,20160830_August,BB02,M 3/3,25/08/2016,6:40:49 AM,Last Quarter,On,BB02,160,0,32,0,100,46,9,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-25 06-40-49 M 3_3.JPG,,,Empty photo,
2016-08-30 12-11-00 M 1_3.JPG,20160830_August,BB02,M 1/3,30/08/2016,12:11:00 PM,Waning Crescent,Off,BB02,128,0,64,154,100,91,9.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-30 12-11-00 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 12-11-01 M 2_3.JPG,20160830_August,BB02,M 2/3,30/08/2016,12:11:01 PM,Waning Crescent,Off,BB02,128,0,64,154,100,91,11.1,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB02\2016-08-30 12-11-01 M 2_3.JPG,,,Empty photo,
