RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-06 15-55-18 M 3_3.JPG,20160830_August,BB01,M 3/3,6/08/2016,3:55:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-18 M 3_3.JPG,,,Emu,
2016-08-06 15-55-19 M 1_3.JPG,20160830_August,BB01,M 1/3,6/08/2016,3:55:19 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-19 M 1_3.JPG,,,Emu,
2016-08-06 15-55-21 M 2_3.JPG,20160830_August,BB01,M 2/3,6/08/2016,3:55:21 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-21 M 2_3.JPG,,,Emu,
2016-08-06 15-55-22 M 3_3.JPG,20160830_August,BB01,M 3/3,6/08/2016,3:55:22 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-06 15-55-22 M 3_3.JPG,,,Emu,
2016-08-07 20-54-08 M 1_3.JPG,20160830_August,BB01,M 1/3,7/08/2016,8:54:08 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HJ01248020,Tail - Fox? Unidentifiable,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-07 20-54-08 M 1_3.JPG,,,Empty photo,
2016-08-07 20-54-11 M 2_3.JPG,20160830_August,BB01,M 2/3,7/08/2016,8:54:11 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-07 20-54-11 M 2_3.JPG,,,Empty photo,
2016-08-07 20-54-12 M 3_3.JPG,20160830_August,BB01,M 3/3,7/08/2016,8:54:12 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-07 20-54-12 M 3_3.JPG,,,Empty photo,
2016-08-08 18-59-41 M 1_3.JPG,20160830_August,BB01,M 1/3,8/08/2016,6:59:41 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-41 M 1_3.JPG,,,Fox,Fox [1]
2016-08-08 18-59-44 M 2_3.JPG,20160830_August,BB01,M 2/3,8/08/2016,6:59:44 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,female - squatting,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-44 M 2_3.JPG,,,Fox,
2016-08-08 18-59-45 M 3_3.JPG,20160830_August,BB01,M 3/3,8/08/2016,6:59:45 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,female - squatting,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-45 M 3_3.JPG,,,Fox,
2016-08-08 18-59-47 M 1_3.JPG,20160830_August,BB01,M 1/3,8/08/2016,6:59:47 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-47 M 1_3.JPG,,,Fox,
2016-08-08 18-59-48 M 2_3.JPG,20160830_August,BB01,M 2/3,8/08/2016,6:59:48 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-48 M 2_3.JPG,,,Fox,
2016-08-08 18-59-49 M 3_3.JPG,20160830_August,BB01,M 3/3,8/08/2016,6:59:49 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,66,7.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-08 18-59-49 M 3_3.JPG,,,Fox,
2016-08-10 11-19-59 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:19:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,7.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-19-59 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-01 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:20:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-01 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-01 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:20:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-01 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-04 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:20:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-04 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-05 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:20:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-05 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:20:05 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-05 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-08 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:20:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-08 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-09 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:20:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-09 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-11 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:20:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-11 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-20-12 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:20:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.3,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-20-12 M 1_3.JPG,,,Empty photo,
2016-08-10 11-23-28 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:23:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,9.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-28 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-30 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:23:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-30 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-30 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:23:30 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-30 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-48 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:23:48 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-48 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-49 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:23:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-49 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-50 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:23:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-50 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-52 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:23:52 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-52 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-53 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:23:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-53 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-53 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:23:53 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-53 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-54 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,11:23:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-54 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-55 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,11:23:55 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-55 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 11-23-56 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,11:23:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 11-23-56 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-47 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,2:57:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-47 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-48 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,2:57:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11.1,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-48 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-48 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,2:57:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-48 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-50 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,2:57:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-50 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-51 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,2:57:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-51 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-52 M 3_3.JPG,20160830_August,BB01,M 3/3,10/08/2016,2:57:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-52 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-53 M 1_3.JPG,20160830_August,BB01,M 1/3,10/08/2016,2:57:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-53 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 14-57-54 M 2_3.JPG,20160830_August,BB01,M 2/3,10/08/2016,2:57:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,69,11,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-10 14-57-54 M 2_3.JPG,,,Empty photo,
2016-08-12 21-35-28 M 1_3.JPG,20160830_August,BB01,M 1/3,12/08/2016,9:35:28 PM,First Quarter,On,BB01,160,0,32,0,100,44,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 21-35-29 M 2_3.JPG,20160830_August,BB01,M 2/3,12/08/2016,9:35:29 PM,First Quarter,On,BB01,160,0,32,0,100,44,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-29 M 2_3.JPG,,,Kangaroo,
2016-08-12 21-35-30 M 3_3.JPG,20160830_August,BB01,M 3/3,12/08/2016,9:35:30 PM,First Quarter,On,BB01,160,0,32,0,100,44,9.6,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-30 M 3_3.JPG,,,Kangaroo,
2016-08-12 21-35-32 M 1_3.JPG,20160830_August,BB01,M 1/3,12/08/2016,9:35:32 PM,First Quarter,On,BB01,160,0,32,0,100,44,9.4,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB01\2016-08-12 21-35-32 M 1_3.JPG,,,Kangaroo,
