RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 22-20-01 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-01 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-20-02 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-02 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-20-04 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:20:04 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-04 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-20-05 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:05 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-05 M 2_3.JPG,,,Empty photo,
2016-08-05 22-20-05 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:05 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-05 M 3_3.JPG,,,Empty photo,
2016-08-05 22-20-10 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:20:10 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-10 M 1_3.JPG,,,Empty photo,
2016-08-05 22-20-14 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:14 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-14 M 2_3.JPG,,,Empty photo,
2016-08-05 22-20-14 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:14 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-14 M 3_3.JPG,,,Empty photo,
2016-08-05 22-20-23 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:20:23 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-23 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-20-26 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:26 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-26 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-20-28 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:28 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-28 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-20-29 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:20:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-29 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-20-32 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:32 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-32 M 2_3.JPG,,,Empty photo,
2016-08-05 22-20-33 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:33 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-33 M 3_3.JPG,,,Empty photo,
2016-08-05 22-20-50 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:20:50 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-50 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-20-52 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:20:52 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-52 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-20-53 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:20:53 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-20-53 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-21-09 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:21:09 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-09 M 1_3.JPG,,,Empty photo,
2016-08-05 22-21-12 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:21:12 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-12 M 2_3.JPG,,,Empty photo,
2016-08-05 22-21-12 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:21:12 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-12 M 3_3.JPG,,,Empty photo,
2016-08-05 22-21-40 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:21:40 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-40 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-21-40 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:21:40 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-40 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-21-41 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:21:41 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-41 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-21-48 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:21:48 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.8,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-48 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-21-49 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:21:49 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.7,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-49 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-21-51 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:21:51 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-51 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-21-55 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:21:55 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-55 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-21-56 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:21:56 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-56 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-21-57 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:21:57 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-57 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-21-59 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:21:59 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-21-59 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-00 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:00 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-00 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-01 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-01 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-02 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-02 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-04 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:04 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-04 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-04 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:04 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-04 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-10 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:10 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-10 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-11 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:11 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-11 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-11 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:11 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-11 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-14 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:14 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-14 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-15 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:15 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-15 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-15 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:15 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-15 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-19 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:19 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-19 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-20 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:20 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-20 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-22 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:22 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-22 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-23 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:23 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-23 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-24 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:24 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-24 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-26 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:26 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-26 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-38 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-38 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-38 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:38 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.6,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-38 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-39 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:39 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-39 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-41 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:41 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-41 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-43 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:43 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-43 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-43 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:43 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-43 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-46 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:46 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.5,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-46 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-47 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:47 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-47 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-48 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:48 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-48 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-49 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:49 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-49 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-50 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:50 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-50 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-51 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:51 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-51 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-54 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:54 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-54 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-22-55 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:22:55 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-55 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-22-57 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:22:57 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-57 M 3_3.JPG,,,Kangaroo,
2016-08-05 22-22-58 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:22:58 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.4,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-22-58 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-23-01 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:23:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.2,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-23-01 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-23-02 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:23:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.3,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-23-02 M 3_3.JPG,,,Empty photo,
2016-08-05 22-29-53 M 1_3.JPG,20160830_August,BB24,M 1/3,5/08/2016,10:29:53 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-29-53 M 1_3.JPG,,,Kangaroo,
2016-08-05 22-29-54 M 2_3.JPG,20160830_August,BB24,M 2/3,5/08/2016,10:29:54 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-29-54 M 2_3.JPG,,,Kangaroo,
2016-08-05 22-29-55 M 3_3.JPG,20160830_August,BB24,M 3/3,5/08/2016,10:29:55 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,50,8.9,H600HI12246787,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB24\2016-08-05 22-29-55 M 3_3.JPG,,,Kangaroo,
