RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 11-41-51 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:41:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-41-51 M 2_3.JPG,,,Emu,
2016-07-29 11-41-52 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:41:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,81,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-41-52 M 3_3.JPG,,,Emu,
2016-07-29 11-42-18 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:42:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-18 M 1_3.JPG,,,Emu,
2016-07-29 11-42-19 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:42:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-19 M 2_3.JPG,,,Emu,
2016-07-29 11-42-20 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:42:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-20 M 3_3.JPG,,,Emu,
2016-07-29 11-42-49 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:42:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-49 M 1_3.JPG,,,Emu,
2016-07-29 11-42-50 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:42:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-50 M 2_3.JPG,,,Emu,
2016-07-29 11-42-51 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:42:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-51 M 3_3.JPG,,,Emu,
2016-07-29 11-42-52 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,11:42:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-52 M 1_3.JPG,,,Emu,
2016-07-29 11-42-53 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,11:42:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-53 M 2_3.JPG,,,Emu,
2016-07-29 11-42-54 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,11:42:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 11-42-54 M 3_3.JPG,,,Emu,
2016-07-29 13-58-27 M 1_3.JPG,20160830_August,BB03,M 1/3,29/07/2016,1:58:27 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,85,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 13-58-27 M 1_3.JPG,,,Emu,
2016-07-29 13-58-28 M 2_3.JPG,20160830_August,BB03,M 2/3,29/07/2016,1:58:28 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,85,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 13-58-28 M 2_3.JPG,,,Emu,
2016-07-29 13-58-29 M 3_3.JPG,20160830_August,BB03,M 3/3,29/07/2016,1:58:29 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,85,8.2,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-07-29 13-58-29 M 3_3.JPG,,,Emu,
2016-08-02 07-31-40 M 1_3.JPG,20160830_August,BB03,M 1/3,2/08/2016,7:31:40 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,7.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-40 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 07-31-42 M 2_3.JPG,20160830_August,BB03,M 2/3,2/08/2016,7:31:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-42 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-31-42 M 3_3.JPG,20160830_August,BB03,M 3/3,2/08/2016,7:31:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-42 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-31-50 M 1_3.JPG,20160830_August,BB03,M 1/3,2/08/2016,7:31:50 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-50 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-31-51 M 2_3.JPG,20160830_August,BB03,M 2/3,2/08/2016,7:31:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-51 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-31-51 M 3_3.JPG,20160830_August,BB03,M 3/3,2/08/2016,7:31:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-51 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-31-52 M 1_3.JPG,20160830_August,BB03,M 1/3,2/08/2016,7:31:52 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-52 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-31-53 M 2_3.JPG,20160830_August,BB03,M 2/3,2/08/2016,7:31:53 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-53 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-31-54 M 3_3.JPG,20160830_August,BB03,M 3/3,2/08/2016,7:31:54 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-31-54 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-32-11 M 1_3.JPG,20160830_August,BB03,M 1/3,2/08/2016,7:32:11 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-32-11 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-32-12 M 2_3.JPG,20160830_August,BB03,M 2/3,2/08/2016,7:32:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-32-12 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-32-13 M 3_3.JPG,20160830_August,BB03,M 3/3,2/08/2016,7:32:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,38,8.4,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-02 07-32-13 M 3_3.JPG,,,Kangaroo,
2016-08-09 08-20-00 M 1_3.JPG,20160830_August,BB03,M 1/3,9/08/2016,8:20:00 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,7.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-00 M 1_3.JPG,,,Emu,Other [2]
2016-08-09 08-20-02 M 2_3.JPG,20160830_August,BB03,M 2/3,9/08/2016,8:20:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-02 M 2_3.JPG,,,Emu,
2016-08-09 08-20-03 M 3_3.JPG,20160830_August,BB03,M 3/3,9/08/2016,8:20:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,8.3,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB03\2016-08-09 08-20-03 M 3_3.JPG,,,Emu,
