RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-30 20-25-43 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:25:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-43 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-25-44 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:25:44 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-44 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-25-45 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:25:45 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-45 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-25-50 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:25:50 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-50 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-25-51 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:25:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-51 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-30 20-25-51 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:25:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-25-51 M 3_3.JPG,,,Kangaroo,
2016-07-30 20-26-10 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,8:26:10 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-26-10 M 1_3.JPG,,,Kangaroo,
2016-07-30 20-26-12 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,8:26:12 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-26-12 M 2_3.JPG,,,Kangaroo,
2016-07-30 20-26-13 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,8:26:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 20-26-13 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-18-51 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:18:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-18-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-30 21-18-52 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:18:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-18-52 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-18-52 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:18:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-18-52 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-15 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-15 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-16 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:16 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-16 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-17 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:17 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.3,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-17 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-18 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:18 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.2,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-18 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-19 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:19 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-19 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-20 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:20 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-20 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-27 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9.1,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-27 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-29 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-29 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-29 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-29 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-33 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:33 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-33 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-34 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-34 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-34 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-34 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-47 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:47 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,9,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-47 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-49 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:49 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-49 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-51 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-51 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-54 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:54 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-54 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-19-55 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:19:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-55 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-19-55 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:19:55 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-55 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-19-59 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:19:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.8,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-19-59 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-02 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-02 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-03 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.5,H600HI12247115,left ear not sitting up striaght,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-03 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-05 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:05 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-05 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-07 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:07 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-07 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-07 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:07 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.4,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-07 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-10 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:10 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-10 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-12 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:12 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-12 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-12 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:12 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-12 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-14 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:14 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-14 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-15 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-15 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-15 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:15 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.5,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-15 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-25 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-25 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-27 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-27 M 2_3.JPG,,,Kangaroo,
2016-07-30 21-20-27 M 3_3.JPG,20160830_August,BB28,M 3/3,30/07/2016,9:20:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.6,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-27 M 3_3.JPG,,,Kangaroo,
2016-07-30 21-20-36 M 1_3.JPG,20160830_August,BB28,M 1/3,30/07/2016,9:20:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-36 M 1_3.JPG,,,Kangaroo,
2016-07-30 21-20-36 M 2_3.JPG,20160830_August,BB28,M 2/3,30/07/2016,9:20:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,8.7,H600HI12247115,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB28\2016-07-30 21-20-36 M 2_3.JPG,,,Kangaroo,
