RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 01-54-09 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-09 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-09 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-09 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-11 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-11 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-12 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-12 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-13 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-13 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-15 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-15 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-17 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-17 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-18 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-18 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-25 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-25 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-26 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-26 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-26 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:26 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-26 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-33 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-33 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-35 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:35 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-35 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-36 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-36 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-39 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-39 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-40 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-40 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-41 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-41 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-44 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-44 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-46 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-46 M 2_3.JPG,,,Kangaroo,
2016-07-26 01-54-46 M 3_3.JPG,20160830_August,BB32,M 3/3,26/07/2016,1:54:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-46 M 3_3.JPG,,,Kangaroo,
2016-07-26 01-54-48 M 1_3.JPG,20160830_August,BB32,M 1/3,26/07/2016,1:54:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-48 M 1_3.JPG,,,Kangaroo,
2016-07-26 01-54-49 M 2_3.JPG,20160830_August,BB32,M 2/3,26/07/2016,1:54:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,8.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB32\2016-07-26 01-54-49 M 2_3.JPG,,,Kangaroo,
