RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 18-46-06 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:46:06 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-06 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-46-07 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:46:07 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 18-46-08 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:46:08 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-08 M 1_3.JPG,,,Kangaroo,
2016-07-26 18-46-09 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:46:09 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-09 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-46-10 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:46:10 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-10 M 3_3.JPG,,,Kangaroo,
2016-07-26 18-46-28 M 1_3.JPG,20160830_August,BB04,M 1/3,26/07/2016,6:46:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-28 M 1_3.JPG,,,Kangaroo,
2016-07-26 18-46-29 M 2_3.JPG,20160830_August,BB04,M 2/3,26/07/2016,6:46:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-29 M 2_3.JPG,,,Kangaroo,
2016-07-26 18-46-29 M 3_3.JPG,20160830_August,BB04,M 3/3,26/07/2016,6:46:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-26 18-46-29 M 3_3.JPG,,,Kangaroo,
2016-07-27 14-34-05 M 1_3.JPG,20160830_August,BB04,M 1/3,27/07/2016,2:34:05 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-34-05 M 1_3.JPG,,,Empty photo,
2016-07-27 14-34-07 M 2_3.JPG,20160830_August,BB04,M 2/3,27/07/2016,2:34:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-34-07 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-34-07 M 3_3.JPG,20160830_August,BB04,M 3/3,27/07/2016,2:34:07 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-34-07 M 3_3.JPG,,,Empty photo,
2016-07-27 14-34-09 M 1_3.JPG,20160830_August,BB04,M 1/3,27/07/2016,2:34:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-34-09 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-41-39 M 1_3.JPG,20160830_August,BB04,M 1/3,27/07/2016,2:41:39 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-41-39 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-41-40 M 2_3.JPG,20160830_August,BB04,M 2/3,27/07/2016,2:41:40 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-41-40 M 2_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-41-42 M 3_3.JPG,20160830_August,BB04,M 3/3,27/07/2016,2:41:42 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-41-42 M 3_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-42-15 M 1_3.JPG,20160830_August,BB04,M 1/3,27/07/2016,2:42:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-42-15 M 1_3.JPG,,,Human Presense/Deployment,
2016-07-27 14-42-17 M 2_3.JPG,20160830_August,BB04,M 2/3,27/07/2016,2:42:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-42-17 M 2_3.JPG,,,Empty photo,
2016-07-27 14-42-17 M 3_3.JPG,20160830_August,BB04,M 3/3,27/07/2016,2:42:17 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-27 14-42-17 M 3_3.JPG,,,Empty photo,
2016-07-29 07-17-14 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,7:17:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 07-17-14 M 1_3.JPG,,,Empty photo,
2016-07-29 07-17-16 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,7:17:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 07-17-16 M 2_3.JPG,,,Empty photo,
2016-07-29 07-17-17 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,7:17:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 07-17-17 M 3_3.JPG,,,Empty photo,
2016-07-29 17-49-21 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,5:49:21 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.3,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-21 M 1_3.JPG,,,Emu,Other [1]
2016-07-29 17-49-23 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,5:49:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-23 M 2_3.JPG,,,Emu,
2016-07-29 17-49-23 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,5:49:23 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-23 M 3_3.JPG,,,Emu,
2016-07-29 17-49-46 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,5:49:46 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,2 emus in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-46 M 1_3.JPG,,,Emu,Other [1]
2016-07-29 17-49-48 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,5:49:48 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-48 M 2_3.JPG,,,Emu,
2016-07-29 17-49-48 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,5:49:48 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-48 M 3_3.JPG,,,Emu,
2016-07-29 17-49-50 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,5:49:50 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-50 M 1_3.JPG,,,Emu,
2016-07-29 17-49-52 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,5:49:52 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-52 M 2_3.JPG,,,Emu,
2016-07-29 17-49-52 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,5:49:52 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-52 M 3_3.JPG,,,Emu,
2016-07-29 17-49-53 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,5:49:53 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-53 M 1_3.JPG,,,Emu,
2016-07-29 17-49-55 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,5:49:55 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-55 M 2_3.JPG,,,Emu,
2016-07-29 17-49-55 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,5:49:55 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-55 M 3_3.JPG,,,Emu,
2016-07-29 17-49-56 M 1_3.JPG,20160830_August,BB04,M 1/3,29/07/2016,5:49:56 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-56 M 1_3.JPG,,,Emu,
2016-07-29 17-49-57 M 2_3.JPG,20160830_August,BB04,M 2/3,29/07/2016,5:49:57 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-57 M 2_3.JPG,,,Emu,
2016-07-29 17-49-58 M 3_3.JPG,20160830_August,BB04,M 3/3,29/07/2016,5:49:58 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-07-29 17-49-58 M 3_3.JPG,,,Emu,
2016-08-03 17-35-50 M 1_3.JPG,20160830_August,BB04,M 1/3,3/08/2016,5:35:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-35-50 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-03 17-35-52 M 2_3.JPG,20160830_August,BB04,M 2/3,3/08/2016,5:35:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-35-52 M 2_3.JPG,,,Kangaroo,
2016-08-03 17-35-53 M 3_3.JPG,20160830_August,BB04,M 3/3,3/08/2016,5:35:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-35-53 M 3_3.JPG,,,Kangaroo,
2016-08-03 17-37-25 M 1_3.JPG,20160830_August,BB04,M 1/3,3/08/2016,5:37:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-25 M 1_3.JPG,,,Kangaroo,
2016-08-03 17-37-26 M 2_3.JPG,20160830_August,BB04,M 2/3,3/08/2016,5:37:26 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-26 M 2_3.JPG,,,Kangaroo,
2016-08-03 17-37-27 M 3_3.JPG,20160830_August,BB04,M 3/3,3/08/2016,5:37:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-27 M 3_3.JPG,,,Kangaroo,
2016-08-03 17-37-29 M 1_3.JPG,20160830_August,BB04,M 1/3,3/08/2016,5:37:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-29 M 1_3.JPG,,,Kangaroo,
2016-08-03 17-37-30 M 2_3.JPG,20160830_August,BB04,M 2/3,3/08/2016,5:37:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-30 M 2_3.JPG,,,Kangaroo,
2016-08-03 17-37-31 M 3_3.JPG,20160830_August,BB04,M 3/3,3/08/2016,5:37:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-03 17-37-31 M 3_3.JPG,,,Kangaroo,
2016-08-05 06-32-10 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:32:10 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-10 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 06-32-12 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:32:12 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-12 M 2_3.JPG,,,Kangaroo,
2016-08-05 06-32-13 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:32:13 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-13 M 3_3.JPG,,,Kangaroo,
2016-08-05 06-32-14 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:32:14 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-14 M 1_3.JPG,,,Kangaroo,
2016-08-05 06-32-15 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:32:15 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-15 M 2_3.JPG,,,Kangaroo,
2016-08-05 06-32-16 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:32:16 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-16 M 3_3.JPG,,,Kangaroo,
2016-08-05 06-32-28 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:32:28 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-28 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 06-32-29 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:32:29 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-29 M 2_3.JPG,,,Kangaroo,
2016-08-05 06-32-30 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:32:30 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-30 M 3_3.JPG,,,Kangaroo,
2016-08-05 06-32-36 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:32:36 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-36 M 1_3.JPG,,,Kangaroo,
2016-08-05 06-32-38 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:32:38 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-38 M 2_3.JPG,,,Kangaroo,
2016-08-05 06-32-38 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:32:38 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-38 M 3_3.JPG,,,Kangaroo,
2016-08-05 06-32-52 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:32:52 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-52 M 1_3.JPG,,,Kangaroo,
2016-08-05 06-32-54 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:32:54 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-54 M 2_3.JPG,,,Empty photo,
2016-08-05 06-32-54 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:32:54 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-32-54 M 3_3.JPG,,,Empty photo,
2016-08-05 06-45-58 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:45:58 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.2,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-45-58 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 06-46-00 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:00 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-00 M 2_3.JPG,,,Emu,
2016-08-05 06-46-00 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:00 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-00 M 3_3.JPG,,,Emu,
2016-08-05 06-46-02 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:02 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-02 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 06-46-03 M 2_3.JPG,20160830_August,BB04,M 2/3,5/08/2016,6:46:03 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-03 M 2_3.JPG,,,Emu,
2016-08-05 06-46-04 M 3_3.JPG,20160830_August,BB04,M 3/3,5/08/2016,6:46:04 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-04 M 3_3.JPG,,,Emu,
2016-08-05 06-46-05 M 1_3.JPG,20160830_August,BB04,M 1/3,5/08/2016,6:46:05 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.1,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB04\2016-08-05 06-46-05 M 1_3.JPG,,,Emu,
