RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 06-55-57 M 1_3.JPG,20160830_August,BB26,M 1/3,28/07/2016,6:55:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-57 M 1_3.JPG,,,Kangaroo,
2016-07-28 06-55-58 M 2_3.JPG,20160830_August,BB26,M 2/3,28/07/2016,6:55:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-58 M 2_3.JPG,,,Kangaroo,
2016-07-28 06-55-58 M 3_3.JPG,20160830_August,BB26,M 3/3,28/07/2016,6:55:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-07-28 06-55-58 M 3_3.JPG,,,Kangaroo,
2016-08-02 16-58-15 M 1_3.JPG,20160830_August,BB26,M 1/3,2/08/2016,4:58:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,58,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-02 16-58-15 M 1_3.JPG,,,Emu,Other [1]
2016-08-02 16-58-17 M 2_3.JPG,20160830_August,BB26,M 2/3,2/08/2016,4:58:17 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-02 16-58-17 M 2_3.JPG,,,Emu,
2016-08-02 16-58-18 M 3_3.JPG,20160830_August,BB26,M 3/3,2/08/2016,4:58:18 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,58,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-02 16-58-18 M 3_3.JPG,,,Emu,
2016-08-04 17-39-02 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,5:39:02 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-02 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-04 17-39-05 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,5:39:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-05 M 2_3.JPG,,,Kangaroo,
2016-08-04 17-39-06 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,5:39:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-06 M 3_3.JPG,,,Kangaroo,
2016-08-04 17-39-07 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,5:39:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-07 M 1_3.JPG,,,Kangaroo,
2016-08-04 17-39-08 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,5:39:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-08 M 2_3.JPG,,,Empty photo,
2016-08-04 17-39-09 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,5:39:09 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 17-39-09 M 3_3.JPG,,,Empty photo,
2016-08-04 20-22-05 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,8:22:05 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-05 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-04 20-22-06 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,8:22:06 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-06 M 2_3.JPG,,,Kangaroo,
2016-08-04 20-22-07 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,8:22:07 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-07 M 3_3.JPG,,,Kangaroo,
2016-08-04 20-22-23 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,8:22:23 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-23 M 1_3.JPG,,,Kangaroo,
2016-08-04 20-22-24 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,8:22:24 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-24 M 2_3.JPG,,,Kangaroo,
2016-08-04 20-22-25 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,8:22:25 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-25 M 3_3.JPG,,,Kangaroo,
2016-08-04 20-22-26 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,8:22:26 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-26 M 1_3.JPG,,,Kangaroo,
2016-08-04 20-22-28 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,8:22:28 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-28 M 2_3.JPG,,,Kangaroo,
2016-08-04 20-22-29 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,8:22:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-29 M 3_3.JPG,,,Kangaroo,
2016-08-04 20-22-42 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,8:22:42 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-42 M 1_3.JPG,,,Kangaroo,
2016-08-04 20-22-43 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,8:22:43 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-43 M 2_3.JPG,,,Kangaroo,
2016-08-04 20-22-45 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,8:22:45 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-45 M 3_3.JPG,,,Kangaroo,
2016-08-04 20-22-46 M 1_3.JPG,20160830_August,BB26,M 1/3,4/08/2016,8:22:46 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-46 M 1_3.JPG,,,Empty photo,
2016-08-04 20-22-48 M 2_3.JPG,20160830_August,BB26,M 2/3,4/08/2016,8:22:48 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-48 M 2_3.JPG,,,Empty photo,
2016-08-04 20-22-48 M 3_3.JPG,20160830_August,BB26,M 3/3,4/08/2016,8:22:48 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-04 20-22-48 M 3_3.JPG,,,Empty photo,
2016-08-08 14-06-15 M 1_3.JPG,20160830_August,BB26,M 1/3,8/08/2016,2:06:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-08 14-06-15 M 1_3.JPG,,,Emu,Other [1]
2016-08-08 14-06-16 M 2_3.JPG,20160830_August,BB26,M 2/3,8/08/2016,2:06:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-08 14-06-16 M 2_3.JPG,,,Emu,
2016-08-08 14-06-17 M 3_3.JPG,20160830_August,BB26,M 3/3,8/08/2016,2:06:17 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,83,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-08 14-06-17 M 3_3.JPG,,,Emu,
2016-08-13 05-30-39 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,5:30:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 05-30-39 M 1_3.JPG,,,Fox,Fox [1]
2016-08-13 05-30-41 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,5:30:41 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 05-30-41 M 2_3.JPG,,,Empty photo,
2016-08-13 05-30-41 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,5:30:41 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 05-30-41 M 3_3.JPG,,,Empty photo,
2016-08-13 23-25-11 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:25:11 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-11 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 23-25-11 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:25:11 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-11 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-25-12 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:25:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-12 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-25-15 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:25:15 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-15 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-25-17 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:25:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-17 M 2_3.JPG,,,Empty photo,
2016-08-13 23-25-17 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:25:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-25-17 M 3_3.JPG,,,Empty photo,
2016-08-13 23-27-28 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:27:28 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-28 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-27-29 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:27:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-29 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-27-30 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:27:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-30 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-27-33 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:27:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-33 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-27-35 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:27:35 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-35 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-27-36 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:27:36 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-36 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-27-37 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:27:37 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-37 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-27-38 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:27:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-38 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-27-38 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:27:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-38 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-27-44 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:27:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-44 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-27-45 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:27:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-45 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-27-46 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:27:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-46 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-27-59 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:27:59 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-27-59 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-00 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:00 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-00 M 2_3.JPG,,,Kangaroo,
2016-08-13 23-28-01 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:01 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-01 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-15 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:15 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-15 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-17 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.3,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-17 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 23-28-18 M 3_3.JPG,20160830_August,BB26,M 3/3,13/08/2016,11:28:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-18 M 3_3.JPG,,,Kangaroo,
2016-08-13 23-28-21 M 1_3.JPG,20160830_August,BB26,M 1/3,13/08/2016,11:28:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-21 M 1_3.JPG,,,Kangaroo,
2016-08-13 23-28-22 M 2_3.JPG,20160830_August,BB26,M 2/3,13/08/2016,11:28:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB26\2016-08-13 23-28-22 M 2_3.JPG,,,Kangaroo,
