RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-09 18-02-46 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:02:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-46 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-02-51 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:02:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-51 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-02-52 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:02:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-52 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-02-53 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:02:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-53 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-02-55 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:02:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-55 M 1_3.JPG,,,Empty photo,
2016-08-09 18-02-56 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:02:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-56 M 2_3.JPG,,,Empty photo,
2016-08-09 18-02-57 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:02:57 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-02-57 M 3_3.JPG,,,Empty photo,
2016-08-09 18-03-12 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:12 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-12 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-13 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-13 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-13 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-13 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-15 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-15 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-17 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-17 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-18 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-18 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-21 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-21 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-22 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-22 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-24 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-24 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-25 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:25 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-25 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-27 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:27 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-27 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-28 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:28 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-28 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-30 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:30 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-30 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-32 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-32 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-33 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:33 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-33 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-34 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-34 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-35 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:35 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-35 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-35 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:35 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-35 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-37 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:37 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-37 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-38 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-38 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-38 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-38 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-41 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-41 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-42 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-42 M 2_3.JPG,,,Kangaroo,
2016-08-09 18-03-42 M 3_3.JPG,20160830_August,BB11,M 3/3,9/08/2016,6:03:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-42 M 3_3.JPG,,,Kangaroo,
2016-08-09 18-03-47 M 1_3.JPG,20160830_August,BB11,M 1/3,9/08/2016,6:03:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-47 M 1_3.JPG,,,Kangaroo,
2016-08-09 18-03-49 M 2_3.JPG,20160830_August,BB11,M 2/3,9/08/2016,6:03:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.2,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB11\2016-08-09 18-03-49 M 2_3.JPG,,,Kangaroo,
