RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,27/07/2016,7:31:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-27 07-31-02 M 2_3.JPG,,,Empty photo,
2016-07-27 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,27/07/2016,7:31:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-27 07-31-03 M 3_3.JPG,,,Empty photo,
2016-07-28 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,28/07/2016,7:31:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 07-31-01 M 1_3.JPG,,,Empty photo,
2016-07-28 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,28/07/2016,7:31:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 07-31-03 M 2_3.JPG,,,Empty photo,
2016-07-28 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,28/07/2016,7:31:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 07-31-03 M 3_3.JPG,,,Empty photo,
2016-07-28 12-53-09 M 1_3.JPG,20160830_August,BB16,M 1/3,28/07/2016,12:53:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HH04208392,bearded dragon,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 12-53-09 M 1_3.JPG,,,Other,Other [1]
2016-07-28 12-53-10 M 2_3.JPG,20160830_August,BB16,M 2/3,28/07/2016,12:53:10 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 12-53-10 M 2_3.JPG,,,Other,
2016-07-28 12-53-11 M 3_3.JPG,20160830_August,BB16,M 3/3,28/07/2016,12:53:11 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-28 12-53-11 M 3_3.JPG,,,Other,
2016-07-29 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,29/07/2016,7:31:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,30,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 07-31-01 M 1_3.JPG,,,Empty photo,
2016-07-29 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,29/07/2016,7:31:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,30,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 07-31-03 M 2_3.JPG,,,Empty photo,
2016-07-29 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,29/07/2016,7:31:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,30,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 07-31-03 M 3_3.JPG,,,Empty photo,
2016-07-29 18-01-01 M 1_3.JPG,20160830_August,BB16,M 1/3,29/07/2016,6:01:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 18-01-01 M 1_3.JPG,,,Empty photo,
2016-07-29 18-01-02 M 2_3.JPG,20160830_August,BB16,M 2/3,29/07/2016,6:01:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 18-01-02 M 2_3.JPG,,,Empty photo,
2016-07-29 18-01-02 M 3_3.JPG,20160830_August,BB16,M 3/3,29/07/2016,6:01:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-29 18-01-02 M 3_3.JPG,,,Empty photo,
2016-07-30 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,30/07/2016,7:31:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 07-31-01 M 1_3.JPG,,,Empty photo,
2016-07-30 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,30/07/2016,7:31:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 07-31-02 M 2_3.JPG,,,Empty photo,
2016-07-30 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,30/07/2016,7:31:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,52,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 07-31-03 M 3_3.JPG,,,Empty photo,
2016-07-30 18-01-01 M 1_3.JPG,20160830_August,BB16,M 1/3,30/07/2016,6:01:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,72,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 18-01-01 M 1_3.JPG,,,Empty photo,
2016-07-30 18-01-02 M 2_3.JPG,20160830_August,BB16,M 2/3,30/07/2016,6:01:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,72,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 18-01-02 M 2_3.JPG,,,Empty photo,
2016-07-30 18-01-03 M 3_3.JPG,20160830_August,BB16,M 3/3,30/07/2016,6:01:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,72,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-30 18-01-03 M 3_3.JPG,,,Empty photo,
2016-07-31 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,31/07/2016,7:31:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-31 07-31-01 M 1_3.JPG,,,Empty photo,
2016-07-31 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,31/07/2016,7:31:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-31 07-31-02 M 2_3.JPG,,,Empty photo,
2016-07-31 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,31/07/2016,7:31:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,53,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-07-31 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-01 08-01-01 M 1_3.JPG,20160830_August,BB16,M 1/3,1/08/2016,8:01:01 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-01 08-01-01 M 1_3.JPG,,,Empty photo,
2016-08-01 08-01-02 M 2_3.JPG,20160830_August,BB16,M 2/3,1/08/2016,8:01:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-01 08-01-02 M 2_3.JPG,,,Empty photo,
2016-08-01 08-01-03 M 3_3.JPG,20160830_August,BB16,M 3/3,1/08/2016,8:01:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-01 08-01-03 M 3_3.JPG,,,Empty photo,
2016-08-02 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,2/08/2016,7:31:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-02 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,2/08/2016,7:31:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 07-31-02 M 2_3.JPG,,,Empty photo,
2016-08-02 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,2/08/2016,7:31:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-02 18-01-01 M 1_3.JPG,20160830_August,BB16,M 1/3,2/08/2016,6:01:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 18-01-01 M 1_3.JPG,,,Empty photo,
2016-08-02 18-01-02 M 2_3.JPG,20160830_August,BB16,M 2/3,2/08/2016,6:01:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 18-01-02 M 2_3.JPG,,,Empty photo,
2016-08-02 18-01-03 M 3_3.JPG,20160830_August,BB16,M 3/3,2/08/2016,6:01:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-02 18-01-03 M 3_3.JPG,,,Empty photo,
2016-08-03 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,3/08/2016,7:31:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,33,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-03 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,3/08/2016,7:31:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 07-31-02 M 2_3.JPG,,,Empty photo,
2016-08-03 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,3/08/2016,7:31:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-03 18-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,3/08/2016,6:31:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 18-31-01 M 1_3.JPG,,,Empty photo,
2016-08-03 18-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,3/08/2016,6:31:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 18-31-02 M 2_3.JPG,,,Empty photo,
2016-08-03 18-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,3/08/2016,6:31:03 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-03 18-31-03 M 3_3.JPG,,,Empty photo,
2016-08-04 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,4/08/2016,7:31:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-04 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-04 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,4/08/2016,7:31:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-04 07-31-02 M 2_3.JPG,,,Empty photo,
2016-08-04 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,4/08/2016,7:31:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-04 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-05 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,5/08/2016,7:31:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,40,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-05 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-05 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,5/08/2016,7:31:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,40,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-05 07-31-03 M 2_3.JPG,,,Empty photo,
2016-08-05 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,5/08/2016,7:31:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,40,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-05 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-06 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,6/08/2016,7:31:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-06 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,6/08/2016,7:31:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 07-31-02 M 2_3.JPG,,,Empty photo,
2016-08-06 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,6/08/2016,7:31:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-06 18-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,6/08/2016,6:31:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 18-31-01 M 1_3.JPG,,,Empty photo,
2016-08-06 18-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,6/08/2016,6:31:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 18-31-02 M 2_3.JPG,,,Empty photo,
2016-08-06 18-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,6/08/2016,6:31:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,61,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-06 18-31-03 M 3_3.JPG,,,Empty photo,
2016-08-07 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,7/08/2016,7:31:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,43,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-07 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,7/08/2016,7:31:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,43,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 07-31-03 M 2_3.JPG,,,Empty photo,
2016-08-07 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,7/08/2016,7:31:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,43,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-07 18-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,7/08/2016,6:31:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 18-31-01 M 1_3.JPG,,,Empty photo,
2016-08-07 18-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,7/08/2016,6:31:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 18-31-02 M 2_3.JPG,,,Empty photo,
2016-08-07 18-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,7/08/2016,6:31:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,67,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-07 18-31-03 M 3_3.JPG,,,Empty photo,
2016-08-08 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,8/08/2016,7:31:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-08 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-08 07-31-03 M 2_3.JPG,20160830_August,BB16,M 2/3,8/08/2016,7:31:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-08 07-31-03 M 2_3.JPG,,,Empty photo,
2016-08-08 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,8/08/2016,7:31:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-08 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-09 07-31-01 M 1_3.JPG,20160830_August,BB16,M 1/3,9/08/2016,7:31:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,7.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 07-31-01 M 1_3.JPG,,,Empty photo,
2016-08-09 07-31-02 M 2_3.JPG,20160830_August,BB16,M 2/3,9/08/2016,7:31:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 07-31-02 M 2_3.JPG,,,Empty photo,
2016-08-09 07-31-03 M 3_3.JPG,20160830_August,BB16,M 3/3,9/08/2016,7:31:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.4,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 07-31-03 M 3_3.JPG,,,Empty photo,
2016-08-09 18-07-13 M 1_3.JPG,20160830_August,BB16,M 1/3,9/08/2016,6:07:13 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-13 M 1_3.JPG,,,Emu,Other [1]
2016-08-09 18-07-15 M 2_3.JPG,20160830_August,BB16,M 2/3,9/08/2016,6:07:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-15 M 2_3.JPG,,,Emu,Other [1]
2016-08-09 18-07-15 M 3_3.JPG,20160830_August,BB16,M 3/3,9/08/2016,6:07:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-15 M 3_3.JPG,,,Emu,
2016-08-09 18-07-17 M 1_3.JPG,20160830_August,BB16,M 1/3,9/08/2016,6:07:17 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-17 M 1_3.JPG,,,Emu,
2016-08-09 18-07-18 M 2_3.JPG,20160830_August,BB16,M 2/3,9/08/2016,6:07:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,65,7.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB16\2016-08-09 18-07-18 M 2_3.JPG,,,Emu,
