RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 06-12-47 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-47 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-12-51 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:12:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-51 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-12-51 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:12:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-51 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-12-52 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:12:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-12-52 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-13-05 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:13:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-13-07 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:13:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-13-07 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:13:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-13-30 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:13:30 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-30 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-13-31 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:13:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-31 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-13-32 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:13:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-32 M 3_3.JPG,,,Kangaroo,
2016-07-26 06-13-50 M 1_3.JPG,20160830_August,BB20,M 1/3,26/07/2016,6:13:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-50 M 1_3.JPG,,,Kangaroo,
2016-07-26 06-13-51 M 2_3.JPG,20160830_August,BB20,M 2/3,26/07/2016,6:13:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-51 M 2_3.JPG,,,Kangaroo,
2016-07-26 06-13-51 M 3_3.JPG,20160830_August,BB20,M 3/3,26/07/2016,6:13:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-26 06-13-51 M 3_3.JPG,,,Kangaroo,
2016-07-27 06-55-44 M 1_3.JPG,20160830_August,BB20,M 1/3,27/07/2016,6:55:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-44 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 06-55-45 M 2_3.JPG,20160830_August,BB20,M 2/3,27/07/2016,6:55:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-45 M 2_3.JPG,,,Kangaroo,
2016-07-27 06-55-46 M 3_3.JPG,20160830_August,BB20,M 3/3,27/07/2016,6:55:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-46 M 3_3.JPG,,,Kangaroo,
2016-07-27 06-55-50 M 1_3.JPG,20160830_August,BB20,M 1/3,27/07/2016,6:55:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-50 M 1_3.JPG,,,Kangaroo,
2016-07-27 06-55-51 M 2_3.JPG,20160830_August,BB20,M 2/3,27/07/2016,6:55:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-51 M 2_3.JPG,,,Kangaroo,
2016-07-27 06-55-52 M 3_3.JPG,20160830_August,BB20,M 3/3,27/07/2016,6:55:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-27 06-55-52 M 3_3.JPG,,,Kangaroo,
2016-07-30 04-30-17 M 1_3.JPG,20160830_August,BB20,M 1/3,30/07/2016,4:30:17 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-17 M 1_3.JPG,,,Cat,Cat [1]
2016-07-30 04-30-18 M 2_3.JPG,20160830_August,BB20,M 2/3,30/07/2016,4:30:18 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-18 M 2_3.JPG,,,Cat,
2016-07-30 04-30-18 M 3_3.JPG,20160830_August,BB20,M 3/3,30/07/2016,4:30:18 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-18 M 3_3.JPG,,,Cat,
2016-07-30 04-30-22 M 1_3.JPG,20160830_August,BB20,M 1/3,30/07/2016,4:30:22 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-22 M 1_3.JPG,,,Cat,
2016-07-30 04-30-24 M 2_3.JPG,20160830_August,BB20,M 2/3,30/07/2016,4:30:24 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-24 M 2_3.JPG,,,Cat,
2016-07-30 04-30-24 M 3_3.JPG,20160830_August,BB20,M 3/3,30/07/2016,4:30:24 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-30 04-30-24 M 3_3.JPG,,,Empty photo,
2016-07-31 07-13-23 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:23 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-23 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-31 07-13-24 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:24 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-24 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-25 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:25 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-25 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-30 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:30 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HH04207527,pouch young,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-30 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-31 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:31 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-31 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-32 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:32 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-32 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-34 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:34 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-34 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-34 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:34 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-34 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-36 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:36 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-36 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-39 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:39 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-39 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-40 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:40 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-40 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-41 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:41 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-41 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-42 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:42 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-42 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-43 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:43 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-43 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-44 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:44 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-44 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-51 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:51 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-51 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-52 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:52 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-52 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-52 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:52 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-52 M 3_3.JPG,,,Kangaroo,
2016-07-31 07-13-56 M 1_3.JPG,20160830_August,BB20,M 1/3,31/07/2016,7:13:56 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-56 M 1_3.JPG,,,Kangaroo,
2016-07-31 07-13-58 M 2_3.JPG,20160830_August,BB20,M 2/3,31/07/2016,7:13:58 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-58 M 2_3.JPG,,,Kangaroo,
2016-07-31 07-13-58 M 3_3.JPG,20160830_August,BB20,M 3/3,31/07/2016,7:13:58 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-07-31 07-13-58 M 3_3.JPG,,,Kangaroo,
2016-08-04 22-27-52 M 1_3.JPG,20160830_August,BB20,M 1/3,4/08/2016,10:27:52 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-04 22-27-52 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-04 22-27-53 M 2_3.JPG,20160830_August,BB20,M 2/3,4/08/2016,10:27:53 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-04 22-27-53 M 2_3.JPG,,,Kangaroo,
2016-08-04 22-27-53 M 3_3.JPG,20160830_August,BB20,M 3/3,4/08/2016,10:27:53 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-04 22-27-53 M 3_3.JPG,,,Empty photo,
2016-08-07 17-41-56 M 1_3.JPG,20160830_August,BB20,M 1/3,7/08/2016,5:41:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-07 17-41-56 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-07 17-41-59 M 2_3.JPG,20160830_August,BB20,M 2/3,7/08/2016,5:41:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-07 17-41-59 M 2_3.JPG,,,Empty photo,
2016-08-07 17-41-59 M 3_3.JPG,20160830_August,BB20,M 3/3,7/08/2016,5:41:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-07 17-41-59 M 3_3.JPG,,,Empty photo,
2016-08-11 18-50-09 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:50:09 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-09 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 18-50-15 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:50:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-15 M 2_3.JPG,,,Kangaroo,
2016-08-11 18-50-16 M 3_3.JPG,20160830_August,BB20,M 3/3,11/08/2016,6:50:16 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-16 M 3_3.JPG,,,Kangaroo,
2016-08-11 18-50-19 M 1_3.JPG,20160830_August,BB20,M 1/3,11/08/2016,6:50:19 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-19 M 1_3.JPG,,,Kangaroo,
2016-08-11 18-50-20 M 2_3.JPG,20160830_August,BB20,M 2/3,11/08/2016,6:50:20 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB20\2016-08-11 18-50-20 M 2_3.JPG,,,Empty photo,
