RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-05 05-56-31 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:56:31 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.6,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-31 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-05 05-56-33 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:56:33 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-33 M 2_3.JPG,,,Empty photo,
2016-08-05 05-56-34 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:56:34 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-34 M 3_3.JPG,,,Empty photo,
2016-08-05 05-56-40 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:56:40 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-40 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-56-43 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:56:43 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-43 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-56-43 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:56:43 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-43 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-56-44 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:56:44 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-44 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-56-45 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:56:45 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-45 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-56-46 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:56:46 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-46 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-56-50 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:56:50 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-50 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-56-53 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:56:53 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-53 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-56-55 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:56:55 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-55 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-56-56 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:56:56 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-56 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-56-58 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:56:58 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-58 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-56-59 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:56:59 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-56-59 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-02 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:02 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-02 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-03 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:03 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-03 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-05 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:05 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-05 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-11 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:11 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-11 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-12 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:12 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-12 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-13 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:13 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-13 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-17 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:17 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-17 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-19 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:19 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-19 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-21 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:21 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-21 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-22 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:22 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-22 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-23 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:23 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-23 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-24 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:24 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-24 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-25 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:25 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-25 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-26 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:26 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-26 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-27 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:27 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-27 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-31 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:31 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-31 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-33 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:33 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-33 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-33 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:33 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-33 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-40 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:40 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-40 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-41 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:41 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-41 M 2_3.JPG,,,Kangaroo,
2016-08-05 05-57-43 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:43 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-43 M 3_3.JPG,,,Kangaroo,
2016-08-05 05-57-46 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,5:57:46 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.1,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-46 M 1_3.JPG,,,Kangaroo,
2016-08-05 05-57-47 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,5:57:47 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.2,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-47 M 2_3.JPG,,,Empty photo,
2016-08-05 05-57-49 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,5:57:49 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 05-57-49 M 3_3.JPG,,,Empty photo,
2016-08-05 22-42-29 M 1_3.JPG,20160830_August,BB10,M 1/3,5/08/2016,10:42:29 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 22-42-29 M 1_3.JPG,,,Fox,Fox [1]
2016-08-05 22-42-30 M 2_3.JPG,20160830_August,BB10,M 2/3,5/08/2016,10:42:30 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 22-42-30 M 2_3.JPG,,,Fox,
2016-08-05 22-42-31 M 3_3.JPG,20160830_August,BB10,M 3/3,5/08/2016,10:42:31 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-05 22-42-31 M 3_3.JPG,,,Fox,
2016-08-06 01-33-33 M 1_3.JPG,20160830_August,BB10,M 1/3,6/08/2016,1:33:33 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.5,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 01-33-33 M 1_3.JPG,,,Empty photo,
2016-08-06 01-33-35 M 2_3.JPG,20160830_August,BB10,M 2/3,6/08/2016,1:33:35 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.4,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 01-33-35 M 2_3.JPG,,,Empty photo,
2016-08-06 01-33-36 M 3_3.JPG,20160830_August,BB10,M 3/3,6/08/2016,1:33:36 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.3,H600HH04208443,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB10\2016-08-06 01-33-36 M 3_3.JPG,,,Empty photo,
