RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 08-33-19 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-19 M 2_3.JPG,,,Kangaroo,
2016-07-26 08-33-20 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-20 M 3_3.JPG,,,Kangaroo,
2016-07-26 08-33-21 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-21 M 1_3.JPG,,,Kangaroo,
2016-07-26 08-33-22 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-22 M 2_3.JPG,,,Kangaroo,
2016-07-26 08-33-24 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-24 M 3_3.JPG,,,Kangaroo,
2016-07-26 08-33-27 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-27 M 1_3.JPG,,,Kangaroo,
2016-07-26 08-33-28 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-28 M 2_3.JPG,,,Kangaroo,
2016-07-26 08-33-28 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 08-33-37 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-37 M 1_3.JPG,,,Kangaroo,
2016-07-26 08-33-38 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:38 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-38 M 2_3.JPG,,,Kangaroo,
2016-07-26 08-33-39 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:39 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-39 M 3_3.JPG,,,Kangaroo,
2016-07-26 08-33-40 M 1_3.JPG,20160830_August,BB25,M 1/3,26/07/2016,8:33:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-40 M 1_3.JPG,,,Empty photo,
2016-07-26 08-33-40 M 2_3.JPG,20160830_August,BB25,M 2/3,26/07/2016,8:33:40 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-40 M 2_3.JPG,,,Empty photo,
2016-07-26 08-33-41 M 3_3.JPG,20160830_August,BB25,M 3/3,26/07/2016,8:33:41 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-07-26 08-33-41 M 3_3.JPG,,,Empty photo,
2016-08-04 07-10-40 M 1_3.JPG,20160830_August,BB25,M 1/3,4/08/2016,7:10:40 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,9.6,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-04 07-10-40 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-04 07-10-42 M 2_3.JPG,20160830_August,BB25,M 2/3,4/08/2016,7:10:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-04 07-10-42 M 2_3.JPG,,,Kangaroo,
2016-08-04 07-10-43 M 3_3.JPG,20160830_August,BB25,M 3/3,4/08/2016,7:10:43 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-04 07-10-43 M 3_3.JPG,,,Empty photo,
2016-08-12 19-12-57 M 1_3.JPG,20160830_August,BB25,M 1/3,12/08/2016,7:12:57 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.7,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-12 19-12-57 M 1_3.JPG,,,Kangaroo,Kangaroo [2]
2016-08-12 19-12-58 M 2_3.JPG,20160830_August,BB25,M 2/3,12/08/2016,7:12:58 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-12 19-12-58 M 2_3.JPG,,,Kangaroo,
2016-08-12 19-12-58 M 3_3.JPG,20160830_August,BB25,M 3/3,12/08/2016,7:12:58 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,57,9.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-12 19-12-58 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-47-42 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:47:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,9.6,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-47-42 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 14-47-45 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:47:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-47-45 M 2_3.JPG,,,Empty photo,
2016-08-22 14-47-46 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:47:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-47-46 M 3_3.JPG,,,Empty photo,
2016-08-22 14-48-28 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:48:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-28 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-48-30 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:48:30 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-30 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-48-32 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:48:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-32 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-48-33 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:48:33 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-33 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-48-34 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:48:34 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-34 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-48-35 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:48:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-35 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-48-36 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:48:36 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-36 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-48-37 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:48:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-37 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-48-37 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:48:37 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-37 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-48-40 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:48:40 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-40 M 1_3.JPG,,,Empty photo,
2016-08-22 14-48-42 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:48:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,11,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-42 M 2_3.JPG,,,Empty photo,
2016-08-22 14-48-42 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:48:42 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-42 M 3_3.JPG,,,Empty photo,
2016-08-22 14-48-45 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:48:45 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-45 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-48-46 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:48:46 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-46 M 2_3.JPG,,,Empty photo,
2016-08-22 14-48-47 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:48:47 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,76,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-48-47 M 3_3.JPG,,,Empty photo,
2016-08-22 14-49-02 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-02 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-04 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-04 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-49-04 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:04 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-04 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-49-06 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-06 M 1_3.JPG,,,Empty photo,
2016-08-22 14-49-07 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-07 M 2_3.JPG,,,Empty photo,
2016-08-22 14-49-08 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-08 M 3_3.JPG,,,Empty photo,
2016-08-22 14-49-11 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:11 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-11 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-12 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-12 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-49-12 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-12 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-49-16 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:16 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-16 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-17 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:17 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-17 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-49-18 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:18 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-18 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-49-19 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-19 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-20 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:20 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-20 M 2_3.JPG,,,Empty photo,
2016-08-22 14-49-21 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-21 M 3_3.JPG,,,Empty photo,
2016-08-22 14-49-22 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-22 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-24 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-24 M 2_3.JPG,,,Kangaroo,
2016-08-22 14-49-25 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:25 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-25 M 3_3.JPG,,,Kangaroo,
2016-08-22 14-49-34 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:49:34 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-34 M 1_3.JPG,,,Kangaroo,
2016-08-22 14-49-35 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:49:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-35 M 2_3.JPG,,,Empty photo,
2016-08-22 14-49-36 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:49:36 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-49-36 M 3_3.JPG,,,Empty photo,
2016-08-22 14-50-08 M 1_3.JPG,20160830_August,BB25,M 1/3,22/08/2016,2:50:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-50-08 M 1_3.JPG,,,Empty photo,
2016-08-22 14-50-10 M 2_3.JPG,20160830_August,BB25,M 2/3,22/08/2016,2:50:10 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-50-10 M 2_3.JPG,,,Empty photo,
2016-08-22 14-50-11 M 3_3.JPG,20160830_August,BB25,M 3/3,22/08/2016,2:50:11 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,78,10.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-22 14-50-11 M 3_3.JPG,,,Empty photo,
2016-08-27 06-43-00 M 1_3.JPG,20160830_August,BB25,M 1/3,27/08/2016,6:43:00 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,9.8,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-27 06-43-00 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-27 06-43-03 M 2_3.JPG,20160830_August,BB25,M 2/3,27/08/2016,6:43:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-27 06-43-03 M 2_3.JPG,,,Kangaroo,
2016-08-27 06-43-03 M 3_3.JPG,20160830_August,BB25,M 3/3,27/08/2016,6:43:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,10.9,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-27 06-43-03 M 3_3.JPG,,,Kangaroo,
2016-08-30 07-26-06 M 1_3.JPG,20160830_August,BB25,M 1/3,30/08/2016,7:26:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,9.6,H600HI12247135,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB25\2016-08-30 07-26-06 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
