RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-28 05-05-52 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:05:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-05-52 M 2_3.JPG,,,Empty photo,
2016-07-28 05-05-53 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:05:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-05-53 M 3_3.JPG,,,Empty photo,
2016-07-28 05-07-52 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:07:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-52 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 05-07-53 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:07:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-53 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-07-53 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:07:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-53 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-07-55 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:07:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-55 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-07-56 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:07:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-56 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-07-57 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:07:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-57 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-07-58 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:07:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-58 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-07-58 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:07:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-58 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-07-59 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:07:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-07-59 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-16 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-16 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-17 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-17 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-18 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:18 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-18 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-38 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-38 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-38 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-38 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-39 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-39 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-40 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:40 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-40 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-41 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-41 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-42 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-42 M 3_3.JPG,,,Empty photo,
2016-07-28 05-08-44 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-44 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-28 05-08-45 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-45 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-45 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-45 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-46 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-46 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-48 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-48 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-50 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-50 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-52 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-52 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-53 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-53 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-53 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-53 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-55 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-55 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-08-56 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:08:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-56 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-08-56 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:08:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-56 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-08-58 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:08:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-08-58 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-09-00 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:09:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-00 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-09-01 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:09:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-01 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-09-02 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:09:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-02 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-09-03 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:09:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-03 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-09-03 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:09:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-03 M 3_3.JPG,,,Kangaroo,
2016-07-28 05-09-04 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,5:09:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-04 M 1_3.JPG,,,Kangaroo,
2016-07-28 05-09-07 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,5:09:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-07 M 2_3.JPG,,,Kangaroo,
2016-07-28 05-09-08 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,5:09:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 05-09-08 M 3_3.JPG,,,Kangaroo,
2016-07-28 09-35-24 M 1_3.JPG,20160830_August,BB23,M 1/3,28/07/2016,9:35:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.5,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 09-35-24 M 1_3.JPG,,,Emu,Other [1]
2016-07-28 09-35-25 M 2_3.JPG,20160830_August,BB23,M 2/3,28/07/2016,9:35:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 09-35-25 M 2_3.JPG,,,Emu,
2016-07-28 09-35-26 M 3_3.JPG,20160830_August,BB23,M 3/3,28/07/2016,9:35:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,57,10.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-07-28 09-35-26 M 3_3.JPG,,,Emu,
2016-08-02 07-42-38 M 1_3.JPG,20160830_August,BB23,M 1/3,2/08/2016,7:42:38 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,9.5,H600HJ01247877,large rip in top left ear,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-38 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-02 07-42-40 M 2_3.JPG,20160830_August,BB23,M 2/3,2/08/2016,7:42:40 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-40 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-42-41 M 3_3.JPG,20160830_August,BB23,M 3/3,2/08/2016,7:42:41 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,36,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-41 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-42-47 M 1_3.JPG,20160830_August,BB23,M 1/3,2/08/2016,7:42:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-47 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-42-48 M 2_3.JPG,20160830_August,BB23,M 2/3,2/08/2016,7:42:48 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-48 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-42-48 M 3_3.JPG,20160830_August,BB23,M 3/3,2/08/2016,7:42:48 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-48 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-42-49 M 1_3.JPG,20160830_August,BB23,M 1/3,2/08/2016,7:42:49 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-49 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-42-51 M 2_3.JPG,20160830_August,BB23,M 2/3,2/08/2016,7:42:51 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-51 M 2_3.JPG,,,Kangaroo,
2016-08-02 07-42-52 M 3_3.JPG,20160830_August,BB23,M 3/3,2/08/2016,7:42:52 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-42-52 M 3_3.JPG,,,Kangaroo,
2016-08-02 07-43-19 M 1_3.JPG,20160830_August,BB23,M 1/3,2/08/2016,7:43:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-43-19 M 1_3.JPG,,,Kangaroo,
2016-08-02 07-43-19 M 2_3.JPG,20160830_August,BB23,M 2/3,2/08/2016,7:43:19 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,37,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB23\2016-08-02 07-43-19 M 2_3.JPG,,,Kangaroo,
