RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-29 12-07-40 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:40 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-40 M 1_3.JPG,,,Fox,
2016-07-29 12-07-41 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:41 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-41 M 2_3.JPG,,,Fox,
2016-07-29 12-07-42 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:42 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-42 M 3_3.JPG,,,Fox,
2016-07-29 12-07-43 M 1_3.JPG,20160830_August,BB22,M 1/3,29/07/2016,12:07:43 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-43 M 1_3.JPG,,,Fox,
2016-07-29 12-07-44 M 2_3.JPG,20160830_August,BB22,M 2/3,29/07/2016,12:07:44 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-44 M 2_3.JPG,,,Empty photo,
2016-07-29 12-07-45 M 3_3.JPG,20160830_August,BB22,M 3/3,29/07/2016,12:07:45 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,70,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-07-29 12-07-45 M 3_3.JPG,,,Empty photo,
2016-08-04 10-53-41 M 1_3.JPG,20160830_August,BB22,M 1/3,4/08/2016,10:53:41 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-41 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-04 10-53-42 M 2_3.JPG,20160830_August,BB22,M 2/3,4/08/2016,10:53:42 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-42 M 2_3.JPG,,,Empty photo,
2016-08-04 10-53-43 M 3_3.JPG,20160830_August,BB22,M 3/3,4/08/2016,10:53:43 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-43 M 3_3.JPG,,,Empty photo,
2016-08-04 10-53-45 M 1_3.JPG,20160830_August,BB22,M 1/3,4/08/2016,10:53:45 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-45 M 1_3.JPG,,,Empty photo,
2016-08-04 10-53-46 M 2_3.JPG,20160830_August,BB22,M 2/3,4/08/2016,10:53:46 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-46 M 2_3.JPG,,,Empty photo,
2016-08-04 10-53-47 M 3_3.JPG,20160830_August,BB22,M 3/3,4/08/2016,10:53:47 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-04 10-53-47 M 3_3.JPG,,,Empty photo,
2016-08-07 14-25-49 M 1_3.JPG,20160830_August,BB22,M 1/3,7/08/2016,2:25:49 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,9.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-49 M 1_3.JPG,,,Fox,Fox [1]
2016-08-07 14-25-51 M 2_3.JPG,20160830_August,BB22,M 2/3,7/08/2016,2:25:51 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-51 M 2_3.JPG,,,Fox,
2016-08-07 14-25-51 M 3_3.JPG,20160830_August,BB22,M 3/3,7/08/2016,2:25:51 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-51 M 3_3.JPG,,,Fox,
2016-08-07 14-25-54 M 1_3.JPG,20160830_August,BB22,M 1/3,7/08/2016,2:25:54 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-54 M 1_3.JPG,,,Fox,
2016-08-07 14-25-55 M 2_3.JPG,20160830_August,BB22,M 2/3,7/08/2016,2:25:55 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-55 M 2_3.JPG,,,Fox,
2016-08-07 14-25-56 M 3_3.JPG,20160830_August,BB22,M 3/3,7/08/2016,2:25:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-25-56 M 3_3.JPG,,,Fox,
2016-08-07 14-26-01 M 1_3.JPG,20160830_August,BB22,M 1/3,7/08/2016,2:26:01 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-01 M 1_3.JPG,,,Fox,
2016-08-07 14-26-02 M 2_3.JPG,20160830_August,BB22,M 2/3,7/08/2016,2:26:02 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-02 M 2_3.JPG,,,Fox,
2016-08-07 14-26-03 M 3_3.JPG,20160830_August,BB22,M 3/3,7/08/2016,2:26:03 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-03 M 3_3.JPG,,,Fox,
2016-08-07 14-26-04 M 1_3.JPG,20160830_August,BB22,M 1/3,7/08/2016,2:26:04 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-04 M 1_3.JPG,,,Fox,
2016-08-07 14-26-06 M 2_3.JPG,20160830_August,BB22,M 2/3,7/08/2016,2:26:06 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-06 M 2_3.JPG,,,Empty photo,
2016-08-07 14-26-06 M 3_3.JPG,20160830_August,BB22,M 3/3,7/08/2016,2:26:06 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,77,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-07 14-26-06 M 3_3.JPG,,,Empty photo,
2016-08-09 05-35-08 M 1_3.JPG,20160830_August,BB22,M 1/3,9/08/2016,5:35:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 05-35-08 M 1_3.JPG,,,Fox,Fox [1]
2016-08-09 05-35-10 M 2_3.JPG,20160830_August,BB22,M 2/3,9/08/2016,5:35:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 05-35-10 M 2_3.JPG,,,Empty photo,
2016-08-09 05-35-10 M 3_3.JPG,20160830_August,BB22,M 3/3,9/08/2016,5:35:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 05-35-10 M 3_3.JPG,,,Empty photo,
2016-08-09 07-23-11 M 1_3.JPG,20160830_August,BB22,M 1/3,9/08/2016,7:23:11 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 07-23-11 M 1_3.JPG,,,Empty photo,
2016-08-09 07-23-13 M 2_3.JPG,20160830_August,BB22,M 2/3,9/08/2016,7:23:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 07-23-13 M 2_3.JPG,,,Empty photo,
2016-08-09 07-23-13 M 3_3.JPG,20160830_August,BB22,M 3/3,9/08/2016,7:23:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-09 07-23-13 M 3_3.JPG,,,Empty photo,
2016-08-10 12-50-05 M 1_3.JPG,20160830_August,BB22,M 1/3,10/08/2016,12:50:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-05 M 1_3.JPG,,,Emu,Other [2]
2016-08-10 12-50-07 M 2_3.JPG,20160830_August,BB22,M 2/3,10/08/2016,12:50:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-07 M 2_3.JPG,,,Emu,
2016-08-10 12-50-08 M 3_3.JPG,20160830_August,BB22,M 3/3,10/08/2016,12:50:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-08 M 3_3.JPG,,,Emu,
2016-08-10 12-50-10 M 1_3.JPG,20160830_August,BB22,M 1/3,10/08/2016,12:50:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-10 M 1_3.JPG,,,Emu,
2016-08-10 12-50-12 M 2_3.JPG,20160830_August,BB22,M 2/3,10/08/2016,12:50:12 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-12 M 2_3.JPG,,,Empty photo,
2016-08-10 12-50-13 M 3_3.JPG,20160830_August,BB22,M 3/3,10/08/2016,12:50:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-13 M 3_3.JPG,,,Empty photo,
2016-08-10 12-50-18 M 1_3.JPG,20160830_August,BB22,M 1/3,10/08/2016,12:50:18 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-18 M 1_3.JPG,,,Emu,
2016-08-10 12-50-20 M 2_3.JPG,20160830_August,BB22,M 2/3,10/08/2016,12:50:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-20 M 2_3.JPG,,,Empty photo,
2016-08-10 12-50-21 M 3_3.JPG,20160830_August,BB22,M 3/3,10/08/2016,12:50:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-10 12-50-21 M 3_3.JPG,,,Empty photo,
2016-08-11 20-51-48 M 1_3.JPG,20160830_August,BB22,M 1/3,11/08/2016,8:51:48 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-51-48 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 20-51-50 M 2_3.JPG,20160830_August,BB22,M 2/3,11/08/2016,8:51:50 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-51-50 M 2_3.JPG,,,Kangaroo,
2016-08-11 20-51-53 M 3_3.JPG,20160830_August,BB22,M 3/3,11/08/2016,8:51:53 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-51-53 M 3_3.JPG,,,Kangaroo,
2016-08-11 20-52-01 M 1_3.JPG,20160830_August,BB22,M 1/3,11/08/2016,8:52:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-01 M 1_3.JPG,,,Kangaroo,
2016-08-11 20-52-03 M 2_3.JPG,20160830_August,BB22,M 2/3,11/08/2016,8:52:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-03 M 2_3.JPG,,,Kangaroo,
2016-08-11 20-52-04 M 3_3.JPG,20160830_August,BB22,M 3/3,11/08/2016,8:52:04 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-04 M 3_3.JPG,,,Kangaroo,
2016-08-11 20-52-12 M 1_3.JPG,20160830_August,BB22,M 1/3,11/08/2016,8:52:12 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-12 M 1_3.JPG,,,Empty photo,
2016-08-11 20-52-14 M 2_3.JPG,20160830_August,BB22,M 2/3,11/08/2016,8:52:14 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-14 M 2_3.JPG,,,Empty photo,
2016-08-11 20-52-15 M 3_3.JPG,20160830_August,BB22,M 3/3,11/08/2016,8:52:15 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-11 20-52-15 M 3_3.JPG,,,Empty photo,
2016-08-13 06-28-56 M 1_3.JPG,20160830_August,BB22,M 1/3,13/08/2016,6:28:56 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.2,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-28-56 M 1_3.JPG,,,Empty photo,
2016-08-13 06-28-57 M 2_3.JPG,20160830_August,BB22,M 2/3,13/08/2016,6:28:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-28-57 M 2_3.JPG,,,Empty photo,
2016-08-13 06-28-58 M 3_3.JPG,20160830_August,BB22,M 3/3,13/08/2016,6:28:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-28-58 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 06-28-59 M 1_3.JPG,20160830_August,BB22,M 1/3,13/08/2016,6:28:59 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-28-59 M 1_3.JPG,,,Empty photo,
2016-08-13 06-29-03 M 2_3.JPG,20160830_August,BB22,M 2/3,13/08/2016,6:29:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-29-03 M 2_3.JPG,,,Empty photo,
2016-08-13 06-29-04 M 3_3.JPG,20160830_August,BB22,M 3/3,13/08/2016,6:29:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,40,9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-13 06-29-04 M 3_3.JPG,,,Empty photo,
2016-08-20 19-07-11 M 1_3.JPG,20160830_August,BB22,M 1/3,20/08/2016,7:07:11 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-11 M 1_3.JPG,,,Fox,Fox [1]
2016-08-20 19-07-12 M 2_3.JPG,20160830_August,BB22,M 2/3,20/08/2016,7:07:12 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-12 M 2_3.JPG,,,Fox,
2016-08-20 19-07-12 M 3_3.JPG,20160830_August,BB22,M 3/3,20/08/2016,7:07:12 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-12 M 3_3.JPG,,,Fox,
2016-08-20 19-07-15 M 1_3.JPG,20160830_August,BB22,M 1/3,20/08/2016,7:07:15 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-15 M 1_3.JPG,,,Fox,
2016-08-20 19-07-16 M 2_3.JPG,20160830_August,BB22,M 2/3,20/08/2016,7:07:16 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-16 M 2_3.JPG,,,Fox,
2016-08-20 19-07-17 M 3_3.JPG,20160830_August,BB22,M 3/3,20/08/2016,7:07:17 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.3,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-17 M 3_3.JPG,,,Fox,
2016-08-20 19-07-20 M 1_3.JPG,20160830_August,BB22,M 1/3,20/08/2016,7:07:20 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.3,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-20 M 1_3.JPG,,,Empty photo,
2016-08-20 19-07-21 M 2_3.JPG,20160830_August,BB22,M 2/3,20/08/2016,7:07:21 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.1,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB22\2016-08-20 19-07-21 M 2_3.JPG,,,Empty photo,
