RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-07 05-56-04 M 3_3.JPG,20160830_August,BB05,M 3/3,7/08/2016,5:56:04 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-04 M 3_3.JPG,,,Kangaroo,
2016-08-07 05-56-13 M 1_3.JPG,20160830_August,BB05,M 1/3,7/08/2016,5:56:13 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-13 M 1_3.JPG,,,Kangaroo,
2016-08-07 05-56-14 M 2_3.JPG,20160830_August,BB05,M 2/3,7/08/2016,5:56:14 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-14 M 2_3.JPG,,,Kangaroo,
2016-08-07 05-56-14 M 3_3.JPG,20160830_August,BB05,M 3/3,7/08/2016,5:56:14 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-14 M 3_3.JPG,,,Kangaroo,
2016-08-07 05-56-16 M 1_3.JPG,20160830_August,BB05,M 1/3,7/08/2016,5:56:16 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-16 M 1_3.JPG,,,Kangaroo,
2016-08-07 05-56-17 M 2_3.JPG,20160830_August,BB05,M 2/3,7/08/2016,5:56:17 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-17 M 2_3.JPG,,,Kangaroo,
2016-08-07 05-56-18 M 3_3.JPG,20160830_August,BB05,M 3/3,7/08/2016,5:56:18 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 05-56-18 M 3_3.JPG,,,Kangaroo,
2016-08-07 06-31-25 M 1_3.JPG,20160830_August,BB05,M 1/3,7/08/2016,6:31:25 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 06-31-25 M 1_3.JPG,,,Empty photo,
2016-08-07 06-31-28 M 2_3.JPG,20160830_August,BB05,M 2/3,7/08/2016,6:31:28 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 06-31-28 M 2_3.JPG,,,Empty photo,
2016-08-07 06-31-29 M 3_3.JPG,20160830_August,BB05,M 3/3,7/08/2016,6:31:29 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,43,7.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-07 06-31-29 M 3_3.JPG,,,Empty photo,
2016-08-10 02-05-07 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,2:05:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-10 02-05-09 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,2:05:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-09 M 2_3.JPG,,,Kangaroo,
2016-08-10 02-05-09 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,2:05:09 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-09 M 3_3.JPG,,,Kangaroo,
2016-08-10 02-05-26 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,2:05:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-26 M 1_3.JPG,,,Kangaroo,
2016-08-10 02-05-28 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,2:05:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-28 M 2_3.JPG,,,Kangaroo,
2016-08-10 02-05-28 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,2:05:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 02-05-28 M 3_3.JPG,,,Kangaroo,
2016-08-10 12-07-03 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,12:07:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,7.3,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 12-07-03 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-07-05 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,12:07:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 12-07-05 M 2_3.JPG,,,Human Presense/Deployment,
2016-08-10 12-07-05 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,12:07:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 12-07-05 M 3_3.JPG,,,Human Presense/Deployment,
2016-08-10 13-43-10 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,1:43:10 PM,First Quarter,Off,BB05,128,0,64,154,100,71,9.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 13-43-10 M 1_3.JPG,,,Empty photo,
2016-08-10 13-43-11 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,1:43:11 PM,First Quarter,Off,BB05,128,0,64,154,100,71,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 13-43-11 M 2_3.JPG,,,Empty photo,
2016-08-10 13-43-11 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,1:43:11 PM,First Quarter,Off,BB05,128,0,64,154,100,71,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 13-43-11 M 3_3.JPG,,,Empty photo,
2016-08-10 14-57-20 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,2:57:20 PM,First Quarter,Off,BB05,128,0,64,154,100,69,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-20 M 1_3.JPG,,,Empty photo,
2016-08-10 14-57-21 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,2:57:21 PM,First Quarter,Off,BB05,128,0,64,154,100,69,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-21 M 2_3.JPG,,,Empty photo,
2016-08-10 14-57-22 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,2:57:22 PM,First Quarter,Off,BB05,128,0,64,154,100,69,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-22 M 3_3.JPG,,,Empty photo,
2016-08-10 14-57-23 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,2:57:23 PM,First Quarter,Off,BB05,128,0,64,154,100,69,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-23 M 1_3.JPG,,,Empty photo,
2016-08-10 14-57-24 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,2:57:24 PM,First Quarter,Off,BB05,128,0,64,154,100,69,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-24 M 2_3.JPG,,,Empty photo,
2016-08-10 14-57-25 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,2:57:25 PM,First Quarter,Off,BB05,128,0,64,154,100,69,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-25 M 3_3.JPG,,,Empty photo,
2016-08-10 14-57-28 M 1_3.JPG,20160830_August,BB05,M 1/3,10/08/2016,2:57:28 PM,First Quarter,Off,BB05,128,0,64,154,100,69,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-28 M 1_3.JPG,,,Empty photo,
2016-08-10 14-57-29 M 2_3.JPG,20160830_August,BB05,M 2/3,10/08/2016,2:57:29 PM,First Quarter,Off,BB05,128,0,64,154,100,69,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-29 M 2_3.JPG,,,Empty photo,
2016-08-10 14-57-30 M 3_3.JPG,20160830_August,BB05,M 3/3,10/08/2016,2:57:30 PM,First Quarter,Off,BB05,128,0,64,154,100,69,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-10 14-57-30 M 3_3.JPG,,,Empty photo,
2016-08-11 10-03-54 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:03:54 AM,First Quarter,Off,BB05,128,0,64,154,100,70,9.2,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-03-54 M 1_3.JPG,,,Empty photo,
2016-08-11 10-03-55 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:03:55 AM,First Quarter,Off,BB05,128,0,64,154,100,70,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-03-55 M 2_3.JPG,,,Empty photo,
2016-08-11 10-03-56 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:03:56 AM,First Quarter,Off,BB05,128,0,64,154,100,70,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-03-56 M 3_3.JPG,,,Empty photo,
2016-08-11 10-03-58 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:03:58 AM,First Quarter,Off,BB05,128,0,64,154,100,70,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-03-58 M 1_3.JPG,,,Empty photo,
2016-08-11 10-03-59 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:03:59 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-03-59 M 2_3.JPG,,,Empty photo,
2016-08-11 10-04-00 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:04:00 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-00 M 3_3.JPG,,,Empty photo,
2016-08-11 10-04-03 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:04:03 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-03 M 1_3.JPG,,,Empty photo,
2016-08-11 10-04-04 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:04:04 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-04 M 2_3.JPG,,,Empty photo,
2016-08-11 10-04-05 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:04:05 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-05 M 3_3.JPG,,,Empty photo,
2016-08-11 10-04-56 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:04:56 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-56 M 1_3.JPG,,,Empty photo,
2016-08-11 10-04-58 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:04:58 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-58 M 2_3.JPG,,,Empty photo,
2016-08-11 10-04-58 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:04:58 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-04-58 M 3_3.JPG,,,Empty photo,
2016-08-11 10-05-00 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:05:00 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-00 M 1_3.JPG,,,Empty photo,
2016-08-11 10-05-01 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:05:01 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-01 M 2_3.JPG,,,Empty photo,
2016-08-11 10-05-01 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:05:01 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-01 M 3_3.JPG,,,Empty photo,
2016-08-11 10-05-02 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,10:05:02 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.9,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-02 M 1_3.JPG,,,Empty photo,
2016-08-11 10-05-03 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,10:05:03 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-03 M 2_3.JPG,,,Empty photo,
2016-08-11 10-05-04 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,10:05:04 AM,First Quarter,Off,BB05,128,0,64,154,100,70,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 10-05-04 M 3_3.JPG,,,Empty photo,
2016-08-11 11-30-02 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,11:30:02 AM,First Quarter,Off,BB05,128,0,64,154,100,74,10.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-02 M 1_3.JPG,,,Empty photo,
2016-08-11 11-30-04 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,11:30:04 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-04 M 2_3.JPG,,,Empty photo,
2016-08-11 11-30-04 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,11:30:04 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-04 M 3_3.JPG,,,Empty photo,
2016-08-11 11-30-05 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,11:30:05 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-05 M 1_3.JPG,,,Empty photo,
2016-08-11 11-30-06 M 2_3.JPG,20160830_August,BB05,M 2/3,11/08/2016,11:30:06 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-06 M 2_3.JPG,,,Empty photo,
2016-08-11 11-30-07 M 3_3.JPG,20160830_August,BB05,M 3/3,11/08/2016,11:30:07 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-07 M 3_3.JPG,,,Empty photo,
2016-08-11 11-30-08 M 1_3.JPG,20160830_August,BB05,M 1/3,11/08/2016,11:30:08 AM,First Quarter,Off,BB05,128,0,64,154,100,74,11,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB05\2016-08-11 11-30-08 M 1_3.JPG,,,Empty photo,
