RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-22 08-52-16 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:52:16 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-16 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-52-17 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:52:17 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-17 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-52-28 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:52:28 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-28 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-52-29 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:52:29 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-29 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-52-29 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:52:29 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-29 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-52-34 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:52:34 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-34 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-52-35 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:52:35 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-35 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-52-35 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:52:35 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-35 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-52-42 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:52:42 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-42 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-52-43 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:52:43 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-43 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-52-44 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:52:44 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-52-44 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-54-09 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:54:09 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-54-09 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-54-11 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:54:11 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-54-11 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-54-11 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:54:11 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-54-11 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-55-04 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:55:04 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-04 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-55-05 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:55:05 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.9,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-05 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-55-05 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:55:05 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-05 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-55-06 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:55:06 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-06 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-55-08 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:55:08 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-08 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-55-10 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:55:10 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-10 M 3_3.JPG,,,Empty photo,
2016-08-22 08-55-13 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:55:13 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-13 M 1_3.JPG,,,Empty photo,
2016-08-22 08-55-14 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:55:14 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-14 M 2_3.JPG,,,Empty photo,
2016-08-22 08-55-14 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:55:14 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-14 M 3_3.JPG,,,Empty photo,
2016-08-22 08-55-15 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:55:15 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-15 M 1_3.JPG,,,Empty photo,
2016-08-22 08-55-17 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:55:17 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-17 M 2_3.JPG,,,Empty photo,
2016-08-22 08-55-17 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:55:17 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,46,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-55-17 M 3_3.JPG,,,Empty photo,
2016-08-22 08-58-46 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:58:46 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-46 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-22 08-58-47 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:58:47 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-47 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-58-48 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:58:48 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-48 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-58-53 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:58:53 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-53 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-58-54 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:58:54 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-54 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-58-55 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:58:55 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-55 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-58-57 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:58:57 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.8,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-57 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-58-58 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:58:58 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-58 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-58-59 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:58:59 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-58-59 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-06 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:06 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-06 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-07 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:07 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-07 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-08 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:08 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-08 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-10 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:10 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-10 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-10 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:10 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-10 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-11 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:11 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-11 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-24 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:24 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-24 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-25 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:25 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-25 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-25 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:25 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-25 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-26 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:26 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-26 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-28 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:28 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-28 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-28 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:28 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-28 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-32 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:32 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.7,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-32 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-33 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:33 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-33 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-34 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:34 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-34 M 3_3.JPG,,,Kangaroo,
2016-08-22 08-59-35 M 1_3.JPG,20160830_August,BB17,M 1/3,22/08/2016,8:59:35 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-35 M 1_3.JPG,,,Kangaroo,
2016-08-22 08-59-36 M 2_3.JPG,20160830_August,BB17,M 2/3,22/08/2016,8:59:36 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-36 M 2_3.JPG,,,Kangaroo,
2016-08-22 08-59-36 M 3_3.JPG,20160830_August,BB17,M 3/3,22/08/2016,8:59:36 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-22 08-59-36 M 3_3.JPG,,,Kangaroo,
2016-08-26 07-48-45 M 1_3.JPG,20160830_August,BB17,M 1/3,26/08/2016,7:48:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,9.6,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-26 07-48-45 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 07-48-45 M 2_3.JPG,20160830_August,BB17,M 2/3,26/08/2016,7:48:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-26 07-48-45 M 2_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-26 07-48-46 M 3_3.JPG,20160830_August,BB17,M 3/3,26/08/2016,7:48:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-26 07-48-46 M 3_3.JPG,,,Kangaroo,
2016-08-27 06-55-21 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,6:55:21 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,9.8,H600HH04207541,Bronzewing Pigeon,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-21 M 1_3.JPG,,,Bird,Other [1]
2016-08-27 06-55-23 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,6:55:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-23 M 2_3.JPG,,,Bird,
2016-08-27 06-55-23 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,6:55:23 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-23 M 3_3.JPG,,,Bird,
2016-08-27 06-55-24 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,6:55:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11.1,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-24 M 1_3.JPG,,,Bird,
2016-08-27 06-55-26 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,6:55:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-26 M 2_3.JPG,,,Empty photo,
2016-08-27 06-55-26 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,6:55:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 06-55-26 M 3_3.JPG,,,Empty photo,
2016-08-27 10-18-10 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,10:18:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-10 M 1_3.JPG,,,Emu,Other [1]
2016-08-27 10-18-11 M 2_3.JPG,20160830_August,BB17,M 2/3,27/08/2016,10:18:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-11 M 2_3.JPG,,,Emu,
2016-08-27 10-18-11 M 3_3.JPG,20160830_August,BB17,M 3/3,27/08/2016,10:18:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-11 M 3_3.JPG,,,Emu,
2016-08-27 10-18-14 M 1_3.JPG,20160830_August,BB17,M 1/3,27/08/2016,10:18:14 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HH04207541,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB17\2016-08-27 10-18-14 M 1_3.JPG,,,Emu,
