RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-19 04-37-22 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:37:22 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-22 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-37-24 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:37:24 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.9,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-24 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-37-26 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:37:26 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-26 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-37-26 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:37:26 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-26 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-37-27 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:37:27 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.9,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-27 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-37-31 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:37:31 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-31 M 2_3.JPG,,,Empty photo,
2016-08-19 04-37-32 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:37:32 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.6,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-32 M 3_3.JPG,,,Empty photo,
2016-08-19 04-37-34 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:37:34 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-34 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-37-39 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:37:39 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.5,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-39 M 2_3.JPG,,,Kangaroo,
2016-08-19 04-37-40 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:37:40 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.4,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-37-40 M 3_3.JPG,,,Kangaroo,
2016-08-19 04-38-31 M 1_3.JPG,20160830_August,BB07,M 1/3,19/08/2016,4:38:31 AM,Full Moon,On,BB07,160,0,32,0,100,46,9.1,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-38-31 M 1_3.JPG,,,Kangaroo,
2016-08-19 04-38-32 M 2_3.JPG,20160830_August,BB07,M 2/3,19/08/2016,4:38:32 AM,Full Moon,On,BB07,160,0,32,0,100,46,9,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-38-32 M 2_3.JPG,,,Empty photo,
2016-08-19 04-38-32 M 3_3.JPG,20160830_August,BB07,M 3/3,19/08/2016,4:38:32 AM,Full Moon,On,BB07,160,0,32,0,100,46,8.9,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-19 04-38-32 M 3_3.JPG,,,Empty photo,
2016-08-21 06-59-01 M 1_3.JPG,20160830_August,BB07,M 1/3,21/08/2016,6:59:01 AM,Waning Gibbous,Off,BB07,128,0,64,154,100,32,9.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-21 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-21 06-59-02 M 2_3.JPG,20160830_August,BB07,M 2/3,21/08/2016,6:59:02 AM,Waning Gibbous,Off,BB07,128,0,64,154,100,32,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-21 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-21 06-59-03 M 3_3.JPG,20160830_August,BB07,M 3/3,21/08/2016,6:59:03 AM,Waning Gibbous,Off,BB07,128,0,64,154,100,32,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-21 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-24 06-59-01 M 1_3.JPG,20160830_August,BB07,M 1/3,24/08/2016,6:59:01 AM,Last Quarter,Off,BB07,128,0,64,154,100,34,9.5,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-24 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-24 06-59-02 M 2_3.JPG,20160830_August,BB07,M 2/3,24/08/2016,6:59:02 AM,Last Quarter,Off,BB07,128,0,64,154,100,34,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-24 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-24 06-59-03 M 3_3.JPG,20160830_August,BB07,M 3/3,24/08/2016,6:59:03 AM,Last Quarter,Off,BB07,128,0,64,154,100,34,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-24 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-28 03-34-50 M 1_3.JPG,20160830_August,BB07,M 1/3,28/08/2016,3:34:50 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.5,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-50 M 1_3.JPG,,,Cat,Cat [1]
2016-08-28 03-34-51 M 2_3.JPG,20160830_August,BB07,M 2/3,28/08/2016,3:34:51 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-51 M 2_3.JPG,,,Cat,
2016-08-28 03-34-52 M 3_3.JPG,20160830_August,BB07,M 3/3,28/08/2016,3:34:52 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-52 M 3_3.JPG,,,Cat,
2016-08-28 03-34-54 M 1_3.JPG,20160830_August,BB07,M 1/3,28/08/2016,3:34:54 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.8,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-54 M 1_3.JPG,,,Cat,
2016-08-28 03-34-55 M 2_3.JPG,20160830_August,BB07,M 2/3,28/08/2016,3:34:55 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-55 M 2_3.JPG,,,Empty photo,
2016-08-28 03-34-55 M 3_3.JPG,20160830_August,BB07,M 3/3,28/08/2016,3:34:55 AM,Waning Crescent,On,BB07,160,0,32,0,100,56,9.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 03-34-55 M 3_3.JPG,,,Empty photo,
2016-08-28 06-59-01 M 1_3.JPG,20160830_August,BB07,M 1/3,28/08/2016,6:59:01 AM,Waning Crescent,Off,BB07,128,0,64,154,100,54,9.7,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-28 06-59-02 M 2_3.JPG,20160830_August,BB07,M 2/3,28/08/2016,6:59:02 AM,Waning Crescent,Off,BB07,128,0,64,154,100,54,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-28 06-59-03 M 3_3.JPG,20160830_August,BB07,M 3/3,28/08/2016,6:59:03 AM,Waning Crescent,Off,BB07,128,0,64,154,100,54,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-28 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-30 06-59-01 M 1_3.JPG,20160830_August,BB07,M 1/3,30/08/2016,6:59:01 AM,Waning Crescent,Off,BB07,128,0,64,154,100,50,9.5,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 06-59-01 M 1_3.JPG,,,Empty photo,
2016-08-30 06-59-02 M 2_3.JPG,20160830_August,BB07,M 2/3,30/08/2016,6:59:02 AM,Waning Crescent,Off,BB07,128,0,64,154,100,50,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 06-59-02 M 2_3.JPG,,,Empty photo,
2016-08-30 06-59-03 M 3_3.JPG,20160830_August,BB07,M 3/3,30/08/2016,6:59:03 AM,Waning Crescent,Off,BB07,128,0,64,154,100,50,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 06-59-03 M 3_3.JPG,,,Empty photo,
2016-08-30 13-40-26 M 1_3.JPG,20160830_August,BB07,M 1/3,30/08/2016,1:40:26 PM,Waning Crescent,Off,BB07,128,0,64,154,100,74,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 13-40-26 M 1_3.JPG,,,Human Presense/Deployment,
2016-08-30 13-40-28 M 2_3.JPG,20160830_August,BB07,M 2/3,30/08/2016,1:40:28 PM,Waning Crescent,Off,BB07,128,0,64,154,100,74,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 13-40-28 M 2_3.JPG,,,Empty photo,
2016-08-30 13-40-29 M 3_3.JPG,20160830_August,BB07,M 3/3,30/08/2016,1:40:29 PM,Waning Crescent,Off,BB07,128,0,64,154,100,74,11,H600HH04207648,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB07\2016-08-30 13-40-29 M 3_3.JPG,,,Empty photo,
