RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 10-19-55 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-55 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-19-56 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-56 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-56 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-19-58 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:19:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-58 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-19-59 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:19:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-59 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-19-59 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:19:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-19-59 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-02 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-02 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-03 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-03 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-04 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-04 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-10 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-10 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-11 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-11 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-12 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:12 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-12 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-22 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:22 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-22 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 10-20-24 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:24 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-24 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-25 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:25 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-25 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-26 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-27 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-28 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:28 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-29 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:29 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-29 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-30 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-30 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-30 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:30 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-30 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-32 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:32 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-32 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-33 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:33 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-33 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-34 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:34 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-34 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-36 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:36 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-36 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-37 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-37 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-37 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:37 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-45 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-46 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-46 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-46 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-46 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-47 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-47 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-49 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-49 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-50 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-50 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-52 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-52 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-20-56 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:20:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-56 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-20-57 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:20:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-57 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-20-59 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:20:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-20-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-21-01 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:21:01 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-01 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-21-02 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:21:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-02 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-21-04 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:21:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-04 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-21-07 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:21:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-07 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-21-07 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:21:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-21-53 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:21:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-53 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-21-55 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:21:55 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-55 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-21-56 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:21:56 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-56 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-21-57 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:21:57 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.5,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-57 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-21-58 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:21:58 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-58 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-21-59 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:21:59 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-21-59 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-02 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:02 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-02 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-03 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-03 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-03 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:03 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-05 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:05 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-06 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:06 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-06 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-07 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:07 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-07 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-09 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:09 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-09 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-10 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:10 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-10 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-11 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:11 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-11 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-16 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:16 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-16 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-17 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-17 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-18 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-18 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-19 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-19 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-20 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-20 M 2_3.JPG,,,Kangaroo,
2016-07-26 10-22-20 M 3_3.JPG,20160830_August,BB09,M 3/3,26/07/2016,10:22:20 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-20 M 3_3.JPG,,,Kangaroo,
2016-07-26 10-22-26 M 1_3.JPG,20160830_August,BB09,M 1/3,26/07/2016,10:22:26 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-26 M 1_3.JPG,,,Kangaroo,
2016-07-26 10-22-27 M 2_3.JPG,20160830_August,BB09,M 2/3,26/07/2016,10:22:27 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.4,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB09\2016-07-26 10-22-27 M 2_3.JPG,,,Kangaroo,
