RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-26 02-57-31 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,2:57:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-31 M 1_3.JPG,,,Kangaroo,
2016-07-26 02-57-32 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,2:57:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-32 M 2_3.JPG,,,Kangaroo,
2016-07-26 02-57-32 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,2:57:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 02-57-32 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-25 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:25 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-25 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-26 04-43-27 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:43:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-43-28 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:43:28 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-28 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-32 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-32 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-43-33 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:43:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-33 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-43-33 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:43:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-33 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-37 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-37 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-43-38 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:43:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-38 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-43-39 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:43:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-39 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-47 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-47 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-43-49 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:43:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-49 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-43-49 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:43:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-49 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-51 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-51 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-43-52 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:43:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-52 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-43-52 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:43:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-52 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-43-59 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:43:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-43-59 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-00 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:00 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-00 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-01 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-01 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-04 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:04 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-04 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-05 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-05 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-06 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-06 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-07 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:07 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-07 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-08 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:08 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-08 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-09 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:09 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-09 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-11 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:11 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-11 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-12 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:12 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-12 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-13 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-13 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-16 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:16 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-16 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-17 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-17 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-17 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:17 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-17 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-24 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:24 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-24 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-27 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-27 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-27 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:27 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-27 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-31 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:31 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-31 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-32 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:32 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-32 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-33 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:33 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-33 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-34 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:34 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-34 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-36 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:36 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-36 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-37 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:37 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-37 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-45 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:45 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-45 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-46 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-46 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-46 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-46 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-50 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-50 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-51 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-51 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-52 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:52 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-52 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-44-53 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:44:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-53 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-44-53 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:44:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-53 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-44-54 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:44:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-44-54 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-01 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:01 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-01 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-02 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:02 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-02 M 2_3.JPG,,,Kangaroo,
2016-07-26 04-45-03 M 3_3.JPG,20160830_August,BB33,M 3/3,26/07/2016,4:45:03 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-03 M 3_3.JPG,,,Kangaroo,
2016-07-26 04-45-05 M 1_3.JPG,20160830_August,BB33,M 1/3,26/07/2016,4:45:05 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-05 M 1_3.JPG,,,Kangaroo,
2016-07-26 04-45-06 M 2_3.JPG,20160830_August,BB33,M 2/3,26/07/2016,4:45:06 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,8.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB33\2016-07-26 04-45-06 M 2_3.JPG,,,Kangaroo,
