RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-12 01-06-20 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:06:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-20 M 2_3.JPG,,,Empty photo,
2016-08-12 01-06-20 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:06:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-20 M 3_3.JPG,,,Empty photo,
2016-08-12 01-06-28 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:06:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-28 M 1_3.JPG,,,Kangaroo,
2016-08-12 01-06-29 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:06:29 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-29 M 2_3.JPG,,,Kangaroo,
2016-08-12 01-06-30 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:06:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-30 M 3_3.JPG,,,Kangaroo,
2016-08-12 01-06-34 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:06:34 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-34 M 1_3.JPG,,,Empty photo,
2016-08-12 01-06-35 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:06:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-35 M 2_3.JPG,,,Empty photo,
2016-08-12 01-06-35 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:06:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-06-35 M 3_3.JPG,,,Empty photo,
2016-08-12 01-07-08 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:07:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-08 M 1_3.JPG,,,Kangaroo,
2016-08-12 01-07-10 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:07:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-10 M 2_3.JPG,,,Kangaroo,
2016-08-12 01-07-10 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:07:10 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-10 M 3_3.JPG,,,Kangaroo,
2016-08-12 01-07-16 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:07:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-16 M 1_3.JPG,,,Empty photo,
2016-08-12 01-07-16 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:07:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-16 M 2_3.JPG,,,Empty photo,
2016-08-12 01-07-17 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:07:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-17 M 3_3.JPG,,,Kangaroo,
2016-08-12 01-07-31 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,1:07:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-31 M 1_3.JPG,,,Kangaroo,
2016-08-12 01-07-33 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,1:07:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-33 M 2_3.JPG,,,Empty photo,
2016-08-12 01-07-34 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,1:07:34 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,37,8.9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 01-07-34 M 3_3.JPG,,,Empty photo,
2016-08-12 03-04-36 M 1_3.JPG,20160830_August,BB18,M 1/3,12/08/2016,3:04:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 03-04-36 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-12 03-04-37 M 2_3.JPG,20160830_August,BB18,M 2/3,12/08/2016,3:04:37 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 03-04-37 M 2_3.JPG,,,Kangaroo,
2016-08-12 03-04-37 M 3_3.JPG,20160830_August,BB18,M 3/3,12/08/2016,3:04:37 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-12 03-04-37 M 3_3.JPG,,,Empty photo,
2016-08-17 01-10-28 M 1_3.JPG,20160830_August,BB18,M 1/3,17/08/2016,1:10:28 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-28 M 1_3.JPG,,,Cat,Cat [1]
2016-08-17 01-10-29 M 2_3.JPG,20160830_August,BB18,M 2/3,17/08/2016,1:10:29 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-29 M 2_3.JPG,,,Cat,
2016-08-17 01-10-30 M 3_3.JPG,20160830_August,BB18,M 3/3,17/08/2016,1:10:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-30 M 3_3.JPG,,,Cat,
2016-08-17 01-10-32 M 1_3.JPG,20160830_August,BB18,M 1/3,17/08/2016,1:10:32 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.8,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-32 M 1_3.JPG,,,Cat,
2016-08-17 01-10-33 M 2_3.JPG,20160830_August,BB18,M 2/3,17/08/2016,1:10:33 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HH04207489,Possible male cat spraying bush,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-33 M 2_3.JPG,,,Cat,
2016-08-17 01-10-33 M 3_3.JPG,20160830_August,BB18,M 3/3,17/08/2016,1:10:33 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-33 M 3_3.JPG,,,Cat,
2016-08-17 01-10-35 M 1_3.JPG,20160830_August,BB18,M 1/3,17/08/2016,1:10:35 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-35 M 1_3.JPG,,,Cat,
2016-08-17 01-10-37 M 2_3.JPG,20160830_August,BB18,M 2/3,17/08/2016,1:10:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-37 M 2_3.JPG,,,Cat,
2016-08-17 01-10-37 M 3_3.JPG,20160830_August,BB18,M 3/3,17/08/2016,1:10:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-17 01-10-37 M 3_3.JPG,,,Cat,
2016-08-20 01-04-49 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:04:49 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-49 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 01-04-50 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:04:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-50 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-50 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:04:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-50 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-04-52 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:04:52 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-52 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-04-54 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:04:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-54 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-04-54 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:04:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-04-54 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-23 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:23 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-23 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-20 01-05-24 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:24 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-24 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-25 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:25 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-25 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-28 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:28 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-28 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-30 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:30 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-30 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-34 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:34 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-34 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-37 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:37 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-37 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-38 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-38 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-38 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:38 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-38 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-41 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:41 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.8,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-41 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-43 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:43 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.6,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-43 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-44 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:44 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.5,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-44 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-46 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:46 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-46 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-47 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:47 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-47 M 2_3.JPG,,,Kangaroo,
2016-08-20 01-05-50 M 3_3.JPG,20160830_August,BB18,M 3/3,20/08/2016,1:05:50 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-50 M 3_3.JPG,,,Kangaroo,
2016-08-20 01-05-54 M 1_3.JPG,20160830_August,BB18,M 1/3,20/08/2016,1:05:54 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.7,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-54 M 1_3.JPG,,,Kangaroo,
2016-08-20 01-05-57 M 2_3.JPG,20160830_August,BB18,M 2/3,20/08/2016,1:05:57 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.4,H600HH04207489,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB18\2016-08-20 01-05-57 M 2_3.JPG,,,Kangaroo,
