RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-08-02 04-59-10 M 2_3.JPG,20160830_August,BB36,M 2/3,2/08/2016,4:59:10 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-02 04-59-10 M 2_3.JPG,,,Kangaroo,
2016-08-02 04-59-11 M 3_3.JPG,20160830_August,BB36,M 3/3,2/08/2016,4:59:11 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,41,9.5,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-02 04-59-11 M 3_3.JPG,,,Empty photo,
2016-08-04 01-31-45 M 1_3.JPG,20160830_August,BB36,M 1/3,4/08/2016,1:31:45 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-04 01-31-45 M 1_3.JPG,,,Empty photo,
2016-08-04 01-31-47 M 2_3.JPG,20160830_August,BB36,M 2/3,4/08/2016,1:31:47 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-04 01-31-47 M 2_3.JPG,,,Empty photo,
2016-08-04 01-31-48 M 3_3.JPG,20160830_August,BB36,M 3/3,4/08/2016,1:31:48 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-04 01-31-48 M 3_3.JPG,,,Empty photo,
2016-08-05 18-05-34 M 1_3.JPG,20160830_August,BB36,M 1/3,5/08/2016,6:05:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-05 18-05-34 M 1_3.JPG,,,Emu,Other [1]
2016-08-05 18-05-35 M 2_3.JPG,20160830_August,BB36,M 2/3,5/08/2016,6:05:35 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-05 18-05-35 M 2_3.JPG,,,Emu,
2016-08-05 18-05-36 M 3_3.JPG,20160830_August,BB36,M 3/3,5/08/2016,6:05:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-05 18-05-36 M 3_3.JPG,,,Emu,
2016-08-07 20-55-10 M 1_3.JPG,20160830_August,BB36,M 1/3,7/08/2016,8:55:10 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-07 20-55-10 M 1_3.JPG,,,Empty photo,
2016-08-07 20-55-11 M 2_3.JPG,20160830_August,BB36,M 2/3,7/08/2016,8:55:11 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-07 20-55-11 M 2_3.JPG,,,Empty photo,
2016-08-07 20-55-12 M 3_3.JPG,20160830_August,BB36,M 3/3,7/08/2016,8:55:12 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-07 20-55-12 M 3_3.JPG,,,Empty photo,
2016-08-08 01-33-19 M 1_3.JPG,20160830_August,BB36,M 1/3,8/08/2016,1:33:19 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-08 01-33-19 M 1_3.JPG,,,Empty photo,
2016-08-08 01-33-20 M 2_3.JPG,20160830_August,BB36,M 2/3,8/08/2016,1:33:20 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-08 01-33-20 M 2_3.JPG,,,Empty photo,
2016-08-08 01-33-21 M 3_3.JPG,20160830_August,BB36,M 3/3,8/08/2016,1:33:21 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-08 01-33-21 M 3_3.JPG,,,Empty photo,
2016-08-11 09-41-33 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:33 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-33 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 09-41-34 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:34 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-34 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-35 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-35 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-37 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-37 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-38 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-38 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-39 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:39 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-39 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-40 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:40 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-40 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-41 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:41 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-41 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-42 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-42 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-44 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:44 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-44 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-46 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:46 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.9,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-46 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-46 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:46 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-46 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-49 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:49 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-49 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-50 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-50 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-50 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:50 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-50 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-54 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-54 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-54 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:54 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-54 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-56 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:56 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-56 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-41-57 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:41:57 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-57 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-41-58 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:41:58 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-58 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-41-59 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:41:59 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-41-59 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-42-07 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:42:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-07 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-42-08 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:42:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-08 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-42-09 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:42:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-09 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-42-19 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:42:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-19 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-42-21 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:42:21 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-21 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-42-22 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:42:22 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-22 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-42-23 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:42:23 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-23 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-42-25 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:42:25 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-25 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-42-26 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:42:26 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-42-26 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-45-04 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:45:04 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-04 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 09-45-06 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:45:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-06 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-45-07 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:45:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-07 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-45-08 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:45:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.8,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-08 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-45-10 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:45:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-10 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-45-10 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:45:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-10 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-45-12 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:45:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-12 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-45-13 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:45:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-13 M 2_3.JPG,,,Empty photo,
2016-08-11 09-45-14 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:45:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-14 M 3_3.JPG,,,Empty photo,
2016-08-11 09-45-16 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:45:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-16 M 1_3.JPG,,,Empty photo,
2016-08-11 09-45-18 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:45:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-18 M 2_3.JPG,,,Empty photo,
2016-08-11 09-45-19 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:45:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-19 M 3_3.JPG,,,Empty photo,
2016-08-11 09-45-34 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:45:34 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-34 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 09-45-35 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:45:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-35 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-45-35 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:45:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-45-35 M 3_3.JPG,,,Empty photo,
2016-08-11 09-46-07 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:07 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-07 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 09-46-09 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-09 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-46-09 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-09 M 3_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-11 09-46-10 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:10 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-10 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-46-12 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:12 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-12 M 2_3.JPG,,,Kangaroo,
2016-08-11 09-46-13 M 3_3.JPG,20160830_August,BB36,M 3/3,11/08/2016,9:46:13 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-13 M 3_3.JPG,,,Kangaroo,
2016-08-11 09-46-14 M 1_3.JPG,20160830_August,BB36,M 1/3,11/08/2016,9:46:14 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.7,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-14 M 1_3.JPG,,,Kangaroo,
2016-08-11 09-46-16 M 2_3.JPG,20160830_August,BB36,M 2/3,11/08/2016,9:46:16 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,10.6,H600HJ01247892,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB36\2016-08-11 09-46-16 M 2_3.JPG,,,Kangaroo,
