RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
2016-07-27 16-38-33 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,4:38:33 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 16-38-33 M 3_3.JPG,,,Kangaroo,
2016-07-27 17-57-21 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,5:57:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 17-57-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 17-57-23 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,5:57:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 17-57-23 M 2_3.JPG,,,Kangaroo,
2016-07-27 17-57-24 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,5:57:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 17-57-24 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-04-21 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:04:21 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-21 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-07-27 18-04-23 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:04:23 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-23 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-04-24 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:04:24 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-24 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-04-25 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:04:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-25 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-04-26 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:04:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-26 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-04-26 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:04:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-04-26 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-05-12 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:05:12 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-12 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-05-13 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:05:13 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-13 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-05-14 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:05:14 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.4,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-14 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-05-16 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:05:16 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.4,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-16 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-05-16 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:05:16 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-16 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-05-17 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:05:17 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-17 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-05-27 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:05:27 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.4,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-27 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-05-28 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:05:28 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-28 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-05-29 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:05:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-05-29 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-25 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.4,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-25 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-26 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-26 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-26 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-26 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-31 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:31 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-31 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-32 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:32 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-32 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-33 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:33 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-33 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-38 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:38 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-38 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-39 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-39 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-39 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:39 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-39 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-40 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:40 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-40 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-41 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:41 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-41 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-42 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:42 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-42 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-43 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:43 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-43 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-45 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-45 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-45 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:45 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-45 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-48 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:48 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-48 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-48 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:48 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-48 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-49 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:49 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-49 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-51 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:51 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-51 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-53 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:53 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-53 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-54 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:54 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-54 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-55 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:55 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-55 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-06-56 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:06:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-56 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-06-56 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:06:56 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-56 M 3_3.JPG,,,Kangaroo,
2016-07-27 18-06-59 M 1_3.JPG,20160830_August,BB27,M 1/3,27/07/2016,6:06:59 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-06-59 M 1_3.JPG,,,Kangaroo,
2016-07-27 18-07-01 M 2_3.JPG,20160830_August,BB27,M 2/3,27/07/2016,6:07:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-07-01 M 2_3.JPG,,,Kangaroo,
2016-07-27 18-07-02 M 3_3.JPG,20160830_August,BB27,M 3/3,27/07/2016,6:07:02 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,59,8.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-07-27 18-07-02 M 3_3.JPG,,,Empty photo,
2016-08-01 07-36-42 M 1_3.JPG,20160830_August,BB27,M 1/3,1/08/2016,7:36:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-42 M 1_3.JPG,,,Empty photo,
2016-08-01 07-36-44 M 2_3.JPG,20160830_August,BB27,M 2/3,1/08/2016,7:36:44 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-44 M 2_3.JPG,,,Empty photo,
2016-08-01 07-36-45 M 3_3.JPG,20160830_August,BB27,M 3/3,1/08/2016,7:36:45 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-45 M 3_3.JPG,,,Empty photo,
2016-08-01 07-36-46 M 1_3.JPG,20160830_August,BB27,M 1/3,1/08/2016,7:36:46 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-46 M 1_3.JPG,,,Empty photo,
2016-08-01 07-36-48 M 2_3.JPG,20160830_August,BB27,M 2/3,1/08/2016,7:36:48 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-48 M 2_3.JPG,,,Empty photo,
2016-08-01 07-36-49 M 3_3.JPG,20160830_August,BB27,M 3/3,1/08/2016,7:36:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,51,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-01 07-36-49 M 3_3.JPG,,,Empty photo,
2016-08-13 08-20-51 M 1_3.JPG,20160830_August,BB27,M 1/3,13/08/2016,8:20:51 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-20-51 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 08-20-53 M 2_3.JPG,20160830_August,BB27,M 2/3,13/08/2016,8:20:53 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-20-53 M 2_3.JPG,,,Empty photo,
2016-08-13 08-20-54 M 3_3.JPG,20160830_August,BB27,M 3/3,13/08/2016,8:20:54 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-20-54 M 3_3.JPG,,,Empty photo,
2016-08-13 08-21-02 M 1_3.JPG,20160830_August,BB27,M 1/3,13/08/2016,8:21:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-21-02 M 1_3.JPG,,,Empty photo,
2016-08-13 08-21-04 M 2_3.JPG,20160830_August,BB27,M 2/3,13/08/2016,8:21:04 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-21-04 M 2_3.JPG,,,Empty photo,
2016-08-13 08-21-04 M 3_3.JPG,20160830_August,BB27,M 3/3,13/08/2016,8:21:04 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,48,10.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 08-21-04 M 3_3.JPG,,,Empty photo,
2016-08-13 18-49-05 M 1_3.JPG,20160830_August,BB27,M 1/3,13/08/2016,6:49:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 18-49-05 M 1_3.JPG,,,Kangaroo,Kangaroo [1]
2016-08-13 18-49-07 M 2_3.JPG,20160830_August,BB27,M 2/3,13/08/2016,6:49:07 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 18-49-07 M 2_3.JPG,,,Empty photo,
2016-08-13 18-49-08 M 3_3.JPG,20160830_August,BB27,M 3/3,13/08/2016,6:49:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,58,9.9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-13 18-49-08 M 3_3.JPG,,,Empty photo,
2016-08-27 11-02-04 M 1_3.JPG,20160830_August,BB27,M 1/3,27/08/2016,11:02:04 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-27 11-02-04 M 1_3.JPG,,,Empty photo,
2016-08-27 11-02-05 M 2_3.JPG,20160830_August,BB27,M 2/3,27/08/2016,11:02:05 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,74,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160830_August\BB27\2016-08-27 11-02-05 M 2_3.JPG,,,Empty photo,
