RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB14,M 2/3,2/07/2016,7:15:48 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0011.JPG,-30.516367,135.546139,Empty photo,
IMG_0012.JPG,20160725_July,BB14,M 3/3,2/07/2016,7:15:49 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,42,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0012.JPG,-30.516367,135.546139,Empty photo,
IMG_0013.JPG,20160725_July,BB14,M 1/3,2/07/2016,2:35:47 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0013.JPG,-30.516367,135.546139,Emu,Other [1]
IMG_0014.JPG,20160725_July,BB14,M 2/3,2/07/2016,2:35:48 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0014.JPG,-30.516367,135.546139,Emu,
IMG_0015.JPG,20160725_July,BB14,M 3/3,2/07/2016,2:35:49 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0015.JPG,-30.516367,135.546139,Emu,
IMG_0016.JPG,20160725_July,BB14,M 1/3,3/07/2016,12:50:08 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0016.JPG,-30.516367,135.546139,Fox,Fox [1]
IMG_0017.JPG,20160725_July,BB14,M 2/3,3/07/2016,12:50:09 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0017.JPG,-30.516367,135.546139,Fox,
IMG_0018.JPG,20160725_July,BB14,M 3/3,3/07/2016,12:50:09 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.8,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0018.JPG,-30.516367,135.546139,Fox,
IMG_0019.JPG,20160725_July,BB14,M 1/3,4/07/2016,1:51:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0019.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB14,M 2/3,4/07/2016,1:51:32 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0020.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB14,M 3/3,4/07/2016,1:51:33 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0021.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:30:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0022.JPG,-30.516367,135.546139,Fox,Fox [1]
IMG_0023.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:30:14 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0023.JPG,-30.516367,135.546139,Fox,Fox [1]
IMG_0024.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:30:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0024.JPG,-30.516367,135.546139,Fox,
IMG_0025.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:30:16 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0025.JPG,-30.516367,135.546139,Fox,
IMG_0026.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:30:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0026.JPG,-30.516367,135.546139,Fox,
IMG_0027.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:30:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0027.JPG,-30.516367,135.546139,Fox,
IMG_0028.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:30:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0028.JPG,-30.516367,135.546139,Fox,
IMG_0029.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:30:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0029.JPG,-30.516367,135.546139,Fox,
IMG_0030.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:30:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0030.JPG,-30.516367,135.546139,Empty photo,
IMG_0031.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:30:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0031.JPG,-30.516367,135.546139,Fox,
IMG_0032.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:30:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0032.JPG,-30.516367,135.546139,Fox,
IMG_0033.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:30:24 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0033.JPG,-30.516367,135.546139,Fox,
IMG_0034.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:30:26 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0034.JPG,-30.516367,135.546139,Fox,
IMG_0035.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:30:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0035.JPG,-30.516367,135.546139,Fox,
IMG_0036.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:30:27 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0036.JPG,-30.516367,135.546139,Fox,
IMG_0037.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:31:19 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0037.JPG,-30.516367,135.546139,Empty photo,
IMG_0038.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:31:20 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0038.JPG,-30.516367,135.546139,Fox,
IMG_0039.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:31:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.7,H600HH04207525,2 foxes fighting,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0039.JPG,-30.516367,135.546139,Fox,
IMG_0040.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:31:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0040.JPG,-30.516367,135.546139,Fox,
IMG_0041.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:31:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0041.JPG,-30.516367,135.546139,Fox,
IMG_0042.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:31:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0042.JPG,-30.516367,135.546139,Fox,
IMG_0043.JPG,20160725_July,BB14,M 1/3,12/07/2016,5:31:42 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0043.JPG,-30.516367,135.546139,Empty photo,
IMG_0044.JPG,20160725_July,BB14,M 2/3,12/07/2016,5:31:43 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0044.JPG,-30.516367,135.546139,Empty photo,
IMG_0045.JPG,20160725_July,BB14,M 3/3,12/07/2016,5:31:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0045.JPG,-30.516367,135.546139,Empty photo,
IMG_0046.JPG,20160725_July,BB14,M 1/3,12/07/2016,3:04:14 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0046.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0047.JPG,20160725_July,BB14,M 2/3,12/07/2016,3:04:16 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0047.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0048.JPG,20160725_July,BB14,M 3/3,12/07/2016,3:04:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0048.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0049.JPG,20160725_July,BB14,M 1/3,12/07/2016,3:04:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0049.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0050.JPG,20160725_July,BB14,M 2/3,12/07/2016,3:04:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0050.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0051.JPG,20160725_July,BB14,M 3/3,12/07/2016,3:04:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0051.JPG,-30.516367,135.546139,Human Presense/Deployment,
IMG_0052.JPG,20160725_July,BB14,M 1/3,13/07/2016,1:42:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,7.7,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0052.JPG,-30.516367,135.546139,Emu,Other [1]
IMG_0053.JPG,20160725_July,BB14,M 2/3,13/07/2016,1:42:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0053.JPG,-30.516367,135.546139,Emu,
IMG_0054.JPG,20160725_July,BB14,M 3/3,13/07/2016,1:42:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0054.JPG,-30.516367,135.546139,Emu,
IMG_0055.JPG,20160725_July,BB14,M 1/3,14/07/2016,8:56:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0055.JPG,-30.516367,135.546139,Kangaroo,Kangaroo [1]
IMG_0056.JPG,20160725_July,BB14,M 2/3,14/07/2016,8:56:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0056.JPG,-30.516367,135.546139,Kangaroo,
IMG_0057.JPG,20160725_July,BB14,M 3/3,14/07/2016,8:56:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0057.JPG,-30.516367,135.546139,Empty photo,
IMG_0058.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:05:20 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0058.JPG,-30.516367,135.546139,Kangaroo,Kangaroo [1]
IMG_0059.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:05:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0059.JPG,-30.516367,135.546139,Kangaroo,
IMG_0060.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:05:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0060.JPG,-30.516367,135.546139,Kangaroo,
IMG_0061.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:05:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0061.JPG,-30.516367,135.546139,Kangaroo,
IMG_0062.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:05:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0062.JPG,-30.516367,135.546139,Kangaroo,
IMG_0063.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:05:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0063.JPG,-30.516367,135.546139,Kangaroo,
IMG_0064.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:05:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0064.JPG,-30.516367,135.546139,Kangaroo,
IMG_0065.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:05:55 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0065.JPG,-30.516367,135.546139,Kangaroo,
IMG_0066.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:05:55 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0066.JPG,-30.516367,135.546139,Kangaroo,
IMG_0067.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0067.JPG,-30.516367,135.546139,Kangaroo,
IMG_0068.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:13 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0068.JPG,-30.516367,135.546139,Kangaroo,
IMG_0069.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:14 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0069.JPG,-30.516367,135.546139,Kangaroo,
IMG_0070.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:17 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0070.JPG,-30.516367,135.546139,Kangaroo,
IMG_0071.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:18 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0071.JPG,-30.516367,135.546139,Kangaroo,
IMG_0072.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:20 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0072.JPG,-30.516367,135.546139,Kangaroo,
IMG_0073.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:21 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0073.JPG,-30.516367,135.546139,Kangaroo,
IMG_0074.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0074.JPG,-30.516367,135.546139,Kangaroo,
IMG_0075.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:23 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0075.JPG,-30.516367,135.546139,Kangaroo,
IMG_0076.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:25 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0076.JPG,-30.516367,135.546139,Kangaroo,
IMG_0077.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0077.JPG,-30.516367,135.546139,Kangaroo,
IMG_0078.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0078.JPG,-30.516367,135.546139,Kangaroo,
IMG_0079.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:37 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0079.JPG,-30.516367,135.546139,Kangaroo,
IMG_0080.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0080.JPG,-30.516367,135.546139,Kangaroo,
IMG_0081.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0081.JPG,-30.516367,135.546139,Kangaroo,
IMG_0082.JPG,20160725_July,BB14,M 1/3,15/07/2016,6:06:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0082.JPG,-30.516367,135.546139,Kangaroo,
IMG_0083.JPG,20160725_July,BB14,M 2/3,15/07/2016,6:06:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0083.JPG,-30.516367,135.546139,Kangaroo,
IMG_0084.JPG,20160725_July,BB14,M 3/3,15/07/2016,6:06:43 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04207525,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB14\IMG_0084.JPG,-30.516367,135.546139,Kangaroo,
