RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB08,M 2/3,6/07/2016,7:40:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0011.JPG,-30.542088,135.531865,Empty photo,
IMG_0012.JPG,20160725_July,BB08,M 3/3,6/07/2016,7:40:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,35,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0012.JPG,-30.542088,135.531865,Empty photo,
IMG_0013.JPG,20160725_July,BB08,M 1/3,7/07/2016,7:40:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0013.JPG,-30.542088,135.531865,Empty photo,
IMG_0014.JPG,20160725_July,BB08,M 2/3,7/07/2016,7:40:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0014.JPG,-30.542088,135.531865,Empty photo,
IMG_0015.JPG,20160725_July,BB08,M 3/3,7/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0015.JPG,-30.542088,135.531865,Empty photo,
IMG_0016.JPG,20160725_July,BB08,M 1/3,8/07/2016,7:40:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0016.JPG,-30.542088,135.531865,Empty photo,
IMG_0017.JPG,20160725_July,BB08,M 2/3,8/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0017.JPG,-30.542088,135.531865,Empty photo,
IMG_0018.JPG,20160725_July,BB08,M 3/3,8/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0018.JPG,-30.542088,135.531865,Empty photo,
IMG_0019.JPG,20160725_July,BB08,M 1/3,9/07/2016,7:40:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0019.JPG,-30.542088,135.531865,Empty photo,
IMG_0020.JPG,20160725_July,BB08,M 2/3,9/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0020.JPG,-30.542088,135.531865,Empty photo,
IMG_0021.JPG,20160725_July,BB08,M 3/3,9/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,47,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0021.JPG,-30.542088,135.531865,Empty photo,
IMG_0022.JPG,20160725_July,BB08,M 1/3,10/07/2016,7:40:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0022.JPG,-30.542088,135.531865,Empty photo,
IMG_0023.JPG,20160725_July,BB08,M 2/3,10/07/2016,7:40:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0023.JPG,-30.542088,135.531865,Empty photo,
IMG_0024.JPG,20160725_July,BB08,M 3/3,10/07/2016,7:40:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,54,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0024.JPG,-30.542088,135.531865,Empty photo,
IMG_0025.JPG,20160725_July,BB08,M 1/3,11/07/2016,7:40:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0025.JPG,-30.542088,135.531865,Empty photo,
IMG_0026.JPG,20160725_July,BB08,M 2/3,11/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0026.JPG,-30.542088,135.531865,Empty photo,
IMG_0027.JPG,20160725_July,BB08,M 3/3,11/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,44,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0027.JPG,-30.542088,135.531865,Empty photo,
IMG_0028.JPG,20160725_July,BB08,M 1/3,12/07/2016,7:40:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0028.JPG,-30.542088,135.531865,Empty photo,
IMG_0029.JPG,20160725_July,BB08,M 2/3,12/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0029.JPG,-30.542088,135.531865,Empty photo,
IMG_0030.JPG,20160725_July,BB08,M 3/3,12/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0030.JPG,-30.542088,135.531865,Empty photo,
IMG_0031.JPG,20160725_July,BB08,M 1/3,12/07/2016,8:01:24 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0031.JPG,-30.542088,135.531865,Kangaroo,Kangaroo [1]
IMG_0032.JPG,20160725_July,BB08,M 2/3,12/07/2016,8:01:25 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0032.JPG,-30.542088,135.531865,Empty photo,
IMG_0033.JPG,20160725_July,BB08,M 3/3,12/07/2016,8:01:26 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0033.JPG,-30.542088,135.531865,Empty photo,
IMG_0034.JPG,20160725_July,BB08,M 1/3,13/07/2016,7:40:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,7.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0034.JPG,-30.542088,135.531865,Empty photo,
IMG_0035.JPG,20160725_July,BB08,M 2/3,13/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0035.JPG,-30.542088,135.531865,Empty photo,
IMG_0036.JPG,20160725_July,BB08,M 3/3,13/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0036.JPG,-30.542088,135.531865,Empty photo,
IMG_0037.JPG,20160725_July,BB08,M 1/3,14/07/2016,7:40:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0037.JPG,-30.542088,135.531865,Empty photo,
IMG_0038.JPG,20160725_July,BB08,M 2/3,14/07/2016,7:40:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0038.JPG,-30.542088,135.531865,Empty photo,
IMG_0039.JPG,20160725_July,BB08,M 3/3,14/07/2016,7:40:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0039.JPG,-30.542088,135.531865,Empty photo,
IMG_0040.JPG,20160725_July,BB08,M 1/3,14/07/2016,12:50:28 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0040.JPG,-30.542088,135.531865,Dog,
IMG_0041.JPG,20160725_July,BB08,M 2/3,14/07/2016,12:50:29 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0041.JPG,-30.542088,135.531865,Empty photo,
IMG_0042.JPG,20160725_July,BB08,M 3/3,14/07/2016,12:50:30 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0042.JPG,-30.542088,135.531865,Empty photo,
IMG_0043.JPG,20160725_July,BB08,M 1/3,16/07/2016,7:10:01 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,26,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0043.JPG,-30.542088,135.531865,Empty photo,
IMG_0044.JPG,20160725_July,BB08,M 2/3,16/07/2016,7:10:01 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,26,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0044.JPG,-30.542088,135.531865,Empty photo,
IMG_0045.JPG,20160725_July,BB08,M 3/3,16/07/2016,7:10:02 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,26,8.6,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0045.JPG,-30.542088,135.531865,Empty photo,
IMG_0046.JPG,20160725_July,BB08,M 1/3,17/07/2016,3:31:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0046.JPG,-30.542088,135.531865,Kangaroo,Kangaroo [1]
IMG_0047.JPG,20160725_July,BB08,M 2/3,17/07/2016,3:31:38 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0047.JPG,-30.542088,135.531865,Empty photo,
IMG_0048.JPG,20160725_July,BB08,M 3/3,17/07/2016,3:31:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0048.JPG,-30.542088,135.531865,Empty photo,
IMG_0049.JPG,20160725_July,BB08,M 1/3,17/07/2016,8:28:20 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,39,7.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0049.JPG,-30.542088,135.531865,Empty photo,
IMG_0050.JPG,20160725_July,BB08,M 2/3,17/07/2016,8:28:21 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0050.JPG,-30.542088,135.531865,Empty photo,
IMG_0051.JPG,20160725_July,BB08,M 3/3,17/07/2016,8:28:22 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,39,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0051.JPG,-30.542088,135.531865,Empty photo,
IMG_0052.JPG,20160725_July,BB08,M 1/3,18/07/2016,7:10:01 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0052.JPG,-30.542088,135.531865,Empty photo,
IMG_0053.JPG,20160725_July,BB08,M 2/3,18/07/2016,7:10:02 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0053.JPG,-30.542088,135.531865,Empty photo,
IMG_0054.JPG,20160725_July,BB08,M 3/3,18/07/2016,7:10:03 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0054.JPG,-30.542088,135.531865,Empty photo,
IMG_0055.JPG,20160725_July,BB08,M 1/3,22/07/2016,7:40:01 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0055.JPG,-30.542088,135.531865,Empty photo,
IMG_0056.JPG,20160725_July,BB08,M 2/3,22/07/2016,7:40:02 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0056.JPG,-30.542088,135.531865,Empty photo,
IMG_0057.JPG,20160725_July,BB08,M 3/3,22/07/2016,7:40:02 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0057.JPG,-30.542088,135.531865,Empty photo,
IMG_0058.JPG,20160725_July,BB08,M 1/3,23/07/2016,7:10:01 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,42,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0058.JPG,-30.542088,135.531865,Empty photo,
IMG_0059.JPG,20160725_July,BB08,M 2/3,23/07/2016,7:10:02 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,42,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0059.JPG,-30.542088,135.531865,Empty photo,
IMG_0060.JPG,20160725_July,BB08,M 3/3,23/07/2016,7:10:02 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,42,8.5,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0060.JPG,-30.542088,135.531865,Empty photo,
IMG_0061.JPG,20160725_July,BB08,M 1/3,25/07/2016,12:07:51 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,7.4,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0061.JPG,-30.542088,135.531865,Human Presense/Deployment,
IMG_0062.JPG,20160725_July,BB08,M 2/3,25/07/2016,12:07:53 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0062.JPG,-30.542088,135.531865,Human Presense/Deployment,
IMG_0063.JPG,20160725_July,BB08,M 3/3,25/07/2016,12:07:53 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0063.JPG,-30.542088,135.531865,Human Presense/Deployment,
IMG_0064.JPG,20160725_July,BB08,M 1/3,25/07/2016,12:07:54 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0064.JPG,-30.542088,135.531865,Human Presense/Deployment,
IMG_0065.JPG,20160725_July,BB08,M 2/3,25/07/2016,12:07:56 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0065.JPG,-30.542088,135.531865,Human Presense/Deployment,
IMG_0066.JPG,20160725_July,BB08,M 3/3,25/07/2016,12:07:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.3,H600HH04207654,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB08\IMG_0066.JPG,-30.542088,135.531865,Human Presense/Deployment,
