RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB34,M 2/3,9/07/2016,10:48:14 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.7,H600HI12247150,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0011.JPG,-30.528719,135.575852,Kangaroo,Kangaroo [1]
IMG_0012.JPG,20160725_July,BB34,M 3/3,9/07/2016,10:48:16 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0012.JPG,-30.528719,135.575852,Kangaroo,
IMG_0013.JPG,20160725_July,BB34,M 1/3,9/07/2016,10:48:19 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0013.JPG,-30.528719,135.575852,Kangaroo,
IMG_0014.JPG,20160725_July,BB34,M 2/3,9/07/2016,10:48:21 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0014.JPG,-30.528719,135.575852,Kangaroo,
IMG_0015.JPG,20160725_July,BB34,M 3/3,9/07/2016,10:48:21 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0015.JPG,-30.528719,135.575852,Kangaroo,
IMG_0016.JPG,20160725_July,BB34,M 1/3,9/07/2016,10:48:22 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0016.JPG,-30.528719,135.575852,Empty photo,
IMG_0017.JPG,20160725_July,BB34,M 2/3,9/07/2016,10:48:23 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0017.JPG,-30.528719,135.575852,Empty photo,
IMG_0018.JPG,20160725_July,BB34,M 3/3,9/07/2016,10:48:24 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0018.JPG,-30.528719,135.575852,Empty photo,
IMG_0019.JPG,20160725_July,BB34,M 1/3,14/07/2016,12:31:33 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0019.JPG,-30.528719,135.575852,Cat,Cat [1]
IMG_0020.JPG,20160725_July,BB34,M 2/3,14/07/2016,12:31:35 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0020.JPG,-30.528719,135.575852,Cat,
IMG_0021.JPG,20160725_July,BB34,M 3/3,14/07/2016,12:31:35 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0021.JPG,-30.528719,135.575852,Cat,
IMG_0022.JPG,20160725_July,BB34,M 1/3,14/07/2016,12:31:39 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0022.JPG,-30.528719,135.575852,Cat,
IMG_0023.JPG,20160725_July,BB34,M 2/3,14/07/2016,12:31:40 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0023.JPG,-30.528719,135.575852,Cat,
IMG_0024.JPG,20160725_July,BB34,M 3/3,14/07/2016,12:31:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0024.JPG,-30.528719,135.575852,Cat,
IMG_0025.JPG,20160725_July,BB34,M 1/3,14/07/2016,12:31:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0025.JPG,-30.528719,135.575852,Cat,
IMG_0026.JPG,20160725_July,BB34,M 2/3,14/07/2016,12:31:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0026.JPG,-30.528719,135.575852,Cat,
IMG_0027.JPG,20160725_July,BB34,M 3/3,14/07/2016,12:31:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0027.JPG,-30.528719,135.575852,Cat,
IMG_0028.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:13:41 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0028.JPG,-30.528719,135.575852,Kangaroo,Kangaroo [1]
IMG_0029.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:13:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0029.JPG,-30.528719,135.575852,Kangaroo,
IMG_0030.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:13:43 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0030.JPG,-30.528719,135.575852,Kangaroo,
IMG_0031.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:13:54 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0031.JPG,-30.528719,135.575852,Kangaroo,
IMG_0032.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:13:54 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0032.JPG,-30.528719,135.575852,Kangaroo,
IMG_0033.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:13:55 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0033.JPG,-30.528719,135.575852,Kangaroo,
IMG_0034.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:13:59 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0034.JPG,-30.528719,135.575852,Kangaroo,
IMG_0035.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:14:00 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0035.JPG,-30.528719,135.575852,Kangaroo,
IMG_0036.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:14:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0036.JPG,-30.528719,135.575852,Kangaroo,
IMG_0037.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:14:30 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0037.JPG,-30.528719,135.575852,Kangaroo,
IMG_0038.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:14:32 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0038.JPG,-30.528719,135.575852,Kangaroo,
IMG_0039.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:14:33 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0039.JPG,-30.528719,135.575852,Kangaroo,
IMG_0040.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:14:35 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0040.JPG,-30.528719,135.575852,Kangaroo,
IMG_0041.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:14:36 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0041.JPG,-30.528719,135.575852,Kangaroo,
IMG_0042.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:14:37 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0042.JPG,-30.528719,135.575852,Kangaroo,
IMG_0043.JPG,20160725_July,BB34,M 1/3,14/07/2016,8:15:22 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0043.JPG,-30.528719,135.575852,Kangaroo,
IMG_0044.JPG,20160725_July,BB34,M 2/3,14/07/2016,8:15:23 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0044.JPG,-30.528719,135.575852,Empty photo,
IMG_0045.JPG,20160725_July,BB34,M 3/3,14/07/2016,8:15:24 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0045.JPG,-30.528719,135.575852,Empty photo,
IMG_0046.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:20 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0046.JPG,-30.528719,135.575852,Kangaroo,Kangaroo [1]
IMG_0047.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:21 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0047.JPG,-30.528719,135.575852,Kangaroo,
IMG_0048.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:22 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0048.JPG,-30.528719,135.575852,Kangaroo,
IMG_0049.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:27 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0049.JPG,-30.528719,135.575852,Kangaroo,
IMG_0050.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0050.JPG,-30.528719,135.575852,Kangaroo,
IMG_0051.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0051.JPG,-30.528719,135.575852,Kangaroo,
IMG_0052.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0052.JPG,-30.528719,135.575852,Kangaroo,
IMG_0053.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:34 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0053.JPG,-30.528719,135.575852,Kangaroo,
IMG_0054.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:34 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0054.JPG,-30.528719,135.575852,Kangaroo,
IMG_0055.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:37 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0055.JPG,-30.528719,135.575852,Kangaroo,
IMG_0056.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:39 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0056.JPG,-30.528719,135.575852,Kangaroo,
IMG_0057.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:40 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0057.JPG,-30.528719,135.575852,Kangaroo,
IMG_0058.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0058.JPG,-30.528719,135.575852,Kangaroo,
IMG_0059.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0059.JPG,-30.528719,135.575852,Kangaroo,
IMG_0060.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:45 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0060.JPG,-30.528719,135.575852,Kangaroo,
IMG_0061.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:46 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0061.JPG,-30.528719,135.575852,Kangaroo,
IMG_0062.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0062.JPG,-30.528719,135.575852,Kangaroo,
IMG_0063.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0063.JPG,-30.528719,135.575852,Kangaroo,
IMG_0064.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:10:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0064.JPG,-30.528719,135.575852,Empty photo,
IMG_0065.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:10:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0065.JPG,-30.528719,135.575852,Empty photo,
IMG_0066.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:10:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0066.JPG,-30.528719,135.575852,Empty photo,
IMG_0067.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:29:28 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9.3,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0067.JPG,-30.528719,135.575852,Kangaroo,Kangaroo [2]
IMG_0068.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:29:30 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0068.JPG,-30.528719,135.575852,Kangaroo,
IMG_0069.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:29:31 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0069.JPG,-30.528719,135.575852,Kangaroo,
IMG_0070.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:30:43 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9.2,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0070.JPG,-30.528719,135.575852,Kangaroo,
IMG_0071.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:30:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9.1,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0071.JPG,-30.528719,135.575852,Kangaroo,
IMG_0072.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:30:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0072.JPG,-30.528719,135.575852,Kangaroo,
IMG_0073.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:30:47 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,9,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0073.JPG,-30.528719,135.575852,Kangaroo,
IMG_0074.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:30:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.8,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0074.JPG,-30.528719,135.575852,Kangaroo,
IMG_0075.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:30:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0075.JPG,-30.528719,135.575852,Kangaroo,
IMG_0076.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:30:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0076.JPG,-30.528719,135.575852,Kangaroo,
IMG_0077.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:30:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0077.JPG,-30.528719,135.575852,Kangaroo,
IMG_0078.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:30:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0078.JPG,-30.528719,135.575852,Kangaroo,
IMG_0079.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:30:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.7,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0079.JPG,-30.528719,135.575852,Kangaroo,
IMG_0080.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:30:57 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0080.JPG,-30.528719,135.575852,Kangaroo,
IMG_0081.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:30:58 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0081.JPG,-30.528719,135.575852,Kangaroo,
IMG_0082.JPG,20160725_July,BB34,M 1/3,15/07/2016,12:31:02 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.6,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0082.JPG,-30.528719,135.575852,Kangaroo,
IMG_0083.JPG,20160725_July,BB34,M 2/3,15/07/2016,12:31:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.5,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0083.JPG,-30.528719,135.575852,Kangaroo,
IMG_0084.JPG,20160725_July,BB34,M 3/3,15/07/2016,12:31:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,33,8.4,H600HI12247150,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB34\IMG_0084.JPG,-30.528719,135.575852,Kangaroo,
