RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB04,M 2/3,20/06/2016,8:56:51 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0011.JPG,-30.53216,135.52296,Kangaroo,
IMG_0012.JPG,20160725_July,BB04,M 3/3,20/06/2016,8:56:52 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0012.JPG,-30.53216,135.52296,Empty photo,
IMG_0013.JPG,20160725_July,BB04,M 1/3,20/06/2016,5:46:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0013.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0014.JPG,20160725_July,BB04,M 2/3,20/06/2016,5:46:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0014.JPG,-30.53216,135.52296,Empty photo,
IMG_0015.JPG,20160725_July,BB04,M 3/3,20/06/2016,5:46:33 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0015.JPG,-30.53216,135.52296,Empty photo,
IMG_0016.JPG,20160725_July,BB04,M 1/3,20/06/2016,7:16:57 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.8,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0016.JPG,-30.53216,135.52296,Empty photo,
IMG_0017.JPG,20160725_July,BB04,M 2/3,20/06/2016,7:17:00 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0017.JPG,-30.53216,135.52296,Empty photo,
IMG_0018.JPG,20160725_July,BB04,M 3/3,20/06/2016,7:17:00 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0018.JPG,-30.53216,135.52296,Empty photo,
IMG_0019.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:04 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0019.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [2]
IMG_0020.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:05 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0020.JPG,-30.53216,135.52296,Kangaroo,
IMG_0021.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:05 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0021.JPG,-30.53216,135.52296,Kangaroo,
IMG_0022.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:07 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0022.JPG,-30.53216,135.52296,Kangaroo,
IMG_0023.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:08 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0023.JPG,-30.53216,135.52296,Kangaroo,
IMG_0024.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:08 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0024.JPG,-30.53216,135.52296,Kangaroo,
IMG_0025.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:09 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0025.JPG,-30.53216,135.52296,Kangaroo,
IMG_0026.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:10 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0026.JPG,-30.53216,135.52296,Kangaroo,
IMG_0027.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:11 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0027.JPG,-30.53216,135.52296,Kangaroo,
IMG_0028.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:12 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0028.JPG,-30.53216,135.52296,Kangaroo,
IMG_0029.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:13 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0029.JPG,-30.53216,135.52296,Kangaroo,
IMG_0030.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:13 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0030.JPG,-30.53216,135.52296,Kangaroo,
IMG_0031.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:20 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0031.JPG,-30.53216,135.52296,Kangaroo,
IMG_0032.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:20 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0032.JPG,-30.53216,135.52296,Kangaroo,
IMG_0033.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:21 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0033.JPG,-30.53216,135.52296,Kangaroo,
IMG_0034.JPG,20160725_July,BB04,M 1/3,21/06/2016,2:59:35 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0034.JPG,-30.53216,135.52296,Kangaroo,
IMG_0035.JPG,20160725_July,BB04,M 2/3,21/06/2016,2:59:36 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0035.JPG,-30.53216,135.52296,Kangaroo,
IMG_0036.JPG,20160725_July,BB04,M 3/3,21/06/2016,2:59:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0036.JPG,-30.53216,135.52296,Empty photo,
IMG_0037.JPG,20160725_July,BB04,M 1/3,21/06/2016,3:01:22 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0037.JPG,-30.53216,135.52296,Empty photo,
IMG_0038.JPG,20160725_July,BB04,M 2/3,21/06/2016,3:01:22 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0038.JPG,-30.53216,135.52296,Empty photo,
IMG_0039.JPG,20160725_July,BB04,M 3/3,21/06/2016,3:01:23 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HJ01248004,front right foreground dirt moves?,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0039.JPG,-30.53216,135.52296,Empty photo,
IMG_0040.JPG,20160725_July,BB04,M 1/3,21/06/2016,7:45:22 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0040.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0041.JPG,20160725_July,BB04,M 2/3,21/06/2016,7:45:25 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0041.JPG,-30.53216,135.52296,Kangaroo,
IMG_0042.JPG,20160725_July,BB04,M 3/3,21/06/2016,7:45:25 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0042.JPG,-30.53216,135.52296,Kangaroo,
IMG_0043.JPG,20160725_July,BB04,M 1/3,23/06/2016,9:58:00 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,7.7,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0043.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0044.JPG,20160725_July,BB04,M 2/3,23/06/2016,9:58:01 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0044.JPG,-30.53216,135.52296,Kangaroo,
IMG_0045.JPG,20160725_July,BB04,M 3/3,23/06/2016,9:58:02 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0045.JPG,-30.53216,135.52296,Empty photo,
IMG_0046.JPG,20160725_July,BB04,M 1/3,23/06/2016,9:59:53 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0046.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0047.JPG,20160725_July,BB04,M 2/3,23/06/2016,9:59:54 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0047.JPG,-30.53216,135.52296,Kangaroo,
IMG_0048.JPG,20160725_July,BB04,M 3/3,23/06/2016,9:59:54 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,57,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0048.JPG,-30.53216,135.52296,Kangaroo,
IMG_0049.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:57:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0049.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [1]
IMG_0050.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:57:29 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0050.JPG,-30.53216,135.52296,Kangaroo,
IMG_0051.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:57:30 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0051.JPG,-30.53216,135.52296,Kangaroo,
IMG_0052.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:57:31 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0052.JPG,-30.53216,135.52296,Kangaroo,
IMG_0053.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:57:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0053.JPG,-30.53216,135.52296,Kangaroo,
IMG_0054.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:57:33 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0054.JPG,-30.53216,135.52296,Kangaroo,
IMG_0055.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:57:34 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0055.JPG,-30.53216,135.52296,Kangaroo,
IMG_0056.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:57:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0056.JPG,-30.53216,135.52296,Kangaroo,
IMG_0057.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:57:35 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0057.JPG,-30.53216,135.52296,Kangaroo,
IMG_0058.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:58:11 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0058.JPG,-30.53216,135.52296,Kangaroo,
IMG_0059.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:58:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0059.JPG,-30.53216,135.52296,Kangaroo,
IMG_0060.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:58:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0060.JPG,-30.53216,135.52296,Kangaroo,
IMG_0061.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:58:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0061.JPG,-30.53216,135.52296,Kangaroo,
IMG_0062.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:58:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0062.JPG,-30.53216,135.52296,Kangaroo,
IMG_0063.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:58:22 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0063.JPG,-30.53216,135.52296,Kangaroo,
IMG_0064.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:58:28 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0064.JPG,-30.53216,135.52296,Kangaroo,
IMG_0065.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:58:29 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0065.JPG,-30.53216,135.52296,Kangaroo,
IMG_0066.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:58:29 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0066.JPG,-30.53216,135.52296,Kangaroo,
IMG_0067.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:58:53 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,2 additional roos enter,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0067.JPG,-30.53216,135.52296,Kangaroo,Kangaroo [2]
IMG_0068.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:58:54 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0068.JPG,-30.53216,135.52296,Kangaroo,
IMG_0069.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:58:55 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0069.JPG,-30.53216,135.52296,Kangaroo,
IMG_0070.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:58:57 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0070.JPG,-30.53216,135.52296,Kangaroo,
IMG_0071.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:58:58 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0071.JPG,-30.53216,135.52296,Kangaroo,
IMG_0072.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:58:59 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0072.JPG,-30.53216,135.52296,Kangaroo,
IMG_0073.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:59:01 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0073.JPG,-30.53216,135.52296,Kangaroo,
IMG_0074.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:59:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0074.JPG,-30.53216,135.52296,Kangaroo,
IMG_0075.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:59:02 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0075.JPG,-30.53216,135.52296,Kangaroo,
IMG_0076.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:59:06 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0076.JPG,-30.53216,135.52296,Kangaroo,
IMG_0077.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:59:07 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0077.JPG,-30.53216,135.52296,Kangaroo,
IMG_0078.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:59:08 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0078.JPG,-30.53216,135.52296,Kangaroo,
IMG_0079.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:59:12 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0079.JPG,-30.53216,135.52296,Kangaroo,
IMG_0080.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:59:13 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0080.JPG,-30.53216,135.52296,Kangaroo,
IMG_0081.JPG,20160725_July,BB04,M 3/3,23/06/2016,3:59:13 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0081.JPG,-30.53216,135.52296,Kangaroo,
IMG_0082.JPG,20160725_July,BB04,M 1/3,23/06/2016,3:59:16 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0082.JPG,-30.53216,135.52296,Kangaroo,
IMG_0083.JPG,20160725_July,BB04,M 2/3,23/06/2016,3:59:17 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,66,8.6,H600HJ01248004,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB04\IMG_0083.JPG,-30.53216,135.52296,Kangaroo,
