RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:25:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0011.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0012.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:25:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0012.JPG,-30.534271,135.543518,Empty photo,
IMG_0013.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:29:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0013.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:29:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0014.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:29:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0015.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0016.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:30:03 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0016.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:30:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0017.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:30:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0018.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB16,M 1/3,4/07/2016,3:30:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0019.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB16,M 2/3,4/07/2016,3:30:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0020.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB16,M 3/3,4/07/2016,3:30:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0021.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB16,M 1/3,4/07/2016,5:53:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208392,Camera taking photos automatically @ 7:23:01am and 5:53:01pm each day and at 6:23:01pm at random intervals,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0022.JPG,-30.534271,135.543518,Empty photo,
IMG_0023.JPG,20160725_July,BB16,M 2/3,4/07/2016,5:53:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0023.JPG,-30.534271,135.543518,Empty photo,
IMG_0024.JPG,20160725_July,BB16,M 3/3,4/07/2016,5:53:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0024.JPG,-30.534271,135.543518,Empty photo,
IMG_0025.JPG,20160725_July,BB16,M 1/3,5/07/2016,7:53:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,43,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0025.JPG,-30.534271,135.543518,Empty photo,
IMG_0026.JPG,20160725_July,BB16,M 2/3,5/07/2016,7:53:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,43,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0026.JPG,-30.534271,135.543518,Empty photo,
IMG_0027.JPG,20160725_July,BB16,M 3/3,5/07/2016,7:53:03 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,43,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0027.JPG,-30.534271,135.543518,Empty photo,
IMG_0028.JPG,20160725_July,BB16,M 1/3,5/07/2016,9:48:12 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0028.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0029.JPG,20160725_July,BB16,M 2/3,5/07/2016,9:48:13 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0029.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0030.JPG,20160725_July,BB16,M 3/3,5/07/2016,9:48:14 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,49,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0030.JPG,-30.534271,135.543518,Human Presense/Deployment,
IMG_0031.JPG,20160725_July,BB16,M 1/3,5/07/2016,5:53:01 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0031.JPG,-30.534271,135.543518,Empty photo,
IMG_0032.JPG,20160725_July,BB16,M 2/3,5/07/2016,5:53:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0032.JPG,-30.534271,135.543518,Empty photo,
IMG_0033.JPG,20160725_July,BB16,M 3/3,5/07/2016,5:53:02 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0033.JPG,-30.534271,135.543518,Empty photo,
IMG_0034.JPG,20160725_July,BB16,M 1/3,6/07/2016,7:23:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0034.JPG,-30.534271,135.543518,Empty photo,
IMG_0035.JPG,20160725_July,BB16,M 2/3,6/07/2016,7:23:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0035.JPG,-30.534271,135.543518,Empty photo,
IMG_0036.JPG,20160725_July,BB16,M 3/3,6/07/2016,7:23:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,32,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0036.JPG,-30.534271,135.543518,Empty photo,
IMG_0037.JPG,20160725_July,BB16,M 1/3,7/07/2016,7:53:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0037.JPG,-30.534271,135.543518,Empty photo,
IMG_0038.JPG,20160725_July,BB16,M 2/3,7/07/2016,7:53:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0038.JPG,-30.534271,135.543518,Empty photo,
IMG_0039.JPG,20160725_July,BB16,M 3/3,7/07/2016,7:53:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,42,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0039.JPG,-30.534271,135.543518,Empty photo,
IMG_0040.JPG,20160725_July,BB16,M 1/3,7/07/2016,5:53:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0040.JPG,-30.534271,135.543518,Empty photo,
IMG_0041.JPG,20160725_July,BB16,M 2/3,7/07/2016,5:53:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0041.JPG,-30.534271,135.543518,Empty photo,
IMG_0042.JPG,20160725_July,BB16,M 3/3,7/07/2016,5:53:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0042.JPG,-30.534271,135.543518,Empty photo,
IMG_0043.JPG,20160725_July,BB16,M 1/3,8/07/2016,7:23:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0043.JPG,-30.534271,135.543518,Empty photo,
IMG_0044.JPG,20160725_July,BB16,M 2/3,8/07/2016,7:23:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0044.JPG,-30.534271,135.543518,Empty photo,
IMG_0045.JPG,20160725_July,BB16,M 3/3,8/07/2016,7:23:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,33,8.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0045.JPG,-30.534271,135.543518,Empty photo,
IMG_0046.JPG,20160725_July,BB16,M 1/3,8/07/2016,5:53:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0046.JPG,-30.534271,135.543518,Empty photo,
IMG_0047.JPG,20160725_July,BB16,M 2/3,8/07/2016,5:53:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0047.JPG,-30.534271,135.543518,Empty photo,
IMG_0048.JPG,20160725_July,BB16,M 3/3,8/07/2016,5:53:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,59,7.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0048.JPG,-30.534271,135.543518,Empty photo,
IMG_0049.JPG,20160725_July,BB16,M 1/3,9/07/2016,7:53:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,7.7,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0049.JPG,-30.534271,135.543518,Empty photo,
IMG_0050.JPG,20160725_July,BB16,M 2/3,9/07/2016,7:53:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0050.JPG,-30.534271,135.543518,Empty photo,
IMG_0051.JPG,20160725_July,BB16,M 3/3,9/07/2016,7:53:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,48,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0051.JPG,-30.534271,135.543518,Empty photo,
IMG_0052.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:40:39 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0052.JPG,-30.534271,135.543518,Emu,Other [2]
IMG_0053.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:40:41 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0053.JPG,-30.534271,135.543518,Emu,
IMG_0054.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:40:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0054.JPG,-30.534271,135.543518,Emu,
IMG_0055.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:40:45 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0055.JPG,-30.534271,135.543518,Emu,
IMG_0056.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:40:46 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0056.JPG,-30.534271,135.543518,Emu,
IMG_0057.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:40:47 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0057.JPG,-30.534271,135.543518,Emu,
IMG_0058.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:40:49 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,4 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0058.JPG,-30.534271,135.543518,Emu,Other [2]
IMG_0059.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:40:50 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0059.JPG,-30.534271,135.543518,Emu,
IMG_0060.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:40:51 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0060.JPG,-30.534271,135.543518,Emu,
IMG_0061.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:40:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0061.JPG,-30.534271,135.543518,Emu,
IMG_0062.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:40:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0062.JPG,-30.534271,135.543518,Emu,
IMG_0063.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:40:57 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0063.JPG,-30.534271,135.543518,Emu,
IMG_0064.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:40:58 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0064.JPG,-30.534271,135.543518,Emu,
IMG_0065.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:40:59 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0065.JPG,-30.534271,135.543518,Emu,
IMG_0066.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:00 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0066.JPG,-30.534271,135.543518,Emu,
IMG_0067.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:02 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0067.JPG,-30.534271,135.543518,Emu,
IMG_0068.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:03 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0068.JPG,-30.534271,135.543518,Emu,
IMG_0069.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:04 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0069.JPG,-30.534271,135.543518,Emu,
IMG_0070.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:17 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0070.JPG,-30.534271,135.543518,Emu,
IMG_0071.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0071.JPG,-30.534271,135.543518,Emu,
IMG_0072.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0072.JPG,-30.534271,135.543518,Emu,
IMG_0073.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:19 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0073.JPG,-30.534271,135.543518,Emu,
IMG_0074.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:20 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0074.JPG,-30.534271,135.543518,Emu,
IMG_0075.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:21 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0075.JPG,-30.534271,135.543518,Emu,
IMG_0076.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:23 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0076.JPG,-30.534271,135.543518,Emu,
IMG_0077.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0077.JPG,-30.534271,135.543518,Emu,
IMG_0078.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:24 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0078.JPG,-30.534271,135.543518,Emu,
IMG_0079.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:26 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0079.JPG,-30.534271,135.543518,Emu,
IMG_0080.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:27 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0080.JPG,-30.534271,135.543518,Emu,
IMG_0081.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:28 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0081.JPG,-30.534271,135.543518,Emu,
IMG_0082.JPG,20160725_July,BB16,M 1/3,9/07/2016,2:41:33 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0082.JPG,-30.534271,135.543518,Emu,
IMG_0083.JPG,20160725_July,BB16,M 2/3,9/07/2016,2:41:34 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0083.JPG,-30.534271,135.543518,Emu,
IMG_0084.JPG,20160725_July,BB16,M 3/3,9/07/2016,2:41:35 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,8.6,H600HH04208392,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB16\IMG_0084.JPG,-30.534271,135.543518,Emu,
