RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB05,M 2/3,25/06/2016,9:12:10 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0011.JPG,-30.54116,135.52148,Kangaroo,
IMG_0012.JPG,20160725_July,BB05,M 3/3,25/06/2016,9:12:11 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0012.JPG,-30.54116,135.52148,Kangaroo,
IMG_0013.JPG,20160725_July,BB05,M 1/3,25/06/2016,9:12:12 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0013.JPG,-30.54116,135.52148,Kangaroo,
IMG_0014.JPG,20160725_July,BB05,M 2/3,25/06/2016,9:12:13 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0014.JPG,-30.54116,135.52148,Kangaroo,
IMG_0015.JPG,20160725_July,BB05,M 3/3,25/06/2016,9:12:13 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0015.JPG,-30.54116,135.52148,Kangaroo,
IMG_0016.JPG,20160725_July,BB05,M 1/3,25/06/2016,9:12:14 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0016.JPG,-30.54116,135.52148,Kangaroo,
IMG_0017.JPG,20160725_July,BB05,M 2/3,25/06/2016,9:12:15 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0017.JPG,-30.54116,135.52148,Kangaroo,
IMG_0018.JPG,20160725_July,BB05,M 3/3,25/06/2016,9:12:15 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0018.JPG,-30.54116,135.52148,Kangaroo,
IMG_0019.JPG,20160725_July,BB05,M 1/3,25/06/2016,9:12:17 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0019.JPG,-30.54116,135.52148,Kangaroo,
IMG_0020.JPG,20160725_July,BB05,M 2/3,25/06/2016,9:12:17 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0020.JPG,-30.54116,135.52148,Empty photo,
IMG_0021.JPG,20160725_July,BB05,M 3/3,25/06/2016,9:12:18 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,55,8.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0021.JPG,-30.54116,135.52148,Empty photo,
IMG_0022.JPG,20160725_July,BB05,M 1/3,26/06/2016,12:44:13 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0022.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0023.JPG,20160725_July,BB05,M 2/3,26/06/2016,12:44:14 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0023.JPG,-30.54116,135.52148,Kangaroo,
IMG_0024.JPG,20160725_July,BB05,M 3/3,26/06/2016,12:44:15 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0024.JPG,-30.54116,135.52148,Empty photo,
IMG_0025.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:10:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.8,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0025.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0026.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:10:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0026.JPG,-30.54116,135.52148,Kangaroo,
IMG_0027.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:10:44 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0027.JPG,-30.54116,135.52148,Kangaroo,
IMG_0028.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:10:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0028.JPG,-30.54116,135.52148,Kangaroo,
IMG_0029.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:10:46 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0029.JPG,-30.54116,135.52148,Empty photo,
IMG_0030.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:10:47 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0030.JPG,-30.54116,135.52148,Empty photo,
IMG_0031.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:11:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0031.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0032.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:11:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0032.JPG,-30.54116,135.52148,Kangaroo,
IMG_0033.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:11:54 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0033.JPG,-30.54116,135.52148,Kangaroo,
IMG_0034.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:12:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0034.JPG,-30.54116,135.52148,Kangaroo,
IMG_0035.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:12:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0035.JPG,-30.54116,135.52148,Kangaroo,
IMG_0036.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:12:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0036.JPG,-30.54116,135.52148,Kangaroo,
IMG_0037.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:12:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0037.JPG,-30.54116,135.52148,Kangaroo,
IMG_0038.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:12:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0038.JPG,-30.54116,135.52148,Kangaroo,
IMG_0039.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:12:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0039.JPG,-30.54116,135.52148,Kangaroo,
IMG_0040.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:12:56 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0040.JPG,-30.54116,135.52148,Kangaroo,
IMG_0041.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:12:57 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0041.JPG,-30.54116,135.52148,Kangaroo,
IMG_0042.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:12:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0042.JPG,-30.54116,135.52148,Empty photo,
IMG_0043.JPG,20160725_July,BB05,M 1/3,28/06/2016,2:19:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0043.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0044.JPG,20160725_July,BB05,M 2/3,28/06/2016,2:19:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0044.JPG,-30.54116,135.52148,Kangaroo,
IMG_0045.JPG,20160725_July,BB05,M 3/3,28/06/2016,2:19:51 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,41,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0045.JPG,-30.54116,135.52148,Kangaroo,
IMG_0046.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:16:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0046.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0047.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:16:51 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0047.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0048.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:16:52 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0048.JPG,-30.54116,135.52148,Kangaroo,
IMG_0049.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:16:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0049.JPG,-30.54116,135.52148,Kangaroo,
IMG_0050.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:16:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0050.JPG,-30.54116,135.52148,Kangaroo,
IMG_0051.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:16:56 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0051.JPG,-30.54116,135.52148,Kangaroo,
IMG_0052.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:17:02 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0052.JPG,-30.54116,135.52148,Kangaroo,
IMG_0053.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:17:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0053.JPG,-30.54116,135.52148,Kangaroo,
IMG_0054.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:17:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0054.JPG,-30.54116,135.52148,Kangaroo,
IMG_0055.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:17:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0055.JPG,-30.54116,135.52148,Kangaroo,
IMG_0056.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:17:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0056.JPG,-30.54116,135.52148,Kangaroo,
IMG_0057.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:17:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0057.JPG,-30.54116,135.52148,Kangaroo,
IMG_0058.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:17:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0058.JPG,-30.54116,135.52148,Kangaroo,
IMG_0059.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:17:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0059.JPG,-30.54116,135.52148,Kangaroo,
IMG_0060.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:17:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0060.JPG,-30.54116,135.52148,Kangaroo,
IMG_0061.JPG,20160725_July,BB05,M 1/3,30/06/2016,11:17:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0061.JPG,-30.54116,135.52148,Kangaroo,
IMG_0062.JPG,20160725_July,BB05,M 2/3,30/06/2016,11:17:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0062.JPG,-30.54116,135.52148,Kangaroo,
IMG_0063.JPG,20160725_July,BB05,M 3/3,30/06/2016,11:17:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0063.JPG,-30.54116,135.52148,Kangaroo,
IMG_0064.JPG,20160725_July,BB05,M 1/3,2/07/2016,1:57:52 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0064.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0065.JPG,20160725_July,BB05,M 2/3,2/07/2016,1:57:53 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0065.JPG,-30.54116,135.52148,Kangaroo,
IMG_0066.JPG,20160725_July,BB05,M 3/3,2/07/2016,1:57:54 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0066.JPG,-30.54116,135.52148,Kangaroo,
IMG_0067.JPG,20160725_July,BB05,M 1/3,4/07/2016,1:54:24 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0067.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0068.JPG,20160725_July,BB05,M 2/3,4/07/2016,1:54:25 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0068.JPG,-30.54116,135.52148,Kangaroo,
IMG_0069.JPG,20160725_July,BB05,M 3/3,4/07/2016,1:54:26 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0069.JPG,-30.54116,135.52148,Kangaroo,
IMG_0070.JPG,20160725_July,BB05,M 1/3,4/07/2016,1:54:27 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0070.JPG,-30.54116,135.52148,Kangaroo,
IMG_0071.JPG,20160725_July,BB05,M 2/3,4/07/2016,1:54:28 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0071.JPG,-30.54116,135.52148,Kangaroo,
IMG_0072.JPG,20160725_July,BB05,M 3/3,4/07/2016,1:54:29 AM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0072.JPG,-30.54116,135.52148,Kangaroo,
IMG_0073.JPG,20160725_July,BB05,M 1/3,11/07/2016,4:50:14 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0073.JPG,-30.54116,135.52148,Kangaroo,
IMG_0074.JPG,20160725_July,BB05,M 2/3,11/07/2016,4:50:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0074.JPG,-30.54116,135.52148,Kangaroo,
IMG_0075.JPG,20160725_July,BB05,M 3/3,11/07/2016,4:50:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0075.JPG,-30.54116,135.52148,Kangaroo,
IMG_0076.JPG,20160725_July,BB05,M 1/3,11/07/2016,4:50:17 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0076.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0077.JPG,20160725_July,BB05,M 2/3,11/07/2016,4:50:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0077.JPG,-30.54116,135.52148,Kangaroo,
IMG_0078.JPG,20160725_July,BB05,M 3/3,11/07/2016,4:50:18 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0078.JPG,-30.54116,135.52148,Kangaroo,
IMG_0079.JPG,20160725_July,BB05,M 1/3,15/07/2016,8:02:37 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,36,7.6,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0079.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0080.JPG,20160725_July,BB05,M 2/3,15/07/2016,8:02:38 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0080.JPG,-30.54116,135.52148,Kangaroo,
IMG_0081.JPG,20160725_July,BB05,M 3/3,15/07/2016,8:02:39 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,36,8.7,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0081.JPG,-30.54116,135.52148,Kangaroo,
IMG_0082.JPG,20160725_July,BB05,M 1/3,16/07/2016,2:18:23 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,35,7.5,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0082.JPG,-30.54116,135.52148,Kangaroo,Kangaroo [1]
IMG_0083.JPG,20160725_July,BB05,M 2/3,16/07/2016,2:18:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,35,7.4,H600HJ01248006,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB05\IMG_0083.JPG,-30.54116,135.52148,Kangaroo,
