RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0043.JPG,20160725_July,BB06,M 1/3,17/06/2016,10:05:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0043.JPG,-30.54977,135.52016,Kangaroo,Kangaroo [1]
IMG_0044.JPG,20160725_July,BB06,M 2/3,17/06/2016,10:05:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0044.JPG,-30.54977,135.52016,Kangaroo,
IMG_0045.JPG,20160725_July,BB06,M 3/3,17/06/2016,10:05:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0045.JPG,-30.54977,135.52016,Kangaroo,
IMG_0046.JPG,20160725_July,BB06,M 1/3,20/06/2016,12:50:54 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0046.JPG,-30.54977,135.52016,Kangaroo,Kangaroo [1]
IMG_0047.JPG,20160725_July,BB06,M 2/3,20/06/2016,12:50:55 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0047.JPG,-30.54977,135.52016,Kangaroo,
IMG_0048.JPG,20160725_July,BB06,M 3/3,20/06/2016,12:50:56 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0048.JPG,-30.54977,135.52016,Kangaroo,
IMG_0049.JPG,20160725_July,BB06,M 1/3,20/06/2016,12:51:00 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0049.JPG,-30.54977,135.52016,Kangaroo,
IMG_0050.JPG,20160725_July,BB06,M 2/3,20/06/2016,12:51:01 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0050.JPG,-30.54977,135.52016,Kangaroo,
IMG_0051.JPG,20160725_July,BB06,M 3/3,20/06/2016,12:51:02 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0051.JPG,-30.54977,135.52016,Kangaroo,
IMG_0052.JPG,20160725_July,BB06,M 1/3,20/06/2016,12:53:07 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0052.JPG,-30.54977,135.52016,Empty photo,
IMG_0053.JPG,20160725_July,BB06,M 2/3,20/06/2016,12:53:08 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0053.JPG,-30.54977,135.52016,Empty photo,
IMG_0054.JPG,20160725_July,BB06,M 3/3,20/06/2016,12:53:08 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0054.JPG,-30.54977,135.52016,Empty photo,
IMG_0055.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:27:47 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0055.JPG,-30.54977,135.52016,Empty photo,
IMG_0056.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:27:48 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0056.JPG,-30.54977,135.52016,Empty photo,
IMG_0057.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:27:49 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0057.JPG,-30.54977,135.52016,Empty photo,
IMG_0058.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:14 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0058.JPG,-30.54977,135.52016,Kangaroo,Kangaroo [1]
IMG_0059.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:14 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0059.JPG,-30.54977,135.52016,Kangaroo,
IMG_0060.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:15 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0060.JPG,-30.54977,135.52016,Kangaroo,
IMG_0061.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:16 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0061.JPG,-30.54977,135.52016,Kangaroo,
IMG_0062.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:18 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0062.JPG,-30.54977,135.52016,Kangaroo,
IMG_0063.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:18 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0063.JPG,-30.54977,135.52016,Kangaroo,
IMG_0064.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:21 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0064.JPG,-30.54977,135.52016,Kangaroo,
IMG_0065.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:22 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0065.JPG,-30.54977,135.52016,Kangaroo,
IMG_0066.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:23 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0066.JPG,-30.54977,135.52016,Kangaroo,
IMG_0067.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:27 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0067.JPG,-30.54977,135.52016,Kangaroo,
IMG_0068.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:28 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0068.JPG,-30.54977,135.52016,Kangaroo,
IMG_0069.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:29 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0069.JPG,-30.54977,135.52016,Kangaroo,
IMG_0070.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:31 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0070.JPG,-30.54977,135.52016,Kangaroo,
IMG_0071.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:32 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0071.JPG,-30.54977,135.52016,Kangaroo,
IMG_0072.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:34 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0072.JPG,-30.54977,135.52016,Kangaroo,
IMG_0073.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:36 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0073.JPG,-30.54977,135.52016,Kangaroo,
IMG_0074.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0074.JPG,-30.54977,135.52016,Kangaroo,
IMG_0075.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0075.JPG,-30.54977,135.52016,Kangaroo,
IMG_0076.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:28:38 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0076.JPG,-30.54977,135.52016,Empty photo,
IMG_0077.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:28:39 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0077.JPG,-30.54977,135.52016,Empty photo,
IMG_0078.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:28:40 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.5,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0078.JPG,-30.54977,135.52016,Empty photo,
IMG_0079.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:33:29 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0079.JPG,-30.54977,135.52016,Kangaroo,Kangaroo [1]
IMG_0080.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:33:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0080.JPG,-30.54977,135.52016,Kangaroo,
IMG_0081.JPG,20160725_July,BB06,M 3/3,20/06/2016,3:33:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0081.JPG,-30.54977,135.52016,Kangaroo,
IMG_0082.JPG,20160725_July,BB06,M 1/3,20/06/2016,3:33:33 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0082.JPG,-30.54977,135.52016,Kangaroo,
IMG_0083.JPG,20160725_July,BB06,M 2/3,20/06/2016,3:33:34 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.6,H600HH04208515,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB06\IMG_0083.JPG,-30.54977,135.52016,Kangaroo,
