RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0011.JPG,-30.533136,135.533177,Emu,
IMG_0012.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0012.JPG,-30.533136,135.533177,Emu,
IMG_0013.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0013.JPG,-30.533136,135.533177,Emu,
IMG_0014.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0014.JPG,-30.533136,135.533177,Emu,
IMG_0015.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:17 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0015.JPG,-30.533136,135.533177,Emu,
IMG_0016.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:19 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0016.JPG,-30.533136,135.533177,Emu,
IMG_0017.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:20 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0017.JPG,-30.533136,135.533177,Emu,
IMG_0018.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:20 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0018.JPG,-30.533136,135.533177,Emu,
IMG_0019.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:22 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0019.JPG,-30.533136,135.533177,Emu,
IMG_0020.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:23 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0020.JPG,-30.533136,135.533177,Emu,
IMG_0021.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:24 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0021.JPG,-30.533136,135.533177,Emu,
IMG_0022.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:26 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0022.JPG,-30.533136,135.533177,Emu,
IMG_0023.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:26 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0023.JPG,-30.533136,135.533177,Emu,
IMG_0024.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0024.JPG,-30.533136,135.533177,Emu,
IMG_0025.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0025.JPG,-30.533136,135.533177,Emu,
IMG_0026.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0026.JPG,-30.533136,135.533177,Emu,
IMG_0027.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0027.JPG,-30.533136,135.533177,Emu,
IMG_0028.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0028.JPG,-30.533136,135.533177,Emu,
IMG_0029.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:32 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0029.JPG,-30.533136,135.533177,Emu,
IMG_0030.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:33 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0030.JPG,-30.533136,135.533177,Emu,
IMG_0031.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0031.JPG,-30.533136,135.533177,Emu,
IMG_0032.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:35 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0032.JPG,-30.533136,135.533177,Empty photo,
IMG_0033.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0033.JPG,-30.533136,135.533177,Empty photo,
IMG_0034.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0034.JPG,-30.533136,135.533177,Emu,
IMG_0035.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0035.JPG,-30.533136,135.533177,Emu,
IMG_0036.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0036.JPG,-30.533136,135.533177,Emu,
IMG_0037.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0037.JPG,-30.533136,135.533177,Emu,
IMG_0038.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0038.JPG,-30.533136,135.533177,Emu,
IMG_0039.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0039.JPG,-30.533136,135.533177,Emu,
IMG_0040.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:49 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0040.JPG,-30.533136,135.533177,Emu,
IMG_0041.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0041.JPG,-30.533136,135.533177,Emu,
IMG_0042.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0042.JPG,-30.533136,135.533177,Emu,
IMG_0043.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:52 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0043.JPG,-30.533136,135.533177,Emu,
IMG_0044.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0044.JPG,-30.533136,135.533177,Emu,
IMG_0045.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:53 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0045.JPG,-30.533136,135.533177,Emu,
IMG_0046.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:26:57 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0046.JPG,-30.533136,135.533177,Emu,
IMG_0047.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:26:58 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0047.JPG,-30.533136,135.533177,Emu,
IMG_0048.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:26:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0048.JPG,-30.533136,135.533177,Emu,
IMG_0049.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:04 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0049.JPG,-30.533136,135.533177,Emu,
IMG_0050.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,3 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0050.JPG,-30.533136,135.533177,Emu,Other [1]
IMG_0051.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:05 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0051.JPG,-30.533136,135.533177,Emu,
IMG_0052.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:06 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0052.JPG,-30.533136,135.533177,Emu,
IMG_0053.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:07 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0053.JPG,-30.533136,135.533177,Emu,
IMG_0054.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:08 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0054.JPG,-30.533136,135.533177,Emu,
IMG_0055.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:09 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0055.JPG,-30.533136,135.533177,Emu,
IMG_0056.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:10 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0056.JPG,-30.533136,135.533177,Emu,
IMG_0057.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:11 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0057.JPG,-30.533136,135.533177,Emu,
IMG_0058.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0058.JPG,-30.533136,135.533177,Emu,
IMG_0059.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0059.JPG,-30.533136,135.533177,Emu,
IMG_0060.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0060.JPG,-30.533136,135.533177,Emu,
IMG_0061.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0061.JPG,-30.533136,135.533177,Emu,
IMG_0062.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0062.JPG,-30.533136,135.533177,Emu,
IMG_0063.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0063.JPG,-30.533136,135.533177,Emu,
IMG_0064.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:18 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0064.JPG,-30.533136,135.533177,Emu,
IMG_0065.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:19 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0065.JPG,-30.533136,135.533177,Emu,
IMG_0066.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:20 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0066.JPG,-30.533136,135.533177,Emu,
IMG_0067.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:21 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0067.JPG,-30.533136,135.533177,Emu,
IMG_0068.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:22 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0068.JPG,-30.533136,135.533177,Emu,
IMG_0069.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:23 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0069.JPG,-30.533136,135.533177,Emu,
IMG_0070.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:24 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0070.JPG,-30.533136,135.533177,Emu,
IMG_0071.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:24 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0071.JPG,-30.533136,135.533177,Emu,
IMG_0072.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0072.JPG,-30.533136,135.533177,Empty photo,
IMG_0073.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:27 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0073.JPG,-30.533136,135.533177,Emu,
IMG_0074.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:28 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0074.JPG,-30.533136,135.533177,Emu,
IMG_0075.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:28 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0075.JPG,-30.533136,135.533177,Emu,
IMG_0076.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:29 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0076.JPG,-30.533136,135.533177,Emu,
IMG_0077.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:30 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0077.JPG,-30.533136,135.533177,Emu,
IMG_0078.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0078.JPG,-30.533136,135.533177,Emu,
IMG_0079.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:33 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0079.JPG,-30.533136,135.533177,Emu,
IMG_0080.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0080.JPG,-30.533136,135.533177,Emu,
IMG_0081.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0081.JPG,-30.533136,135.533177,Emu,
IMG_0082.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0082.JPG,-30.533136,135.533177,Emu,
IMG_0083.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0083.JPG,-30.533136,135.533177,Emu,
IMG_0084.JPG,20160725_July,BB09,M 3/3,6/07/2016,12:27:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0084.JPG,-30.533136,135.533177,Emu,
IMG_0085.JPG,20160725_July,BB09,M 1/3,6/07/2016,12:27:50 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0085.JPG,-30.533136,135.533177,Emu,
IMG_0086.JPG,20160725_July,BB09,M 2/3,6/07/2016,12:27:51 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.6,H600HH04207649,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB09\IMG_0086.JPG,-30.533136,135.533177,Emu,
