RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB15,M 2/3,3/07/2016,5:55:04 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0011.JPG,-30.525319,135.544829,Rabbit,
IMG_0012.JPG,20160725_July,BB15,M 3/3,3/07/2016,5:55:05 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0012.JPG,-30.525319,135.544829,Rabbit,
IMG_0013.JPG,20160725_July,BB15,M 1/3,3/07/2016,5:55:17 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,2 rabbits in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0013.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
IMG_0014.JPG,20160725_July,BB15,M 2/3,3/07/2016,5:55:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0014.JPG,-30.525319,135.544829,Rabbit,
IMG_0015.JPG,20160725_July,BB15,M 3/3,3/07/2016,5:55:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0015.JPG,-30.525319,135.544829,Rabbit,
IMG_0016.JPG,20160725_July,BB15,M 1/3,3/07/2016,5:55:19 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0016.JPG,-30.525319,135.544829,Empty photo,
IMG_0017.JPG,20160725_July,BB15,M 2/3,3/07/2016,5:55:21 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0017.JPG,-30.525319,135.544829,Empty photo,
IMG_0018.JPG,20160725_July,BB15,M 3/3,3/07/2016,5:55:22 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0018.JPG,-30.525319,135.544829,Empty photo,
IMG_0019.JPG,20160725_July,BB15,M 1/3,4/07/2016,1:57:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,7.7,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0019.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB15,M 2/3,4/07/2016,1:58:00 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0020.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB15,M 3/3,4/07/2016,1:58:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,8.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0021.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB15,M 1/3,6/07/2016,5:53:56 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0022.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
IMG_0023.JPG,20160725_July,BB15,M 2/3,6/07/2016,5:53:58 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0023.JPG,-30.525319,135.544829,Rabbit,
IMG_0024.JPG,20160725_July,BB15,M 3/3,6/07/2016,5:53:59 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0024.JPG,-30.525319,135.544829,Rabbit,
IMG_0025.JPG,20160725_July,BB15,M 1/3,6/07/2016,5:54:17 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0025.JPG,-30.525319,135.544829,Rabbit,
IMG_0026.JPG,20160725_July,BB15,M 2/3,6/07/2016,5:54:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0026.JPG,-30.525319,135.544829,Empty photo,
IMG_0027.JPG,20160725_July,BB15,M 3/3,6/07/2016,5:54:18 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0027.JPG,-30.525319,135.544829,Empty photo,
IMG_0028.JPG,20160725_July,BB15,M 1/3,6/07/2016,6:16:31 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0028.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
IMG_0029.JPG,20160725_July,BB15,M 2/3,6/07/2016,6:16:31 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0029.JPG,-30.525319,135.544829,Empty photo,
IMG_0030.JPG,20160725_July,BB15,M 3/3,6/07/2016,6:16:33 PM,New Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0030.JPG,-30.525319,135.544829,Empty photo,
IMG_0031.JPG,20160725_July,BB15,M 1/3,11/07/2016,3:41:32 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0031.JPG,-30.525319,135.544829,Cat,Cat [1]
IMG_0032.JPG,20160725_July,BB15,M 2/3,11/07/2016,3:41:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0032.JPG,-30.525319,135.544829,Cat,
IMG_0033.JPG,20160725_July,BB15,M 3/3,11/07/2016,3:41:33 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0033.JPG,-30.525319,135.544829,Cat,
IMG_0034.JPG,20160725_July,BB15,M 1/3,11/07/2016,3:41:40 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0034.JPG,-30.525319,135.544829,Cat,
IMG_0035.JPG,20160725_July,BB15,M 2/3,11/07/2016,3:41:41 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0035.JPG,-30.525319,135.544829,Cat,
IMG_0036.JPG,20160725_July,BB15,M 3/3,11/07/2016,3:41:42 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0036.JPG,-30.525319,135.544829,Cat,
IMG_0037.JPG,20160725_July,BB15,M 1/3,11/07/2016,3:41:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0037.JPG,-30.525319,135.544829,Cat,
IMG_0038.JPG,20160725_July,BB15,M 2/3,11/07/2016,3:41:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0038.JPG,-30.525319,135.544829,Empty photo,
IMG_0039.JPG,20160725_July,BB15,M 3/3,11/07/2016,3:41:47 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,46,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0039.JPG,-30.525319,135.544829,Empty photo,
IMG_0040.JPG,20160725_July,BB15,M 1/3,12/07/2016,1:27:42 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0040.JPG,-30.525319,135.544829,Fox,Fox [1]
IMG_0041.JPG,20160725_July,BB15,M 2/3,12/07/2016,1:27:44 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0041.JPG,-30.525319,135.544829,Empty photo,
IMG_0042.JPG,20160725_July,BB15,M 3/3,12/07/2016,1:27:46 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0042.JPG,-30.525319,135.544829,Empty photo,
IMG_0043.JPG,20160725_July,BB15,M 1/3,12/07/2016,1:28:02 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.6,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0043.JPG,-30.525319,135.544829,Fox,Fox [1]
IMG_0044.JPG,20160725_July,BB15,M 2/3,12/07/2016,1:28:03 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0044.JPG,-30.525319,135.544829,Fox,
IMG_0045.JPG,20160725_July,BB15,M 3/3,12/07/2016,1:28:04 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0045.JPG,-30.525319,135.544829,Fox,
IMG_0046.JPG,20160725_July,BB15,M 1/3,12/07/2016,1:28:06 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0046.JPG,-30.525319,135.544829,Empty photo,
IMG_0047.JPG,20160725_July,BB15,M 2/3,12/07/2016,1:28:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0047.JPG,-30.525319,135.544829,Empty photo,
IMG_0048.JPG,20160725_July,BB15,M 3/3,12/07/2016,1:28:07 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,50,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0048.JPG,-30.525319,135.544829,Empty photo,
IMG_0049.JPG,20160725_July,BB15,M 1/3,12/07/2016,3:10:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0049.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0050.JPG,20160725_July,BB15,M 2/3,12/07/2016,3:10:23 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0050.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0051.JPG,20160725_July,BB15,M 3/3,12/07/2016,3:10:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0051.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0052.JPG,20160725_July,BB15,M 1/3,12/07/2016,3:10:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0052.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0053.JPG,20160725_July,BB15,M 2/3,12/07/2016,3:10:25 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0053.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0054.JPG,20160725_July,BB15,M 3/3,12/07/2016,3:10:26 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,8.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0054.JPG,-30.525319,135.544829,Human Presense/Deployment,
IMG_0055.JPG,20160725_July,BB15,M 1/3,14/07/2016,7:37:54 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0055.JPG,-30.525319,135.544829,Kangaroo,Kangaroo [1]
IMG_0056.JPG,20160725_July,BB15,M 2/3,14/07/2016,7:37:55 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0056.JPG,-30.525319,135.544829,Empty photo,
IMG_0057.JPG,20160725_July,BB15,M 3/3,14/07/2016,7:37:55 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0057.JPG,-30.525319,135.544829,Empty photo,
IMG_0058.JPG,20160725_July,BB15,M 1/3,15/07/2016,4:13:06 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,26,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0058.JPG,-30.525319,135.544829,Fox,Fox [1]
IMG_0059.JPG,20160725_July,BB15,M 2/3,15/07/2016,4:13:07 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,26,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0059.JPG,-30.525319,135.544829,Fox,
IMG_0060.JPG,20160725_July,BB15,M 3/3,15/07/2016,4:13:08 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,26,7.3,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0060.JPG,-30.525319,135.544829,Fox,
IMG_0061.JPG,20160725_July,BB15,M 1/3,15/07/2016,10:27:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0061.JPG,-30.525319,135.544829,Fox,Fox [1]
IMG_0062.JPG,20160725_July,BB15,M 2/3,15/07/2016,10:27:33 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0062.JPG,-30.525319,135.544829,Fox,
IMG_0063.JPG,20160725_July,BB15,M 3/3,15/07/2016,10:27:36 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0063.JPG,-30.525319,135.544829,Empty photo,
IMG_0064.JPG,20160725_July,BB15,M 1/3,18/07/2016,3:34:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0064.JPG,-30.525319,135.544829,Fox,Fox [1]
IMG_0065.JPG,20160725_July,BB15,M 2/3,18/07/2016,3:34:31 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0065.JPG,-30.525319,135.544829,Empty photo,
IMG_0066.JPG,20160725_July,BB15,M 3/3,18/07/2016,3:34:32 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,39,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0066.JPG,-30.525319,135.544829,Empty photo,
IMG_0067.JPG,20160725_July,BB15,M 1/3,19/07/2016,6:33:08 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0067.JPG,-30.525319,135.544829,Cat,Cat [1]
IMG_0068.JPG,20160725_July,BB15,M 2/3,19/07/2016,6:33:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0068.JPG,-30.525319,135.544829,Cat,
IMG_0069.JPG,20160725_July,BB15,M 3/3,19/07/2016,6:33:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0069.JPG,-30.525319,135.544829,Cat,
IMG_0070.JPG,20160725_July,BB15,M 1/3,19/07/2016,6:33:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0070.JPG,-30.525319,135.544829,Cat,
IMG_0071.JPG,20160725_July,BB15,M 2/3,19/07/2016,6:33:12 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0071.JPG,-30.525319,135.544829,Cat,
IMG_0072.JPG,20160725_July,BB15,M 3/3,19/07/2016,6:33:12 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0072.JPG,-30.525319,135.544829,Empty photo,
IMG_0073.JPG,20160725_July,BB15,M 1/3,19/07/2016,6:33:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0073.JPG,-30.525319,135.544829,Empty photo,
IMG_0074.JPG,20160725_July,BB15,M 2/3,19/07/2016,6:33:14 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.4,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0074.JPG,-30.525319,135.544829,Empty photo,
IMG_0075.JPG,20160725_July,BB15,M 3/3,19/07/2016,6:33:15 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,64,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0075.JPG,-30.525319,135.544829,Empty photo,
IMG_0076.JPG,20160725_July,BB15,M 1/3,20/07/2016,12:35:36 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0076.JPG,-30.525319,135.544829,Rabbit,Rabbit [1]
IMG_0077.JPG,20160725_July,BB15,M 2/3,20/07/2016,12:35:36 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0077.JPG,-30.525319,135.544829,Rabbit,
IMG_0078.JPG,20160725_July,BB15,M 3/3,20/07/2016,12:35:37 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0078.JPG,-30.525319,135.544829,Rabbit,
IMG_0079.JPG,20160725_July,BB15,M 1/3,20/07/2016,12:36:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0079.JPG,-30.525319,135.544829,Rabbit,
IMG_0080.JPG,20160725_July,BB15,M 2/3,20/07/2016,12:36:30 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0080.JPG,-30.525319,135.544829,Rabbit,
IMG_0081.JPG,20160725_July,BB15,M 3/3,20/07/2016,12:36:31 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,51,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0081.JPG,-30.525319,135.544829,Rabbit,
IMG_0082.JPG,20160725_July,BB15,M 1/3,20/07/2016,9:23:58 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0082.JPG,-30.525319,135.544829,Empty photo,
IMG_0083.JPG,20160725_July,BB15,M 2/3,20/07/2016,9:23:59 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0083.JPG,-30.525319,135.544829,Empty photo,
IMG_0084.JPG,20160725_July,BB15,M 3/3,20/07/2016,9:24:00 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,58,7.5,H600HH04208395,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB15\IMG_0084.JPG,-30.525319,135.544829,Empty photo,
