RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0014.JPG,20160725_July,BB01,M 2/3,16/06/2016,12:14:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0014.JPG,-30.50528,135.52679,Kangaroo,
IMG_0015.JPG,20160725_July,BB01,M 3/3,16/06/2016,12:14:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0015.JPG,-30.50528,135.52679,Kangaroo,
IMG_0016.JPG,20160725_July,BB01,M 1/3,16/06/2016,12:14:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0016.JPG,-30.50528,135.52679,Kangaroo,
IMG_0017.JPG,20160725_July,BB01,M 2/3,16/06/2016,12:14:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0017.JPG,-30.50528,135.52679,Kangaroo,
IMG_0018.JPG,20160725_July,BB01,M 3/3,16/06/2016,12:14:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0018.JPG,-30.50528,135.52679,Kangaroo,
IMG_0019.JPG,20160725_July,BB01,M 1/3,16/06/2016,12:14:53 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0019.JPG,-30.50528,135.52679,Kangaroo,
IMG_0020.JPG,20160725_July,BB01,M 2/3,16/06/2016,12:14:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0020.JPG,-30.50528,135.52679,Empty photo,
IMG_0021.JPG,20160725_July,BB01,M 3/3,16/06/2016,12:14:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,61,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0021.JPG,-30.50528,135.52679,Empty photo,
IMG_0022.JPG,20160725_July,BB01,M 1/3,17/06/2016,1:37:39 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0022.JPG,-30.50528,135.52679,Emu,Other [1]
IMG_0023.JPG,20160725_July,BB01,M 2/3,17/06/2016,1:37:40 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0023.JPG,-30.50528,135.52679,Emu,
IMG_0024.JPG,20160725_July,BB01,M 3/3,17/06/2016,1:37:41 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0024.JPG,-30.50528,135.52679,Emu,
IMG_0025.JPG,20160725_July,BB01,M 1/3,17/06/2016,1:37:44 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0025.JPG,-30.50528,135.52679,Emu,
IMG_0026.JPG,20160725_July,BB01,M 2/3,17/06/2016,1:37:44 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0026.JPG,-30.50528,135.52679,Emu,
IMG_0027.JPG,20160725_July,BB01,M 3/3,17/06/2016,1:37:45 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0027.JPG,-30.50528,135.52679,Emu,
IMG_0028.JPG,20160725_July,BB01,M 1/3,17/06/2016,1:37:50 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0028.JPG,-30.50528,135.52679,Emu,
IMG_0029.JPG,20160725_July,BB01,M 2/3,17/06/2016,1:37:51 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0029.JPG,-30.50528,135.52679,Emu,
IMG_0030.JPG,20160725_July,BB01,M 3/3,17/06/2016,1:37:52 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0030.JPG,-30.50528,135.52679,Emu,
IMG_0031.JPG,20160725_July,BB01,M 1/3,17/06/2016,1:37:56 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0031.JPG,-30.50528,135.52679,Emu,
IMG_0032.JPG,20160725_July,BB01,M 2/3,17/06/2016,1:37:56 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0032.JPG,-30.50528,135.52679,Emu,
IMG_0033.JPG,20160725_July,BB01,M 3/3,17/06/2016,1:37:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,69,8.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0033.JPG,-30.50528,135.52679,Emu,
IMG_0034.JPG,20160725_July,BB01,M 1/3,22/06/2016,2:46:18 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0034.JPG,-30.50528,135.52679,Emu,
IMG_0035.JPG,20160725_July,BB01,M 2/3,22/06/2016,2:46:19 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0035.JPG,-30.50528,135.52679,Emu,
IMG_0036.JPG,20160725_July,BB01,M 3/3,22/06/2016,2:46:20 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0036.JPG,-30.50528,135.52679,Emu,
IMG_0037.JPG,20160725_July,BB01,M 1/3,22/06/2016,2:46:31 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0037.JPG,-30.50528,135.52679,Emu,
IMG_0038.JPG,20160725_July,BB01,M 2/3,22/06/2016,2:46:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0038.JPG,-30.50528,135.52679,Emu,
IMG_0039.JPG,20160725_July,BB01,M 3/3,22/06/2016,2:46:32 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0039.JPG,-30.50528,135.52679,Emu,
IMG_0040.JPG,20160725_July,BB01,M 1/3,27/06/2016,11:26:17 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0040.JPG,-30.50528,135.52679,Emu,
IMG_0041.JPG,20160725_July,BB01,M 2/3,27/06/2016,11:26:18 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0041.JPG,-30.50528,135.52679,Emu,
IMG_0042.JPG,20160725_July,BB01,M 3/3,27/06/2016,11:26:19 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,67,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0042.JPG,-30.50528,135.52679,Emu,
IMG_0043.JPG,20160725_July,BB01,M 1/3,28/06/2016,2:15:53 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0043.JPG,-30.50528,135.52679,Empty photo,
IMG_0044.JPG,20160725_July,BB01,M 2/3,28/06/2016,2:15:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0044.JPG,-30.50528,135.52679,Empty photo,
IMG_0045.JPG,20160725_July,BB01,M 3/3,28/06/2016,2:15:55 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,38,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0045.JPG,-30.50528,135.52679,Empty photo,
IMG_0046.JPG,20160725_July,BB01,M 1/3,28/06/2016,6:43:38 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0046.JPG,-30.50528,135.52679,Fox,Cat [1]
IMG_0047.JPG,20160725_July,BB01,M 2/3,28/06/2016,6:43:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0047.JPG,-30.50528,135.52679,Fox,
IMG_0048.JPG,20160725_July,BB01,M 3/3,28/06/2016,6:43:39 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0048.JPG,-30.50528,135.52679,Fox,
IMG_0049.JPG,20160725_July,BB01,M 1/3,28/06/2016,6:43:41 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0049.JPG,-30.50528,135.52679,Fox,
IMG_0050.JPG,20160725_July,BB01,M 2/3,28/06/2016,6:43:42 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0050.JPG,-30.50528,135.52679,Fox,
IMG_0051.JPG,20160725_July,BB01,M 3/3,28/06/2016,6:43:43 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,36,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0051.JPG,-30.50528,135.52679,Empty photo,
IMG_0052.JPG,20160725_July,BB01,M 1/3,28/06/2016,5:30:49 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0052.JPG,-30.50528,135.52679,Kangaroo,Kangaroo [1]
IMG_0053.JPG,20160725_July,BB01,M 2/3,28/06/2016,5:30:50 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0053.JPG,-30.50528,135.52679,Kangaroo,
IMG_0054.JPG,20160725_July,BB01,M 3/3,28/06/2016,5:30:51 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0054.JPG,-30.50528,135.52679,Kangaroo,
IMG_0055.JPG,20160725_July,BB01,M 1/3,28/06/2016,5:31:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0055.JPG,-30.50528,135.52679,Kangaroo,
IMG_0056.JPG,20160725_July,BB01,M 2/3,28/06/2016,5:31:22 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0056.JPG,-30.50528,135.52679,Kangaroo,
IMG_0057.JPG,20160725_July,BB01,M 3/3,28/06/2016,5:31:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0057.JPG,-30.50528,135.52679,Kangaroo,
IMG_0058.JPG,20160725_July,BB01,M 1/3,28/06/2016,5:31:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0058.JPG,-30.50528,135.52679,Kangaroo,
IMG_0059.JPG,20160725_July,BB01,M 2/3,28/06/2016,5:31:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0059.JPG,-30.50528,135.52679,Kangaroo,
IMG_0060.JPG,20160725_July,BB01,M 3/3,28/06/2016,5:31:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,58,8.7,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0060.JPG,-30.50528,135.52679,Kangaroo,
IMG_0061.JPG,20160725_July,BB01,M 1/3,28/06/2016,6:31:52 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0061.JPG,-30.50528,135.52679,Fox,Fox [1]
IMG_0062.JPG,20160725_July,BB01,M 2/3,28/06/2016,6:31:53 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0062.JPG,-30.50528,135.52679,Fox,
IMG_0063.JPG,20160725_July,BB01,M 3/3,28/06/2016,6:31:54 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0063.JPG,-30.50528,135.52679,Empty photo,
IMG_0064.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:00 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0064.JPG,-30.50528,135.52679,Kangaroo,Kangaroo [1]
IMG_0065.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0065.JPG,-30.50528,135.52679,Kangaroo,
IMG_0066.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:01 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0066.JPG,-30.50528,135.52679,Kangaroo,
IMG_0067.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:08 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.9,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0067.JPG,-30.50528,135.52679,Kangaroo,
IMG_0068.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:09 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0068.JPG,-30.50528,135.52679,Kangaroo,
IMG_0069.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:10 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0069.JPG,-30.50528,135.52679,Kangaroo,
IMG_0070.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:12 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0070.JPG,-30.50528,135.52679,Kangaroo,
IMG_0071.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:13 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0071.JPG,-30.50528,135.52679,Kangaroo,
IMG_0072.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:13 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0072.JPG,-30.50528,135.52679,Kangaroo,
IMG_0073.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:15 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0073.JPG,-30.50528,135.52679,Kangaroo,
IMG_0074.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:15 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0074.JPG,-30.50528,135.52679,Kangaroo,
IMG_0075.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:16 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0075.JPG,-30.50528,135.52679,Kangaroo,
IMG_0076.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:25 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0076.JPG,-30.50528,135.52679,Kangaroo,
IMG_0077.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0077.JPG,-30.50528,135.52679,Kangaroo,
IMG_0078.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:26 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0078.JPG,-30.50528,135.52679,Kangaroo,
IMG_0079.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0079.JPG,-30.50528,135.52679,Kangaroo,
IMG_0080.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:29 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0080.JPG,-30.50528,135.52679,Kangaroo,
IMG_0081.JPG,20160725_July,BB01,M 3/3,28/06/2016,10:03:30 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0081.JPG,-30.50528,135.52679,Kangaroo,
IMG_0082.JPG,20160725_July,BB01,M 1/3,28/06/2016,10:03:48 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0082.JPG,-30.50528,135.52679,Kangaroo,
IMG_0083.JPG,20160725_July,BB01,M 2/3,28/06/2016,10:03:49 PM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HJ01248020,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB01\IMG_0083.JPG,-30.50528,135.52679,Kangaroo,
