RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0018.JPG,20160725_July,BB33,M 3/3,7/07/2016,10:08:14 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,45,8.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0018.JPG,-30.53761,135.57444,Cat,
IMG_0019.JPG,20160725_July,BB33,M 1/3,10/07/2016,3:28:21 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0019.JPG,-30.53761,135.57444,Empty photo,
IMG_0020.JPG,20160725_July,BB33,M 2/3,10/07/2016,3:28:22 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0020.JPG,-30.53761,135.57444,Empty photo,
IMG_0021.JPG,20160725_July,BB33,M 3/3,10/07/2016,3:28:23 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0021.JPG,-30.53761,135.57444,Empty photo,
IMG_0022.JPG,20160725_July,BB33,M 1/3,10/07/2016,3:05:14 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,75,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0022.JPG,-30.53761,135.57444,Emu,Other [1]
IMG_0023.JPG,20160725_July,BB33,M 2/3,10/07/2016,3:05:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,75,11.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0023.JPG,-30.53761,135.57444,Emu,
IMG_0024.JPG,20160725_July,BB33,M 3/3,10/07/2016,3:05:15 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,75,11.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0024.JPG,-30.53761,135.57444,Emu,
IMG_0025.JPG,20160725_July,BB33,M 1/3,13/07/2016,1:20:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0025.JPG,-30.53761,135.57444,Kangaroo,Kangaroo [1]
IMG_0026.JPG,20160725_July,BB33,M 2/3,13/07/2016,1:20:02 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0026.JPG,-30.53761,135.57444,Kangaroo,
IMG_0027.JPG,20160725_July,BB33,M 3/3,13/07/2016,1:20:03 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,40,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0027.JPG,-30.53761,135.57444,Kangaroo,
IMG_0028.JPG,20160725_July,BB33,M 1/3,15/07/2016,12:52:43 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0028.JPG,-30.53761,135.57444,Kangaroo,
IMG_0029.JPG,20160725_July,BB33,M 2/3,15/07/2016,12:52:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0029.JPG,-30.53761,135.57444,Kangaroo,
IMG_0030.JPG,20160725_July,BB33,M 3/3,15/07/2016,12:52:44 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0030.JPG,-30.53761,135.57444,Kangaroo,
IMG_0031.JPG,20160725_July,BB33,M 1/3,15/07/2016,12:52:47 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0031.JPG,-30.53761,135.57444,Kangaroo,
IMG_0032.JPG,20160725_July,BB33,M 2/3,15/07/2016,12:52:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0032.JPG,-30.53761,135.57444,Kangaroo,
IMG_0033.JPG,20160725_July,BB33,M 3/3,15/07/2016,12:52:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0033.JPG,-30.53761,135.57444,Kangaroo,
IMG_0034.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:55:20 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0034.JPG,-30.53761,135.57444,Kangaroo,Kangaroo [1]
IMG_0035.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:55:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0035.JPG,-30.53761,135.57444,Kangaroo,
IMG_0036.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:55:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.8,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0036.JPG,-30.53761,135.57444,Kangaroo,
IMG_0037.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:55:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0037.JPG,-30.53761,135.57444,Kangaroo,
IMG_0038.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:55:25 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0038.JPG,-30.53761,135.57444,Kangaroo,
IMG_0039.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:55:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0039.JPG,-30.53761,135.57444,Kangaroo,
IMG_0040.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:55:36 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.7,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0040.JPG,-30.53761,135.57444,Kangaroo,
IMG_0041.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:55:37 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0041.JPG,-30.53761,135.57444,Kangaroo,
IMG_0042.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:55:38 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0042.JPG,-30.53761,135.57444,Kangaroo,
IMG_0043.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:55:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0043.JPG,-30.53761,135.57444,Kangaroo,
IMG_0044.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:55:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0044.JPG,-30.53761,135.57444,Kangaroo,
IMG_0045.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:55:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0045.JPG,-30.53761,135.57444,Kangaroo,
IMG_0046.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:56:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0046.JPG,-30.53761,135.57444,Kangaroo,
IMG_0047.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:56:07 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0047.JPG,-30.53761,135.57444,Kangaroo,
IMG_0048.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:56:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0048.JPG,-30.53761,135.57444,Kangaroo,
IMG_0049.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:57:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0049.JPG,-30.53761,135.57444,Kangaroo,
IMG_0050.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:57:53 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.4,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0050.JPG,-30.53761,135.57444,Kangaroo,
IMG_0051.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:57:55 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0051.JPG,-30.53761,135.57444,Kangaroo,
IMG_0052.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:57:56 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0052.JPG,-30.53761,135.57444,Kangaroo,
IMG_0053.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:57:58 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0053.JPG,-30.53761,135.57444,Kangaroo,
IMG_0054.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:57:58 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0054.JPG,-30.53761,135.57444,Kangaroo,
IMG_0055.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:58:01 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0055.JPG,-30.53761,135.57444,Kangaroo,
IMG_0056.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:58:02 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0056.JPG,-30.53761,135.57444,Kangaroo,
IMG_0057.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:58:02 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0057.JPG,-30.53761,135.57444,Kangaroo,
IMG_0058.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:58:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0058.JPG,-30.53761,135.57444,Kangaroo,
IMG_0059.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:58:07 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0059.JPG,-30.53761,135.57444,Kangaroo,
IMG_0060.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:58:08 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0060.JPG,-30.53761,135.57444,Kangaroo,
IMG_0061.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:58:25 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0061.JPG,-30.53761,135.57444,Kangaroo,
IMG_0062.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:58:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0062.JPG,-30.53761,135.57444,Kangaroo,
IMG_0063.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:58:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0063.JPG,-30.53761,135.57444,Kangaroo,
IMG_0064.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:59:10 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0064.JPG,-30.53761,135.57444,Kangaroo,
IMG_0065.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:59:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0065.JPG,-30.53761,135.57444,Kangaroo,
IMG_0066.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:59:13 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0066.JPG,-30.53761,135.57444,Kangaroo,
IMG_0067.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:59:40 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0067.JPG,-30.53761,135.57444,Kangaroo,
IMG_0068.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:59:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0068.JPG,-30.53761,135.57444,Kangaroo,
IMG_0069.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:59:41 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0069.JPG,-30.53761,135.57444,Kangaroo,
IMG_0070.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:59:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0070.JPG,-30.53761,135.57444,Kangaroo,
IMG_0071.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:59:44 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0071.JPG,-30.53761,135.57444,Kangaroo,
IMG_0072.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:59:45 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0072.JPG,-30.53761,135.57444,Kangaroo,
IMG_0073.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:59:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0073.JPG,-30.53761,135.57444,Kangaroo,
IMG_0074.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:59:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0074.JPG,-30.53761,135.57444,Kangaroo,
IMG_0075.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:59:50 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0075.JPG,-30.53761,135.57444,Kangaroo,
IMG_0076.JPG,20160725_July,BB33,M 1/3,15/07/2016,5:59:56 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0076.JPG,-30.53761,135.57444,Kangaroo,
IMG_0077.JPG,20160725_July,BB33,M 2/3,15/07/2016,5:59:58 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0077.JPG,-30.53761,135.57444,Kangaroo,
IMG_0078.JPG,20160725_July,BB33,M 3/3,15/07/2016,5:59:59 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.9,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0078.JPG,-30.53761,135.57444,Kangaroo,
IMG_0079.JPG,20160725_July,BB33,M 1/3,15/07/2016,6:02:14 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0079.JPG,-30.53761,135.57444,Kangaroo,
IMG_0080.JPG,20160725_July,BB33,M 2/3,15/07/2016,6:02:14 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0080.JPG,-30.53761,135.57444,Kangaroo,
IMG_0081.JPG,20160725_July,BB33,M 3/3,15/07/2016,6:02:15 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0081.JPG,-30.53761,135.57444,Kangaroo,
IMG_0082.JPG,20160725_July,BB33,M 1/3,15/07/2016,8:16:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.5,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0082.JPG,-30.53761,135.57444,Cat,Cat [1]
IMG_0083.JPG,20160725_July,BB33,M 2/3,15/07/2016,8:16:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,37,9.3,H600HI12246988,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB33\IMG_0083.JPG,-30.53761,135.57444,Cat,
