RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0017.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:08:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0017.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:08:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0018.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:12 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0019.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:13 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0020.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:14 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0021.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:15 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0022.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0023.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:16 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0023.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0024.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:17 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0024.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0025.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:23 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0025.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0026.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:24 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0026.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0027.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:25 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0027.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0028.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:32 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0028.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0029.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:33 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0029.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0030.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:33 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0030.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0031.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:34 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0031.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0032.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:35 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0032.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0033.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:36 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0033.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0034.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:09:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0034.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0035.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:09:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0035.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0036.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:09:40 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0036.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0037.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:10:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0037.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0038.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:10:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0038.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0039.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:10:45 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,60,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0039.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0040.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:21:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0040.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0041.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:21:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0041.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0042.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:21:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0042.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0043.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:21:40 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0043.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0044.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:21:41 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0044.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0045.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:21:42 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0045.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0046.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:21:43 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0046.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0047.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:21:44 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0047.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0048.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:21:45 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0048.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0049.JPG,20160725_July,BB20,M 1/3,5/07/2016,1:21:46 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0049.JPG,-30.544357,135.55255,Empty photo,
IMG_0050.JPG,20160725_July,BB20,M 2/3,5/07/2016,1:21:47 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0050.JPG,-30.544357,135.55255,Empty photo,
IMG_0051.JPG,20160725_July,BB20,M 3/3,5/07/2016,1:21:48 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.7,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0051.JPG,-30.544357,135.55255,Empty photo,
IMG_0052.JPG,20160725_July,BB20,M 1/3,14/07/2016,1:34:40 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0052.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0053.JPG,20160725_July,BB20,M 2/3,14/07/2016,1:34:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0053.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0054.JPG,20160725_July,BB20,M 3/3,14/07/2016,1:34:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0054.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0055.JPG,20160725_July,BB20,M 1/3,14/07/2016,1:34:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0055.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0056.JPG,20160725_July,BB20,M 2/3,14/07/2016,1:34:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0056.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0057.JPG,20160725_July,BB20,M 3/3,14/07/2016,1:34:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0057.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0058.JPG,20160725_July,BB20,M 1/3,14/07/2016,3:14:29 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0058.JPG,-30.544357,135.55255,Human Presense/Deployment,
IMG_0059.JPG,20160725_July,BB20,M 2/3,14/07/2016,3:14:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0059.JPG,-30.544357,135.55255,Empty photo,
IMG_0060.JPG,20160725_July,BB20,M 3/3,14/07/2016,3:14:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0060.JPG,-30.544357,135.55255,Empty photo,
IMG_0061.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:45:48 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0061.JPG,-30.544357,135.55255,Kangaroo,Kangaroo [1]
IMG_0062.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:45:49 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0062.JPG,-30.544357,135.55255,Kangaroo,
IMG_0063.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:45:50 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0063.JPG,-30.544357,135.55255,Kangaroo,
IMG_0064.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:45:51 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.6,H600HH04207527,3 roos in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0064.JPG,-30.544357,135.55255,Kangaroo,Kangaroo [2]
IMG_0065.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:45:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0065.JPG,-30.544357,135.55255,Kangaroo,
IMG_0066.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:45:52 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0066.JPG,-30.544357,135.55255,Kangaroo,
IMG_0067.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:45:54 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0067.JPG,-30.544357,135.55255,Kangaroo,
IMG_0068.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:45:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0068.JPG,-30.544357,135.55255,Kangaroo,
IMG_0069.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:45:55 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0069.JPG,-30.544357,135.55255,Kangaroo,
IMG_0070.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:46:02 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.4,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0070.JPG,-30.544357,135.55255,Kangaroo,
IMG_0071.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:46:03 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0071.JPG,-30.544357,135.55255,Kangaroo,
IMG_0072.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:46:04 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0072.JPG,-30.544357,135.55255,Kangaroo,
IMG_0073.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:46:22 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.3,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0073.JPG,-30.544357,135.55255,Kangaroo,
IMG_0074.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:46:23 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0074.JPG,-30.544357,135.55255,Kangaroo,
IMG_0075.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:46:24 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0075.JPG,-30.544357,135.55255,Kangaroo,
IMG_0076.JPG,20160725_July,BB20,M 1/3,15/07/2016,3:46:27 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.2,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0076.JPG,-30.544357,135.55255,Kangaroo,
IMG_0077.JPG,20160725_July,BB20,M 2/3,15/07/2016,3:46:28 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9.1,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0077.JPG,-30.544357,135.55255,Empty photo,
IMG_0078.JPG,20160725_July,BB20,M 3/3,15/07/2016,3:46:29 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,36,9,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0078.JPG,-30.544357,135.55255,Empty photo,
IMG_0079.JPG,20160725_July,BB20,M 1/3,18/07/2016,12:30:11 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0079.JPG,-30.544357,135.55255,Empty photo,
IMG_0080.JPG,20160725_July,BB20,M 2/3,18/07/2016,12:30:13 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0080.JPG,-30.544357,135.55255,Empty photo,
IMG_0081.JPG,20160725_July,BB20,M 3/3,18/07/2016,12:30:14 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0081.JPG,-30.544357,135.55255,Empty photo,
IMG_0082.JPG,20160725_July,BB20,M 1/3,24/07/2016,9:31:41 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.6,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0082.JPG,-30.544357,135.55255,Cat,Cat [1]
IMG_0083.JPG,20160725_July,BB20,M 2/3,24/07/2016,9:31:42 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,50,9.8,H600HH04207527,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB20\IMG_0083.JPG,-30.544357,135.55255,Cat,
