RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB23,M 2/3,11/07/2016,6:16:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0011.JPG,-30.517501,135.556479,Empty photo,
IMG_0012.JPG,20160725_July,BB23,M 3/3,11/07/2016,6:16:13 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,43,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0012.JPG,-30.517501,135.556479,Empty photo,
IMG_0013.JPG,20160725_July,BB23,M 1/3,13/07/2016,12:11:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0013.JPG,-30.517501,135.556479,Emu,Other [1]
IMG_0014.JPG,20160725_July,BB23,M 2/3,13/07/2016,12:11:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0014.JPG,-30.517501,135.556479,Emu,
IMG_0015.JPG,20160725_July,BB23,M 3/3,13/07/2016,12:11:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,60,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0015.JPG,-30.517501,135.556479,Emu,
IMG_0016.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:09:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.7,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0016.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:09:33 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0017.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:09:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0018.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:09:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0019.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0020.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:09:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0020.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:09:48 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0021.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:09:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0022.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0023.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:09:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0023.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0024.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:09:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0024.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0025.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:09:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0025.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0026.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:09:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0026.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0027.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:09:56 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0027.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0028.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0028.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0029.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:11 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0029.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0030.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:12 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0030.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0031.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0031.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0032.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0032.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0033.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0033.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0034.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0034.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0035.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0035.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0036.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:23 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0036.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0037.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0037.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0038.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:25 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0038.JPG,-30.517501,135.556479,Empty photo,
IMG_0039.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:26 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0039.JPG,-30.517501,135.556479,Empty photo,
IMG_0040.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0040.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0041.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0041.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0042.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0042.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0043.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:36 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0043.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0044.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0044.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0045.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0045.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0046.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:10:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0046.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0047.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:10:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0047.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0048.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:10:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0048.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0049.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:11:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0049.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0050.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:11:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0050.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0051.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:11:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0051.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0052.JPG,20160725_July,BB23,M 1/3,14/07/2016,4:11:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0052.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0053.JPG,20160725_July,BB23,M 2/3,14/07/2016,4:11:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0053.JPG,-30.517501,135.556479,Empty photo,
IMG_0054.JPG,20160725_July,BB23,M 3/3,14/07/2016,4:11:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.8,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0054.JPG,-30.517501,135.556479,Empty photo,
IMG_0055.JPG,20160725_July,BB23,M 1/3,15/07/2016,7:05:12 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,28,9.3,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0055.JPG,-30.517501,135.556479,Kangaroo,Kangaroo [1]
IMG_0056.JPG,20160725_July,BB23,M 2/3,15/07/2016,7:05:14 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,28,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0056.JPG,-30.517501,135.556479,Kangaroo,
IMG_0057.JPG,20160725_July,BB23,M 3/3,15/07/2016,7:05:15 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,28,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0057.JPG,-30.517501,135.556479,Kangaroo,
IMG_0058.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:47:49 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.6,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0058.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0059.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:47:50 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0059.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0060.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:47:51 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0060.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0061.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:47:52 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.2,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0061.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0062.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:47:54 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0062.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0063.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:47:55 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0063.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0064.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:47:57 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0064.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0065.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:47:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0065.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0066.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:47:59 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0066.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0067.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:00 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0067.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0068.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:48:03 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0068.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0069.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:48:03 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0069.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0070.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:05 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0070.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0071.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:48:06 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0071.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0072.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:48:07 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0072.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0073.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:08 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0073.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0074.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:48:10 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0074.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0075.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:48:11 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0075.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0076.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:11 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0076.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0077.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:48:13 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0077.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0078.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:48:14 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0078.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0079.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:44 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0079.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0080.JPG,20160725_July,BB23,M 2/3,15/07/2016,3:48:45 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0080.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0081.JPG,20160725_July,BB23,M 3/3,15/07/2016,3:48:46 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0081.JPG,-30.517501,135.556479,Human Presense/Deployment,
IMG_0082.JPG,20160725_July,BB23,M 1/3,15/07/2016,3:48:48 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,10.9,H600HJ01247877,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB23\IMG_0082.JPG,-30.517501,135.556479,Human Presense/Deployment,
