RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0012.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:24:37 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0012.JPG,-30.51423,135.52563,Kangaroo,
IMG_0013.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:24:48 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0013.JPG,-30.51423,135.52563,Kangaroo,
IMG_0014.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:24:49 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0014.JPG,-30.51423,135.52563,Kangaroo,
IMG_0015.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:24:49 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0015.JPG,-30.51423,135.52563,Kangaroo,
IMG_0016.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:25:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0016.JPG,-30.51423,135.52563,Kangaroo,
IMG_0017.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:25:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0017.JPG,-30.51423,135.52563,Kangaroo,
IMG_0018.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:25:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0018.JPG,-30.51423,135.52563,Kangaroo,
IMG_0019.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:25:05 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0019.JPG,-30.51423,135.52563,Kangaroo,
IMG_0020.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:25:06 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0020.JPG,-30.51423,135.52563,Kangaroo,
IMG_0021.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:25:07 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0021.JPG,-30.51423,135.52563,Kangaroo,
IMG_0022.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:25:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0022.JPG,-30.51423,135.52563,Kangaroo,
IMG_0023.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:25:18 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0023.JPG,-30.51423,135.52563,Kangaroo,
IMG_0024.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:25:19 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0024.JPG,-30.51423,135.52563,Kangaroo,
IMG_0025.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:25:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0025.JPG,-30.51423,135.52563,Kangaroo,
IMG_0026.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:25:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0026.JPG,-30.51423,135.52563,Kangaroo,
IMG_0027.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:25:45 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0027.JPG,-30.51423,135.52563,Kangaroo,
IMG_0028.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:25:46 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0028.JPG,-30.51423,135.52563,Kangaroo,
IMG_0029.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:25:47 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0029.JPG,-30.51423,135.52563,Kangaroo,
IMG_0030.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:25:48 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0030.JPG,-30.51423,135.52563,Kangaroo,
IMG_0031.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:26:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0031.JPG,-30.51423,135.52563,Kangaroo,
IMG_0032.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:26:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0032.JPG,-30.51423,135.52563,Kangaroo,
IMG_0033.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:26:45 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0033.JPG,-30.51423,135.52563,Kangaroo,
IMG_0034.JPG,20160725_July,BB02,M 1/3,13/07/2016,7:38:40 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0034.JPG,-30.51423,135.52563,Empty photo,
IMG_0035.JPG,20160725_July,BB02,M 2/3,13/07/2016,7:38:42 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0035.JPG,-30.51423,135.52563,Empty photo,
IMG_0036.JPG,20160725_July,BB02,M 3/3,13/07/2016,7:38:43 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,45,7.6,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0036.JPG,-30.51423,135.52563,Empty photo,
IMG_0037.JPG,20160725_July,BB02,M 1/3,25/07/2016,11:02:44 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,7.5,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0037.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0038.JPG,20160725_July,BB02,M 2/3,25/07/2016,11:02:45 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0038.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0039.JPG,20160725_July,BB02,M 3/3,25/07/2016,11:02:46 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0039.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0040.JPG,20160725_July,BB02,M 1/3,25/07/2016,11:02:47 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0040.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0041.JPG,20160725_July,BB02,M 2/3,25/07/2016,11:02:48 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0041.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0042.JPG,20160725_July,BB02,M 3/3,25/07/2016,11:02:49 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0042.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0043.JPG,20160725_July,BB02,M 1/3,25/07/2016,11:02:50 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0043.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0044.JPG,20160725_July,BB02,M 2/3,25/07/2016,11:02:52 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0044.JPG,-30.51423,135.52563,Human Presense/Deployment,
IMG_0045.JPG,20160725_July,BB02,M 3/3,25/07/2016,11:02:53 AM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.4,H600HJ01248084,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB02\IMG_0045.JPG,-30.51423,135.52563,Human Presense/Deployment,
