RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0013.JPG,20160725_July,BB19,M 1/3,12/07/2016,3:27:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0013.JPG,-30.553309,135.55124,Kangaroo,Kangaroo [1]
IMG_0014.JPG,20160725_July,BB19,M 2/3,12/07/2016,3:27:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0014.JPG,-30.553309,135.55124,Kangaroo,
IMG_0015.JPG,20160725_July,BB19,M 3/3,12/07/2016,3:27:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0015.JPG,-30.553309,135.55124,Kangaroo,
IMG_0016.JPG,20160725_July,BB19,M 1/3,12/07/2016,3:27:34 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0016.JPG,-30.553309,135.55124,Kangaroo,
IMG_0017.JPG,20160725_July,BB19,M 2/3,12/07/2016,3:27:35 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0017.JPG,-30.553309,135.55124,Kangaroo,
IMG_0018.JPG,20160725_July,BB19,M 3/3,12/07/2016,3:27:36 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0018.JPG,-30.553309,135.55124,Kangaroo,
IMG_0019.JPG,20160725_July,BB19,M 1/3,12/07/2016,7:28:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0019.JPG,-30.553309,135.55124,Empty photo,
IMG_0020.JPG,20160725_July,BB19,M 2/3,12/07/2016,7:28:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0020.JPG,-30.553309,135.55124,Empty photo,
IMG_0021.JPG,20160725_July,BB19,M 3/3,12/07/2016,7:28:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,47,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0021.JPG,-30.553309,135.55124,Empty photo,
IMG_0022.JPG,20160725_July,BB19,M 1/3,13/07/2016,7:45:06 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0022.JPG,-30.553309,135.55124,Emu,Other [2]
IMG_0023.JPG,20160725_July,BB19,M 2/3,13/07/2016,7:45:08 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0023.JPG,-30.553309,135.55124,Emu,
IMG_0024.JPG,20160725_July,BB19,M 3/3,13/07/2016,7:45:09 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0024.JPG,-30.553309,135.55124,Emu,
IMG_0025.JPG,20160725_July,BB19,M 1/3,13/07/2016,7:45:18 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0025.JPG,-30.553309,135.55124,Emu,
IMG_0026.JPG,20160725_July,BB19,M 2/3,13/07/2016,7:45:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0026.JPG,-30.553309,135.55124,Emu,
IMG_0027.JPG,20160725_July,BB19,M 3/3,13/07/2016,7:45:19 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0027.JPG,-30.553309,135.55124,Emu,
IMG_0028.JPG,20160725_July,BB19,M 1/3,13/07/2016,7:45:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0028.JPG,-30.553309,135.55124,Empty photo,
IMG_0029.JPG,20160725_July,BB19,M 2/3,13/07/2016,7:45:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0029.JPG,-30.553309,135.55124,Empty photo,
IMG_0030.JPG,20160725_July,BB19,M 3/3,13/07/2016,7:45:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,30,10.9,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0030.JPG,-30.553309,135.55124,Empty photo,
IMG_0031.JPG,20160725_July,BB19,M 1/3,14/07/2016,7:28:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0031.JPG,-30.553309,135.55124,Empty photo,
IMG_0032.JPG,20160725_July,BB19,M 2/3,14/07/2016,7:28:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0032.JPG,-30.553309,135.55124,Empty photo,
IMG_0033.JPG,20160725_July,BB19,M 3/3,14/07/2016,7:28:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,35,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0033.JPG,-30.553309,135.55124,Empty photo,
IMG_0034.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:02:19 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0034.JPG,-30.553309,135.55124,Empty photo,
IMG_0035.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:02:20 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0035.JPG,-30.553309,135.55124,Empty photo,
IMG_0036.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:02:21 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0036.JPG,-30.553309,135.55124,Empty photo,
IMG_0037.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:02:57 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0037.JPG,-30.553309,135.55124,Empty photo,
IMG_0038.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:02:58 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0038.JPG,-30.553309,135.55124,Empty photo,
IMG_0039.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:02:59 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0039.JPG,-30.553309,135.55124,Empty photo,
IMG_0040.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:03:32 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0040.JPG,-30.553309,135.55124,Empty photo,
IMG_0041.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:03:33 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0041.JPG,-30.553309,135.55124,Empty photo,
IMG_0042.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:03:33 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,unidentifiable,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0042.JPG,-30.553309,135.55124,Empty photo,
IMG_0043.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:04:21 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0043.JPG,-30.553309,135.55124,Empty photo,
IMG_0044.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:04:21 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0044.JPG,-30.553309,135.55124,Empty photo,
IMG_0045.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:04:22 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0045.JPG,-30.553309,135.55124,Empty photo,
IMG_0046.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:04:32 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0046.JPG,-30.553309,135.55124,Empty photo,
IMG_0047.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:04:33 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0047.JPG,-30.553309,135.55124,Empty photo,
IMG_0048.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:04:33 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,65,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0048.JPG,-30.553309,135.55124,Empty photo,
IMG_0049.JPG,20160725_July,BB19,M 1/3,16/07/2016,11:06:04 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.3,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0049.JPG,-30.553309,135.55124,Cat,Cat [1]
IMG_0050.JPG,20160725_July,BB19,M 2/3,16/07/2016,11:06:05 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0050.JPG,-30.553309,135.55124,Cat,
IMG_0051.JPG,20160725_July,BB19,M 3/3,16/07/2016,11:06:06 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,32,9.6,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0051.JPG,-30.553309,135.55124,Cat,
IMG_0052.JPG,20160725_July,BB19,M 1/3,18/07/2016,7:35:47 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,9.6,H600HH04207542,crow,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0052.JPG,-30.553309,135.55124,Bird,Other [1]
IMG_0053.JPG,20160725_July,BB19,M 2/3,18/07/2016,7:35:49 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0053.JPG,-30.553309,135.55124,Bird,
IMG_0054.JPG,20160725_July,BB19,M 3/3,18/07/2016,7:35:50 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0054.JPG,-30.553309,135.55124,Bird,
IMG_0055.JPG,20160725_July,BB19,M 1/3,18/07/2016,7:35:51 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0055.JPG,-30.553309,135.55124,Empty photo,
IMG_0056.JPG,20160725_July,BB19,M 2/3,18/07/2016,7:35:52 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0056.JPG,-30.553309,135.55124,Empty photo,
IMG_0057.JPG,20160725_July,BB19,M 3/3,18/07/2016,7:35:53 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,39,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0057.JPG,-30.553309,135.55124,Empty photo,
IMG_0058.JPG,20160725_July,BB19,M 1/3,21/07/2016,9:56:45 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.7,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0058.JPG,-30.553309,135.55124,Emu,Other [2]
IMG_0059.JPG,20160725_July,BB19,M 2/3,21/07/2016,9:56:46 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0059.JPG,-30.553309,135.55124,Emu,
IMG_0060.JPG,20160725_July,BB19,M 3/3,21/07/2016,9:56:47 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0060.JPG,-30.553309,135.55124,Emu,
IMG_0061.JPG,20160725_July,BB19,M 1/3,23/07/2016,3:53:21 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0061.JPG,-30.553309,135.55124,Bird,
IMG_0062.JPG,20160725_July,BB19,M 2/3,23/07/2016,3:53:23 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0062.JPG,-30.553309,135.55124,Bird,
IMG_0063.JPG,20160725_July,BB19,M 3/3,23/07/2016,3:53:24 PM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0063.JPG,-30.553309,135.55124,Bird,
IMG_0064.JPG,20160725_July,BB19,M 1/3,24/07/2016,7:59:35 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0064.JPG,-30.553309,135.55124,Kangaroo,Kangaroo [1]
IMG_0065.JPG,20160725_July,BB19,M 2/3,24/07/2016,7:59:36 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0065.JPG,-30.553309,135.55124,Kangaroo,
IMG_0066.JPG,20160725_July,BB19,M 3/3,24/07/2016,7:59:36 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0066.JPG,-30.553309,135.55124,Kangaroo,
IMG_0067.JPG,20160725_July,BB19,M 1/3,24/07/2016,7:59:55 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0067.JPG,-30.553309,135.55124,Kangaroo,
IMG_0068.JPG,20160725_July,BB19,M 2/3,24/07/2016,7:59:55 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0068.JPG,-30.553309,135.55124,Empty photo,
IMG_0069.JPG,20160725_July,BB19,M 3/3,24/07/2016,7:59:56 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,44,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0069.JPG,-30.553309,135.55124,Empty photo,
IMG_0070.JPG,20160725_July,BB19,M 1/3,25/07/2016,2:29:20 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,9.5,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0070.JPG,-30.553309,135.55124,Human Presense/Deployment,
IMG_0071.JPG,20160725_July,BB19,M 2/3,25/07/2016,2:29:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11.1,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0071.JPG,-30.553309,135.55124,Empty photo,
IMG_0072.JPG,20160725_July,BB19,M 3/3,25/07/2016,2:29:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,64,11,H600HH04207542,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB19\IMG_0072.JPG,-30.553309,135.55124,Empty photo,
