RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0020.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:23:31 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0020.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0021.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:23:32 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0021.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0022.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:25:37 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0022.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0023.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:25:38 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0023.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0024.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:25:39 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0024.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0025.JPG,20160725_July,BB21,M 1/3,5/07/2016,3:25:57 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0025.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0026.JPG,20160725_July,BB21,M 2/3,5/07/2016,3:25:59 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0026.JPG,-30.535405,135.55386,Empty photo,
IMG_0027.JPG,20160725_July,BB21,M 3/3,5/07/2016,3:26:01 PM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0027.JPG,-30.535405,135.55386,Empty photo,
IMG_0028.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0028.JPG,-30.535405,135.55386,Kangaroo,Kangaroo [1]
IMG_0029.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0029.JPG,-30.535405,135.55386,Kangaroo,
IMG_0030.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:04 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0030.JPG,-30.535405,135.55386,Kangaroo,
IMG_0031.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:13 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0031.JPG,-30.535405,135.55386,Kangaroo,
IMG_0032.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:14 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0032.JPG,-30.535405,135.55386,Kangaroo,
IMG_0033.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:15 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0033.JPG,-30.535405,135.55386,Kangaroo,
IMG_0034.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:16 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0034.JPG,-30.535405,135.55386,Kangaroo,
IMG_0035.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:17 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0035.JPG,-30.535405,135.55386,Kangaroo,
IMG_0036.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:18 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0036.JPG,-30.535405,135.55386,Kangaroo,
IMG_0037.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:20 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0037.JPG,-30.535405,135.55386,Kangaroo,
IMG_0038.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:21 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0038.JPG,-30.535405,135.55386,Kangaroo,
IMG_0039.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:22 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0039.JPG,-30.535405,135.55386,Kangaroo,
IMG_0040.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:23 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0040.JPG,-30.535405,135.55386,Kangaroo,
IMG_0041.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:25 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0041.JPG,-30.535405,135.55386,Kangaroo,
IMG_0042.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:26 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0042.JPG,-30.535405,135.55386,Kangaroo,
IMG_0043.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:30 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.8,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0043.JPG,-30.535405,135.55386,Kangaroo,
IMG_0044.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:32 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0044.JPG,-30.535405,135.55386,Kangaroo,
IMG_0045.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:32 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0045.JPG,-30.535405,135.55386,Kangaroo,
IMG_0046.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:34 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0046.JPG,-30.535405,135.55386,Kangaroo,
IMG_0047.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:35 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0047.JPG,-30.535405,135.55386,Kangaroo,
IMG_0048.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:36 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0048.JPG,-30.535405,135.55386,Kangaroo,
IMG_0049.JPG,20160725_July,BB21,M 1/3,7/07/2016,9:43:45 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0049.JPG,-30.535405,135.55386,Kangaroo,
IMG_0050.JPG,20160725_July,BB21,M 2/3,7/07/2016,9:43:47 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0050.JPG,-30.535405,135.55386,Kangaroo,
IMG_0051.JPG,20160725_July,BB21,M 3/3,7/07/2016,9:43:48 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,10.7,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0051.JPG,-30.535405,135.55386,Kangaroo,
IMG_0052.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:08:26 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0052.JPG,-30.535405,135.55386,Kangaroo,Kangaroo [1]
IMG_0053.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:08:28 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0053.JPG,-30.535405,135.55386,Kangaroo,
IMG_0054.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:08:29 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0054.JPG,-30.535405,135.55386,Kangaroo,
IMG_0055.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:09:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12246744,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0055.JPG,-30.535405,135.55386,Kangaroo,Kangaroo [1]
IMG_0056.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:09:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0056.JPG,-30.535405,135.55386,Kangaroo,
IMG_0057.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:09:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.3,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0057.JPG,-30.535405,135.55386,Kangaroo,
IMG_0058.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:09:08 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.3,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0058.JPG,-30.535405,135.55386,Kangaroo,
IMG_0059.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:09:09 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.3,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0059.JPG,-30.535405,135.55386,Kangaroo,
IMG_0060.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:09:10 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0060.JPG,-30.535405,135.55386,Kangaroo,
IMG_0061.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:09:57 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0061.JPG,-30.535405,135.55386,Kangaroo,
IMG_0062.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:09:58 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.3,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0062.JPG,-30.535405,135.55386,Kangaroo,
IMG_0063.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:09:58 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0063.JPG,-30.535405,135.55386,Kangaroo,
IMG_0064.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:10:07 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0064.JPG,-30.535405,135.55386,Kangaroo,
IMG_0065.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:10:08 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0065.JPG,-30.535405,135.55386,Kangaroo,
IMG_0066.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:10:09 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.1,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0066.JPG,-30.535405,135.55386,Kangaroo,
IMG_0067.JPG,20160725_July,BB21,M 1/3,7/07/2016,6:10:22 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.2,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0067.JPG,-30.535405,135.55386,Kangaroo,
IMG_0068.JPG,20160725_July,BB21,M 2/3,7/07/2016,6:10:23 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.1,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0068.JPG,-30.535405,135.55386,Kangaroo,
IMG_0069.JPG,20160725_July,BB21,M 3/3,7/07/2016,6:10:24 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,55,9,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0069.JPG,-30.535405,135.55386,Kangaroo,
IMG_0070.JPG,20160725_July,BB21,M 1/3,14/07/2016,3:51:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,9.4,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0070.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0071.JPG,20160725_July,BB21,M 2/3,14/07/2016,3:51:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0071.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0072.JPG,20160725_July,BB21,M 3/3,14/07/2016,3:51:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,66,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0072.JPG,-30.535405,135.55386,Empty photo,
IMG_0073.JPG,20160725_July,BB21,M 1/3,25/07/2016,2:39:57 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,9.5,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0073.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0074.JPG,20160725_July,BB21,M 2/3,25/07/2016,2:39:59 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0074.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0075.JPG,20160725_July,BB21,M 3/3,25/07/2016,2:40:00 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0075.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0076.JPG,20160725_July,BB21,M 1/3,25/07/2016,2:40:10 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0076.JPG,-30.535405,135.55386,Human Presense/Deployment,
IMG_0077.JPG,20160725_July,BB21,M 2/3,25/07/2016,2:40:12 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0077.JPG,-30.535405,135.55386,Empty photo,
IMG_0078.JPG,20160725_July,BB21,M 3/3,25/07/2016,2:40:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,11,H600HI12246744,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB21\IMG_0078.JPG,-30.535405,135.55386,Empty photo,
