RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0034.JPG,20160725_July,BB30,M 1/3,7/07/2016,1:07:41 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0034.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0035.JPG,20160725_July,BB30,M 2/3,7/07/2016,1:07:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0035.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0036.JPG,20160725_July,BB30,M 3/3,7/07/2016,1:07:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0036.JPG,-30.554443,135.561583,Human Presense/Deployment,
IMG_0037.JPG,20160725_July,BB30,M 1/3,10/07/2016,7:02:52 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0037.JPG,-30.554443,135.561583,Kangaroo,Kangaroo [1]
IMG_0038.JPG,20160725_July,BB30,M 2/3,10/07/2016,7:02:54 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0038.JPG,-30.554443,135.561583,Empty photo,
IMG_0039.JPG,20160725_July,BB30,M 3/3,10/07/2016,7:02:54 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0039.JPG,-30.554443,135.561583,Empty photo,
IMG_0040.JPG,20160725_July,BB30,M 1/3,12/07/2016,7:15:01 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0040.JPG,-30.554443,135.561583,Kangaroo,Kangaroo [2]
IMG_0041.JPG,20160725_July,BB30,M 2/3,12/07/2016,7:15:02 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0041.JPG,-30.554443,135.561583,Kangaroo,
IMG_0042.JPG,20160725_July,BB30,M 3/3,12/07/2016,7:15:03 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0042.JPG,-30.554443,135.561583,Kangaroo,
IMG_0043.JPG,20160725_July,BB30,M 1/3,12/07/2016,7:15:06 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0043.JPG,-30.554443,135.561583,Kangaroo,
IMG_0044.JPG,20160725_July,BB30,M 2/3,12/07/2016,7:15:08 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.1,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0044.JPG,-30.554443,135.561583,Kangaroo,
IMG_0045.JPG,20160725_July,BB30,M 3/3,12/07/2016,7:15:11 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0045.JPG,-30.554443,135.561583,Kangaroo,
IMG_0046.JPG,20160725_July,BB30,M 1/3,12/07/2016,7:15:14 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0046.JPG,-30.554443,135.561583,Kangaroo,
IMG_0047.JPG,20160725_July,BB30,M 2/3,12/07/2016,7:15:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0047.JPG,-30.554443,135.561583,Empty photo,
IMG_0048.JPG,20160725_July,BB30,M 3/3,12/07/2016,7:15:15 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0048.JPG,-30.554443,135.561583,Empty photo,
IMG_0049.JPG,20160725_July,BB30,M 1/3,12/07/2016,7:15:21 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.1,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0049.JPG,-30.554443,135.561583,Empty photo,
IMG_0050.JPG,20160725_July,BB30,M 2/3,12/07/2016,7:15:22 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0050.JPG,-30.554443,135.561583,Empty photo,
IMG_0051.JPG,20160725_July,BB30,M 3/3,12/07/2016,7:15:23 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,8.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0051.JPG,-30.554443,135.561583,Empty photo,
IMG_0052.JPG,20160725_July,BB30,M 1/3,16/07/2016,7:41:34 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,9.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0052.JPG,-30.554443,135.561583,Kangaroo,Kangaroo [1]
IMG_0053.JPG,20160725_July,BB30,M 2/3,16/07/2016,7:41:35 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0053.JPG,-30.554443,135.561583,Kangaroo,
IMG_0054.JPG,20160725_July,BB30,M 3/3,16/07/2016,7:41:36 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0054.JPG,-30.554443,135.561583,Kangaroo,
IMG_0055.JPG,20160725_July,BB30,M 1/3,16/07/2016,7:41:37 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0055.JPG,-30.554443,135.561583,Kangaroo,
IMG_0056.JPG,20160725_July,BB30,M 2/3,16/07/2016,7:41:39 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0056.JPG,-30.554443,135.561583,Kangaroo,
IMG_0057.JPG,20160725_July,BB30,M 3/3,16/07/2016,7:41:39 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0057.JPG,-30.554443,135.561583,Kangaroo,
IMG_0058.JPG,20160725_July,BB30,M 1/3,16/07/2016,7:41:47 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0058.JPG,-30.554443,135.561583,Kangaroo,
IMG_0059.JPG,20160725_July,BB30,M 2/3,16/07/2016,7:41:48 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0059.JPG,-30.554443,135.561583,Kangaroo,
IMG_0060.JPG,20160725_July,BB30,M 3/3,16/07/2016,7:41:48 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0060.JPG,-30.554443,135.561583,Kangaroo,
IMG_0061.JPG,20160725_July,BB30,M 1/3,16/07/2016,7:41:50 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0061.JPG,-30.554443,135.561583,Kangaroo,
IMG_0062.JPG,20160725_July,BB30,M 2/3,16/07/2016,7:41:52 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0062.JPG,-30.554443,135.561583,Empty photo,
IMG_0063.JPG,20160725_July,BB30,M 3/3,16/07/2016,7:41:52 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,28,10.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0063.JPG,-30.554443,135.561583,Empty photo,
IMG_0064.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:17:25 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0064.JPG,-30.554443,135.561583,Kangaroo,Kangaroo [1]
IMG_0065.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:17:26 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0065.JPG,-30.554443,135.561583,Kangaroo,
IMG_0066.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:17:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0066.JPG,-30.554443,135.561583,Kangaroo,
IMG_0067.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:24:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.7,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0067.JPG,-30.554443,135.561583,Kangaroo,Kangaroo [1]
IMG_0068.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:24:27 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0068.JPG,-30.554443,135.561583,Kangaroo,
IMG_0069.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:24:28 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0069.JPG,-30.554443,135.561583,Kangaroo,
IMG_0070.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:24:29 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0070.JPG,-30.554443,135.561583,Kangaroo,
IMG_0071.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:24:30 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0071.JPG,-30.554443,135.561583,Kangaroo,
IMG_0072.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:24:31 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0072.JPG,-30.554443,135.561583,Kangaroo,
IMG_0073.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:24:42 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0073.JPG,-30.554443,135.561583,Kangaroo,
IMG_0074.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:24:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0074.JPG,-30.554443,135.561583,Kangaroo,
IMG_0075.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:24:46 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0075.JPG,-30.554443,135.561583,Kangaroo,
IMG_0076.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:24:49 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0076.JPG,-30.554443,135.561583,Kangaroo,
IMG_0077.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:24:51 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0077.JPG,-30.554443,135.561583,Kangaroo,
IMG_0078.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:24:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,8.8,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0078.JPG,-30.554443,135.561583,Kangaroo,
IMG_0079.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:25:09 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,56,9.1,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0079.JPG,-30.554443,135.561583,Kangaroo,
IMG_0080.JPG,20160725_July,BB30,M 2/3,17/07/2016,8:25:12 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0080.JPG,-30.554443,135.561583,Kangaroo,
IMG_0081.JPG,20160725_July,BB30,M 3/3,17/07/2016,8:25:14 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.6,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0081.JPG,-30.554443,135.561583,Kangaroo,
IMG_0082.JPG,20160725_July,BB30,M 1/3,17/07/2016,8:25:22 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,56,8.9,H600HI12246706,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB30\IMG_0082.JPG,-30.554443,135.561583,Kangaroo,
