RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0013.JPG,20160725_July,BB27,M 1/3,17/07/2016,5:46:58 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0013.JPG,-30.527586,135.565511,Kangaroo,Kangaroo [1]
IMG_0014.JPG,20160725_July,BB27,M 2/3,17/07/2016,5:47:00 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0014.JPG,-30.527586,135.565511,Empty photo,
IMG_0015.JPG,20160725_July,BB27,M 3/3,17/07/2016,5:47:00 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,67,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0015.JPG,-30.527586,135.565511,Empty photo,
IMG_0016.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:56:51 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0016.JPG,-30.527586,135.565511,Kangaroo,Kangaroo [1]
IMG_0017.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:56:52 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0017.JPG,-30.527586,135.565511,Kangaroo,
IMG_0018.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:56:53 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0018.JPG,-30.527586,135.565511,Kangaroo,
IMG_0019.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:56:56 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0019.JPG,-30.527586,135.565511,Kangaroo,
IMG_0020.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:56:57 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0020.JPG,-30.527586,135.565511,Kangaroo,
IMG_0021.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:56:58 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0021.JPG,-30.527586,135.565511,Kangaroo,
IMG_0022.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:57:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.7,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0022.JPG,-30.527586,135.565511,Kangaroo,
IMG_0023.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:57:12 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0023.JPG,-30.527586,135.565511,Kangaroo,
IMG_0024.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:57:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0024.JPG,-30.527586,135.565511,Kangaroo,
IMG_0025.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:57:21 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.5,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0025.JPG,-30.527586,135.565511,Kangaroo,
IMG_0026.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:57:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0026.JPG,-30.527586,135.565511,Kangaroo,
IMG_0027.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:57:23 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12247108,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0027.JPG,-30.527586,135.565511,Kangaroo,Kangaroo [1]
IMG_0028.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:57:25 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.3,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0028.JPG,-30.527586,135.565511,Kangaroo,
IMG_0029.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:57:25 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0029.JPG,-30.527586,135.565511,Kangaroo,
IMG_0030.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:57:26 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0030.JPG,-30.527586,135.565511,Kangaroo,
IMG_0031.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:57:27 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.2,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0031.JPG,-30.527586,135.565511,Kangaroo,
IMG_0032.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:57:29 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0032.JPG,-30.527586,135.565511,Kangaroo,
IMG_0033.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:57:30 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0033.JPG,-30.527586,135.565511,Kangaroo,
IMG_0034.JPG,20160725_July,BB27,M 1/3,18/07/2016,8:57:31 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,9,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0034.JPG,-30.527586,135.565511,Kangaroo,
IMG_0035.JPG,20160725_July,BB27,M 2/3,18/07/2016,8:57:32 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0035.JPG,-30.527586,135.565511,Empty photo,
IMG_0036.JPG,20160725_July,BB27,M 3/3,18/07/2016,8:57:34 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,54,8.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0036.JPG,-30.527586,135.565511,Empty photo,
IMG_0037.JPG,20160725_July,BB27,M 1/3,18/07/2016,9:24:10 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0037.JPG,-30.527586,135.565511,Empty photo,
IMG_0038.JPG,20160725_July,BB27,M 2/3,18/07/2016,9:24:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0038.JPG,-30.527586,135.565511,Empty photo,
IMG_0039.JPG,20160725_July,BB27,M 3/3,18/07/2016,9:24:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,55,9.5,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0039.JPG,-30.527586,135.565511,Empty photo,
IMG_0040.JPG,20160725_July,BB27,M 1/3,21/07/2016,10:39:26 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,80,9.8,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0040.JPG,-30.527586,135.565511,Kangaroo,Kangaroo [3]
IMG_0041.JPG,20160725_July,BB27,M 2/3,21/07/2016,10:39:27 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,80,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0041.JPG,-30.527586,135.565511,Kangaroo,
IMG_0042.JPG,20160725_July,BB27,M 3/3,21/07/2016,10:39:27 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,80,11,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0042.JPG,-30.527586,135.565511,Kangaroo,
IMG_0043.JPG,20160725_July,BB27,M 1/3,25/07/2016,3:18:20 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.6,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0043.JPG,-30.527586,135.565511,Empty photo,
IMG_0044.JPG,20160725_July,BB27,M 2/3,25/07/2016,3:18:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0044.JPG,-30.527586,135.565511,Empty photo,
IMG_0045.JPG,20160725_July,BB27,M 3/3,25/07/2016,3:18:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0045.JPG,-30.527586,135.565511,Empty photo,
IMG_0046.JPG,20160725_July,BB27,M 1/3,25/07/2016,3:18:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12247108,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB27\IMG_0046.JPG,-30.527586,135.565511,Human Presense/Deployment,
