RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0017.JPG,20160725_July,BB03,M 2/3,17/06/2016,9:36:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0017.JPG,-30.52324,135.52428,Kangaroo,
IMG_0018.JPG,20160725_July,BB03,M 3/3,17/06/2016,9:36:24 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,55,7.9,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0018.JPG,-30.52324,135.52428,Kangaroo,
IMG_0019.JPG,20160725_July,BB03,M 1/3,27/06/2016,1:20:58 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0019.JPG,-30.52324,135.52428,Kangaroo,Kangaroo [1]
IMG_0020.JPG,20160725_July,BB03,M 2/3,27/06/2016,1:20:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0020.JPG,-30.52324,135.52428,Kangaroo,
IMG_0021.JPG,20160725_July,BB03,M 3/3,27/06/2016,1:20:59 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0021.JPG,-30.52324,135.52428,Kangaroo,
IMG_0022.JPG,20160725_July,BB03,M 1/3,27/06/2016,1:21:48 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0022.JPG,-30.52324,135.52428,Kangaroo,
IMG_0023.JPG,20160725_July,BB03,M 2/3,27/06/2016,1:21:49 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0023.JPG,-30.52324,135.52428,Kangaroo,
IMG_0024.JPG,20160725_July,BB03,M 3/3,27/06/2016,1:21:50 AM,Last Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,7.8,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0024.JPG,-30.52324,135.52428,Kangaroo,
IMG_0025.JPG,20160725_July,BB03,M 1/3,30/06/2016,7:03:46 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,49,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0025.JPG,-30.52324,135.52428,Kangaroo,Kangaroo [1]
IMG_0026.JPG,20160725_July,BB03,M 2/3,30/06/2016,7:03:47 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,49,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0026.JPG,-30.52324,135.52428,Empty photo,Kangaroo [1]
IMG_0027.JPG,20160725_July,BB03,M 3/3,30/06/2016,7:03:47 AM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,49,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0027.JPG,-30.52324,135.52428,Empty photo,
IMG_0028.JPG,20160725_July,BB03,M 1/3,2/07/2016,2:09:30 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0028.JPG,-30.52324,135.52428,Empty photo,
IMG_0029.JPG,20160725_July,BB03,M 2/3,2/07/2016,2:09:31 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0029.JPG,-30.52324,135.52428,Empty photo,
IMG_0030.JPG,20160725_July,BB03,M 3/3,2/07/2016,2:09:32 PM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,71,8.5,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0030.JPG,-30.52324,135.52428,Empty photo,
IMG_0031.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:54:01 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0031.JPG,-30.52324,135.52428,Kangaroo,Kangaroo [2]
IMG_0032.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:54:02 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0032.JPG,-30.52324,135.52428,Kangaroo,
IMG_0033.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:54:03 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0033.JPG,-30.52324,135.52428,Kangaroo,
IMG_0034.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:54:16 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0034.JPG,-30.52324,135.52428,Kangaroo,
IMG_0035.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:54:17 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0035.JPG,-30.52324,135.52428,Kangaroo,
IMG_0036.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:54:18 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0036.JPG,-30.52324,135.52428,Kangaroo,
IMG_0037.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:54:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0037.JPG,-30.52324,135.52428,Kangaroo,
IMG_0038.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:54:26 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0038.JPG,-30.52324,135.52428,Kangaroo,
IMG_0039.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:54:27 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0039.JPG,-30.52324,135.52428,Kangaroo,
IMG_0040.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:54:30 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0040.JPG,-30.52324,135.52428,Kangaroo,
IMG_0041.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:54:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0041.JPG,-30.52324,135.52428,Kangaroo,
IMG_0042.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:54:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0042.JPG,-30.52324,135.52428,Kangaroo,
IMG_0043.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:54:48 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0043.JPG,-30.52324,135.52428,Kangaroo,
IMG_0044.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:54:48 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0044.JPG,-30.52324,135.52428,Kangaroo,
IMG_0045.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:54:49 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0045.JPG,-30.52324,135.52428,Kangaroo,
IMG_0046.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0046.JPG,-30.52324,135.52428,Kangaroo,
IMG_0047.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:22 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0047.JPG,-30.52324,135.52428,Kangaroo,
IMG_0048.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:23 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0048.JPG,-30.52324,135.52428,Kangaroo,
IMG_0049.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:28 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0049.JPG,-30.52324,135.52428,Kangaroo,
IMG_0050.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:29 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0050.JPG,-30.52324,135.52428,Kangaroo,
IMG_0051.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:30 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0051.JPG,-30.52324,135.52428,Kangaroo,
IMG_0052.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0052.JPG,-30.52324,135.52428,Kangaroo,Kangaroo [1]
IMG_0053.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0053.JPG,-30.52324,135.52428,Kangaroo,
IMG_0054.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0054.JPG,-30.52324,135.52428,Kangaroo,
IMG_0055.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:34 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0055.JPG,-30.52324,135.52428,Kangaroo,
IMG_0056.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:35 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0056.JPG,-30.52324,135.52428,Kangaroo,
IMG_0057.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0057.JPG,-30.52324,135.52428,Kangaroo,
IMG_0058.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:48 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0058.JPG,-30.52324,135.52428,Kangaroo,
IMG_0059.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:49 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0059.JPG,-30.52324,135.52428,Kangaroo,
IMG_0060.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:50 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0060.JPG,-30.52324,135.52428,Kangaroo,
IMG_0061.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:55:58 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0061.JPG,-30.52324,135.52428,Kangaroo,
IMG_0062.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:55:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0062.JPG,-30.52324,135.52428,Kangaroo,
IMG_0063.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:55:59 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0063.JPG,-30.52324,135.52428,Kangaroo,
IMG_0064.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:56:21 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0064.JPG,-30.52324,135.52428,Kangaroo,
IMG_0065.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:56:22 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0065.JPG,-30.52324,135.52428,Kangaroo,
IMG_0066.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:56:22 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0066.JPG,-30.52324,135.52428,Kangaroo,
IMG_0067.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:56:30 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0067.JPG,-30.52324,135.52428,Kangaroo,
IMG_0068.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:56:31 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0068.JPG,-30.52324,135.52428,Kangaroo,
IMG_0069.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:56:32 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0069.JPG,-30.52324,135.52428,Kangaroo,
IMG_0070.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:56:36 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0070.JPG,-30.52324,135.52428,Kangaroo,
IMG_0071.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:56:37 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0071.JPG,-30.52324,135.52428,Kangaroo,
IMG_0072.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:56:38 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0072.JPG,-30.52324,135.52428,Kangaroo,
IMG_0073.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:56:41 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0073.JPG,-30.52324,135.52428,Kangaroo,
IMG_0074.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:56:42 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0074.JPG,-30.52324,135.52428,Kangaroo,
IMG_0075.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:56:43 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0075.JPG,-30.52324,135.52428,Kangaroo,
IMG_0076.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:56:51 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0076.JPG,-30.52324,135.52428,Kangaroo,
IMG_0077.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:56:52 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0077.JPG,-30.52324,135.52428,Kangaroo,
IMG_0078.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:56:53 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0078.JPG,-30.52324,135.52428,Kangaroo,
IMG_0079.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:57:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0079.JPG,-30.52324,135.52428,Kangaroo,
IMG_0080.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:57:13 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0080.JPG,-30.52324,135.52428,Kangaroo,
IMG_0081.JPG,20160725_July,BB03,M 3/3,2/07/2016,5:57:14 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0081.JPG,-30.52324,135.52428,Kangaroo,
IMG_0082.JPG,20160725_July,BB03,M 1/3,2/07/2016,5:57:24 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0082.JPG,-30.52324,135.52428,Kangaroo,
IMG_0083.JPG,20160725_July,BB03,M 2/3,2/07/2016,5:57:25 PM,Waning Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04208448,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB03\IMG_0083.JPG,-30.52324,135.52428,Kangaroo,
