RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0025.JPG,20160725_July,BB12,M 1/3,6/07/2016,7:22:01 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0025.JPG,-30.50628,135.537111,Empty photo,
IMG_0026.JPG,20160725_July,BB12,M 2/3,6/07/2016,7:22:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0026.JPG,-30.50628,135.537111,Empty photo,
IMG_0027.JPG,20160725_July,BB12,M 3/3,6/07/2016,7:22:02 AM,New Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,28,8.8,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0027.JPG,-30.50628,135.537111,Empty photo,
IMG_0028.JPG,20160725_July,BB12,M 1/3,7/07/2016,7:52:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0028.JPG,-30.50628,135.537111,Empty photo,
IMG_0029.JPG,20160725_July,BB12,M 2/3,7/07/2016,7:52:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0029.JPG,-30.50628,135.537111,Empty photo,
IMG_0030.JPG,20160725_July,BB12,M 3/3,7/07/2016,7:52:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0030.JPG,-30.50628,135.537111,Empty photo,
IMG_0031.JPG,20160725_July,BB12,M 1/3,7/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0031.JPG,-30.50628,135.537111,Empty photo,
IMG_0032.JPG,20160725_July,BB12,M 2/3,7/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0032.JPG,-30.50628,135.537111,Empty photo,
IMG_0033.JPG,20160725_July,BB12,M 3/3,7/07/2016,5:52:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0033.JPG,-30.50628,135.537111,Empty photo,
IMG_0034.JPG,20160725_July,BB12,M 1/3,8/07/2016,7:22:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,29,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0034.JPG,-30.50628,135.537111,Empty photo,
IMG_0035.JPG,20160725_July,BB12,M 2/3,8/07/2016,7:22:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0035.JPG,-30.50628,135.537111,Empty photo,
IMG_0036.JPG,20160725_July,BB12,M 3/3,8/07/2016,7:22:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0036.JPG,-30.50628,135.537111,Empty photo,
IMG_0037.JPG,20160725_July,BB12,M 1/3,8/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0037.JPG,-30.50628,135.537111,Empty photo,
IMG_0038.JPG,20160725_July,BB12,M 2/3,8/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0038.JPG,-30.50628,135.537111,Empty photo,
IMG_0039.JPG,20160725_July,BB12,M 3/3,8/07/2016,5:52:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0039.JPG,-30.50628,135.537111,Empty photo,
IMG_0040.JPG,20160725_July,BB12,M 1/3,9/07/2016,7:22:01 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,45,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0040.JPG,-30.50628,135.537111,Empty photo,
IMG_0041.JPG,20160725_July,BB12,M 2/3,9/07/2016,7:22:02 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0041.JPG,-30.50628,135.537111,Empty photo,
IMG_0042.JPG,20160725_July,BB12,M 3/3,9/07/2016,7:22:03 AM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0042.JPG,-30.50628,135.537111,Empty photo,
IMG_0043.JPG,20160725_July,BB12,M 1/3,9/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0043.JPG,-30.50628,135.537111,Empty photo,
IMG_0044.JPG,20160725_July,BB12,M 2/3,9/07/2016,5:52:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0044.JPG,-30.50628,135.537111,Empty photo,
IMG_0045.JPG,20160725_July,BB12,M 3/3,9/07/2016,5:52:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,57,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0045.JPG,-30.50628,135.537111,Empty photo,
IMG_0046.JPG,20160725_July,BB12,M 1/3,10/07/2016,2:40:38 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0046.JPG,-30.50628,135.537111,Fox,Fox [1]
IMG_0047.JPG,20160725_July,BB12,M 2/3,10/07/2016,2:40:39 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0047.JPG,-30.50628,135.537111,Fox,
IMG_0048.JPG,20160725_July,BB12,M 3/3,10/07/2016,2:40:40 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0048.JPG,-30.50628,135.537111,Empty photo,
IMG_0049.JPG,20160725_July,BB12,M 1/3,10/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0049.JPG,-30.50628,135.537111,Empty photo,
IMG_0050.JPG,20160725_July,BB12,M 2/3,10/07/2016,5:52:01 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0050.JPG,-30.50628,135.537111,Empty photo,
IMG_0051.JPG,20160725_July,BB12,M 3/3,10/07/2016,5:52:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,56,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0051.JPG,-30.50628,135.537111,Empty photo,
IMG_0052.JPG,20160725_July,BB12,M 1/3,11/07/2016,7:22:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0052.JPG,-30.50628,135.537111,Empty photo,
IMG_0053.JPG,20160725_July,BB12,M 2/3,11/07/2016,7:22:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0053.JPG,-30.50628,135.537111,Empty photo,
IMG_0054.JPG,20160725_July,BB12,M 3/3,11/07/2016,7:22:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,41,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0054.JPG,-30.50628,135.537111,Empty photo,
IMG_0055.JPG,20160725_July,BB12,M 1/3,11/07/2016,6:22:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0055.JPG,-30.50628,135.537111,Empty photo,
IMG_0056.JPG,20160725_July,BB12,M 2/3,11/07/2016,6:22:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0056.JPG,-30.50628,135.537111,Empty photo,
IMG_0057.JPG,20160725_July,BB12,M 3/3,11/07/2016,6:22:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,54,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0057.JPG,-30.50628,135.537111,Empty photo,
IMG_0058.JPG,20160725_July,BB12,M 1/3,12/07/2016,7:52:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,45,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0058.JPG,-30.50628,135.537111,Empty photo,
IMG_0059.JPG,20160725_July,BB12,M 2/3,12/07/2016,7:52:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0059.JPG,-30.50628,135.537111,Empty photo,
IMG_0060.JPG,20160725_July,BB12,M 3/3,12/07/2016,7:52:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,45,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0060.JPG,-30.50628,135.537111,Empty photo,
IMG_0061.JPG,20160725_July,BB12,M 1/3,12/07/2016,5:52:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0061.JPG,-30.50628,135.537111,Empty photo,
IMG_0062.JPG,20160725_July,BB12,M 2/3,12/07/2016,5:52:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0062.JPG,-30.50628,135.537111,Empty photo,
IMG_0063.JPG,20160725_July,BB12,M 3/3,12/07/2016,5:52:03 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,53,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0063.JPG,-30.50628,135.537111,Empty photo,
IMG_0064.JPG,20160725_July,BB12,M 1/3,13/07/2016,7:22:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,29,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0064.JPG,-30.50628,135.537111,Empty photo,
IMG_0065.JPG,20160725_July,BB12,M 2/3,13/07/2016,7:22:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0065.JPG,-30.50628,135.537111,Empty photo,
IMG_0066.JPG,20160725_July,BB12,M 3/3,13/07/2016,7:22:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0066.JPG,-30.50628,135.537111,Empty photo,
IMG_0067.JPG,20160725_July,BB12,M 1/3,13/07/2016,8:30:27 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0067.JPG,-30.50628,135.537111,Emu,Other [1]
IMG_0068.JPG,20160725_July,BB12,M 2/3,13/07/2016,8:30:28 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0068.JPG,-30.50628,135.537111,Emu,
IMG_0069.JPG,20160725_July,BB12,M 3/3,13/07/2016,8:30:29 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0069.JPG,-30.50628,135.537111,Emu,
IMG_0070.JPG,20160725_July,BB12,M 1/3,13/07/2016,8:30:35 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0070.JPG,-30.50628,135.537111,Emu,
IMG_0071.JPG,20160725_July,BB12,M 2/3,13/07/2016,8:30:36 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0071.JPG,-30.50628,135.537111,Emu,
IMG_0072.JPG,20160725_July,BB12,M 3/3,13/07/2016,8:30:37 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0072.JPG,-30.50628,135.537111,Emu,
IMG_0073.JPG,20160725_July,BB12,M 1/3,13/07/2016,8:30:38 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0073.JPG,-30.50628,135.537111,Emu,
IMG_0074.JPG,20160725_July,BB12,M 2/3,13/07/2016,8:30:39 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0074.JPG,-30.50628,135.537111,Emu,
IMG_0075.JPG,20160725_July,BB12,M 3/3,13/07/2016,8:30:39 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0075.JPG,-30.50628,135.537111,Emu,
IMG_0076.JPG,20160725_July,BB12,M 1/3,13/07/2016,8:30:41 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0076.JPG,-30.50628,135.537111,Empty photo,
IMG_0077.JPG,20160725_July,BB12,M 2/3,13/07/2016,8:30:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0077.JPG,-30.50628,135.537111,Empty photo,
IMG_0078.JPG,20160725_July,BB12,M 3/3,13/07/2016,8:30:42 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,37,8.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0078.JPG,-30.50628,135.537111,Empty photo,
IMG_0079.JPG,20160725_July,BB12,M 1/3,13/07/2016,5:52:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0079.JPG,-30.50628,135.537111,Empty photo,
IMG_0080.JPG,20160725_July,BB12,M 2/3,13/07/2016,5:52:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0080.JPG,-30.50628,135.537111,Empty photo,
IMG_0081.JPG,20160725_July,BB12,M 3/3,13/07/2016,5:52:02 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,52,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0081.JPG,-30.50628,135.537111,Empty photo,
IMG_0082.JPG,20160725_July,BB12,M 1/3,14/07/2016,7:22:01 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,7.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0082.JPG,-30.50628,135.537111,Empty photo,
IMG_0083.JPG,20160725_July,BB12,M 2/3,14/07/2016,7:22:02 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0083.JPG,-30.50628,135.537111,Empty photo,
IMG_0084.JPG,20160725_July,BB12,M 3/3,14/07/2016,7:22:03 AM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,31,8.7,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0084.JPG,-30.50628,135.537111,Empty photo,
IMG_0085.JPG,20160725_July,BB12,M 1/3,14/07/2016,6:22:01 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,7.6,H600HH04207656,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB12\IMG_0085.JPG,-30.50628,135.537111,Empty photo,
