RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0034.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0034.JPG,-30.526453,135.55518,Emu,
IMG_0035.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0035.JPG,-30.526453,135.55518,Emu,
IMG_0036.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:23 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0036.JPG,-30.526453,135.55518,Emu,
IMG_0037.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:24 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0037.JPG,-30.526453,135.55518,Emu,
IMG_0038.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:26 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0038.JPG,-30.526453,135.55518,Emu,
IMG_0039.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:27 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0039.JPG,-30.526453,135.55518,Emu,
IMG_0040.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:30 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0040.JPG,-30.526453,135.55518,Emu,
IMG_0041.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.7,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0041.JPG,-30.526453,135.55518,Emu,
IMG_0042.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:32 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0042.JPG,-30.526453,135.55518,Emu,
IMG_0043.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0043.JPG,-30.526453,135.55518,Emu,
IMG_0044.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0044.JPG,-30.526453,135.55518,Emu,
IMG_0045.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:44 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0045.JPG,-30.526453,135.55518,Emu,
IMG_0046.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0046.JPG,-30.526453,135.55518,Emu,
IMG_0047.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:06:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0047.JPG,-30.526453,135.55518,Emu,
IMG_0048.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:06:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0048.JPG,-30.526453,135.55518,Emu,
IMG_0049.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:06:58 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0049.JPG,-30.526453,135.55518,Emu,
IMG_0050.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:00 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0050.JPG,-30.526453,135.55518,Emu,
IMG_0051.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:01 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0051.JPG,-30.526453,135.55518,Emu,
IMG_0052.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:06 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0052.JPG,-30.526453,135.55518,Emu,
IMG_0053.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:08 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0053.JPG,-30.526453,135.55518,Emu,
IMG_0054.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0054.JPG,-30.526453,135.55518,Emu,
IMG_0055.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:13 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.6,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0055.JPG,-30.526453,135.55518,Emu,
IMG_0056.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0056.JPG,-30.526453,135.55518,Emu,
IMG_0057.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0057.JPG,-30.526453,135.55518,Emu,
IMG_0058.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:17 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0058.JPG,-30.526453,135.55518,Emu,
IMG_0059.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:19 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0059.JPG,-30.526453,135.55518,Emu,
IMG_0060.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0060.JPG,-30.526453,135.55518,Emu,
IMG_0061.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0061.JPG,-30.526453,135.55518,Emu,
IMG_0062.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0062.JPG,-30.526453,135.55518,Emu,
IMG_0063.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:22 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0063.JPG,-30.526453,135.55518,Emu,
IMG_0064.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:27 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0064.JPG,-30.526453,135.55518,Emu,
IMG_0065.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:29 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0065.JPG,-30.526453,135.55518,Emu,
IMG_0066.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:29 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0066.JPG,-30.526453,135.55518,Emu,
IMG_0067.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:31 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0067.JPG,-30.526453,135.55518,Emu,
IMG_0068.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:33 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0068.JPG,-30.526453,135.55518,Emu,
IMG_0069.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:34 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0069.JPG,-30.526453,135.55518,Emu,
IMG_0070.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:35 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.5,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0070.JPG,-30.526453,135.55518,Emu,
IMG_0071.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:37 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0071.JPG,-30.526453,135.55518,Emu,
IMG_0072.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:38 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0072.JPG,-30.526453,135.55518,Emu,
IMG_0073.JPG,20160725_July,BB22,M 1/3,11/07/2016,3:07:39 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0073.JPG,-30.526453,135.55518,Emu,
IMG_0074.JPG,20160725_July,BB22,M 2/3,11/07/2016,3:07:40 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0074.JPG,-30.526453,135.55518,Empty photo,
IMG_0075.JPG,20160725_July,BB22,M 3/3,11/07/2016,3:07:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,65,10.4,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0075.JPG,-30.526453,135.55518,Empty photo,
IMG_0076.JPG,20160725_July,BB22,M 1/3,14/07/2016,4:01:41 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,9.3,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0076.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0077.JPG,20160725_July,BB22,M 2/3,14/07/2016,4:01:43 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0077.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0078.JPG,20160725_July,BB22,M 3/3,14/07/2016,4:01:46 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0078.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0079.JPG,20160725_July,BB22,M 1/3,14/07/2016,4:01:47 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,11,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0079.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0080.JPG,20160725_July,BB22,M 2/3,14/07/2016,4:01:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0080.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0081.JPG,20160725_July,BB22,M 3/3,14/07/2016,4:01:50 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0081.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0082.JPG,20160725_July,BB22,M 1/3,14/07/2016,4:01:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0082.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0083.JPG,20160725_July,BB22,M 2/3,14/07/2016,4:01:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0083.JPG,-30.526453,135.55518,Human Presense/Deployment,
IMG_0084.JPG,20160725_July,BB22,M 3/3,14/07/2016,4:01:54 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,61,10.9,H600HJ01248377,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB22\IMG_0084.JPG,-30.526453,135.55518,Human Presense/Deployment,
