RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0017.JPG,20160725_July,BB35,M 2/3,17/07/2016,9:02:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0017.JPG,-30.519767,135.577159,Empty photo,
IMG_0018.JPG,20160725_July,BB35,M 3/3,17/07/2016,9:02:52 PM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0018.JPG,-30.519767,135.577159,Empty photo,
IMG_0019.JPG,20160725_July,BB35,M 1/3,18/07/2016,5:59:04 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.8,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0019.JPG,-30.519767,135.577159,Kangaroo,Kangaroo [1]
IMG_0020.JPG,20160725_July,BB35,M 2/3,18/07/2016,5:59:05 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.9,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0020.JPG,-30.519767,135.577159,Kangaroo,
IMG_0021.JPG,20160725_July,BB35,M 3/3,18/07/2016,5:59:06 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.9,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0021.JPG,-30.519767,135.577159,Kangaroo,
IMG_0022.JPG,20160725_July,BB35,M 1/3,18/07/2016,5:59:07 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.8,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0022.JPG,-30.519767,135.577159,Kangaroo,
IMG_0023.JPG,20160725_July,BB35,M 2/3,18/07/2016,5:59:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0023.JPG,-30.519767,135.577159,Kangaroo,
IMG_0024.JPG,20160725_July,BB35,M 3/3,18/07/2016,5:59:09 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0024.JPG,-30.519767,135.577159,Kangaroo,
IMG_0025.JPG,20160725_July,BB35,M 1/3,18/07/2016,5:59:24 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0025.JPG,-30.519767,135.577159,Kangaroo,
IMG_0026.JPG,20160725_July,BB35,M 2/3,18/07/2016,5:59:25 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0026.JPG,-30.519767,135.577159,Kangaroo,
IMG_0027.JPG,20160725_July,BB35,M 3/3,18/07/2016,5:59:25 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0027.JPG,-30.519767,135.577159,Kangaroo,
IMG_0028.JPG,20160725_July,BB35,M 1/3,18/07/2016,5:59:27 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0028.JPG,-30.519767,135.577159,Kangaroo,
IMG_0029.JPG,20160725_July,BB35,M 2/3,18/07/2016,5:59:28 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.5,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0029.JPG,-30.519767,135.577159,Kangaroo,
IMG_0030.JPG,20160725_July,BB35,M 3/3,18/07/2016,5:59:29 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,68,9.5,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0030.JPG,-30.519767,135.577159,Kangaroo,
IMG_0031.JPG,20160725_July,BB35,M 1/3,23/07/2016,7:58:58 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0031.JPG,-30.519767,135.577159,Kangaroo,Kangaroo [1]
IMG_0032.JPG,20160725_July,BB35,M 2/3,23/07/2016,7:59:00 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0032.JPG,-30.519767,135.577159,Kangaroo,
IMG_0033.JPG,20160725_July,BB35,M 3/3,23/07/2016,7:59:01 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HJ01248012,Left eye not reflective. Notches out of both ear tips.,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0033.JPG,-30.519767,135.577159,Kangaroo,
IMG_0034.JPG,20160725_July,BB35,M 1/3,23/07/2016,7:59:09 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.6,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0034.JPG,-30.519767,135.577159,Kangaroo,
IMG_0035.JPG,20160725_July,BB35,M 2/3,23/07/2016,7:59:11 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.5,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0035.JPG,-30.519767,135.577159,Kangaroo,
IMG_0036.JPG,20160725_July,BB35,M 3/3,23/07/2016,7:59:12 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0036.JPG,-30.519767,135.577159,Kangaroo,
IMG_0037.JPG,20160725_July,BB35,M 1/3,23/07/2016,7:59:14 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.3,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0037.JPG,-30.519767,135.577159,Kangaroo,
IMG_0038.JPG,20160725_July,BB35,M 2/3,23/07/2016,7:59:15 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0038.JPG,-30.519767,135.577159,Kangaroo,
IMG_0039.JPG,20160725_July,BB35,M 3/3,23/07/2016,7:59:15 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HJ01248012,ear notches at tips,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0039.JPG,-30.519767,135.577159,Kangaroo,
IMG_0040.JPG,20160725_July,BB35,M 1/3,23/07/2016,7:59:30 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.4,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0040.JPG,-30.519767,135.577159,Kangaroo,
IMG_0041.JPG,20160725_July,BB35,M 2/3,23/07/2016,7:59:32 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.2,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0041.JPG,-30.519767,135.577159,Kangaroo,
IMG_0042.JPG,20160725_July,BB35,M 3/3,23/07/2016,7:59:33 PM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,53,9.1,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0042.JPG,-30.519767,135.577159,Kangaroo,
IMG_0043.JPG,20160725_July,BB35,M 1/3,25/07/2016,4:40:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,9.7,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0043.JPG,-30.519767,135.577159,Human Presense/Deployment,
IMG_0044.JPG,20160725_July,BB35,M 2/3,25/07/2016,4:40:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.1,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0044.JPG,-30.519767,135.577159,Human Presense/Deployment,
IMG_0045.JPG,20160725_July,BB35,M 3/3,25/07/2016,4:40:16 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,72,11.1,H600HJ01248012,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB35\IMG_0045.JPG,-30.519767,135.577159,Empty photo,
