RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0022.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0022.JPG,-30.515232,135.5358,Emu,
IMG_0023.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0023.JPG,-30.515232,135.5358,Emu,
IMG_0024.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0024.JPG,-30.515232,135.5358,Emu,
IMG_0025.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:06 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0025.JPG,-30.515232,135.5358,Emu,
IMG_0026.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:07 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0026.JPG,-30.515232,135.5358,Emu,
IMG_0027.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0027.JPG,-30.515232,135.5358,Emu,
IMG_0028.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0028.JPG,-30.515232,135.5358,Emu,
IMG_0029.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:15 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0029.JPG,-30.515232,135.5358,Emu,
IMG_0030.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0030.JPG,-30.515232,135.5358,Emu,
IMG_0031.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0031.JPG,-30.515232,135.5358,Emu,
IMG_0032.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0032.JPG,-30.515232,135.5358,Emu,
IMG_0033.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:21 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0033.JPG,-30.515232,135.5358,Emu,
IMG_0034.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0034.JPG,-30.515232,135.5358,Emu,
IMG_0035.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0035.JPG,-30.515232,135.5358,Emu,
IMG_0036.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0036.JPG,-30.515232,135.5358,Emu,
IMG_0037.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:32:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0037.JPG,-30.515232,135.5358,Emu,
IMG_0038.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:32:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0038.JPG,-30.515232,135.5358,Emu,
IMG_0039.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:32:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0039.JPG,-30.515232,135.5358,Emu,
IMG_0040.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0040.JPG,-30.515232,135.5358,Emu,
IMG_0041.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:24 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0041.JPG,-30.515232,135.5358,Emu,
IMG_0042.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0042.JPG,-30.515232,135.5358,Emu,
IMG_0043.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0043.JPG,-30.515232,135.5358,Emu,
IMG_0044.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:26 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0044.JPG,-30.515232,135.5358,Emu,
IMG_0045.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:27 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0045.JPG,-30.515232,135.5358,Emu,
IMG_0046.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:28 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0046.JPG,-30.515232,135.5358,Emu,
IMG_0047.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:29 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0047.JPG,-30.515232,135.5358,Emu,
IMG_0048.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:30 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0048.JPG,-30.515232,135.5358,Emu,
IMG_0049.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:32 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0049.JPG,-30.515232,135.5358,Emu,
IMG_0050.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0050.JPG,-30.515232,135.5358,Emu,
IMG_0051.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:33 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0051.JPG,-30.515232,135.5358,Emu,
IMG_0052.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:35 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0052.JPG,-30.515232,135.5358,Emu,
IMG_0053.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0053.JPG,-30.515232,135.5358,Emu,
IMG_0054.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:36 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0054.JPG,-30.515232,135.5358,Emu,
IMG_0055.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:38 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0055.JPG,-30.515232,135.5358,Emu,
IMG_0056.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:39 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0056.JPG,-30.515232,135.5358,Emu,
IMG_0057.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:40 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0057.JPG,-30.515232,135.5358,Emu,
IMG_0058.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:41 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0058.JPG,-30.515232,135.5358,Emu,
IMG_0059.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:42 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0059.JPG,-30.515232,135.5358,Emu,
IMG_0060.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:43 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0060.JPG,-30.515232,135.5358,Emu,
IMG_0061.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:49 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0061.JPG,-30.515232,135.5358,Emu,
IMG_0062.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0062.JPG,-30.515232,135.5358,Emu,
IMG_0063.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:50 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0063.JPG,-30.515232,135.5358,Emu,
IMG_0064.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:33:53 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0064.JPG,-30.515232,135.5358,Emu,
IMG_0065.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:33:54 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0065.JPG,-30.515232,135.5358,Emu,
IMG_0066.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:33:55 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0066.JPG,-30.515232,135.5358,Emu,
IMG_0067.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:03 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0067.JPG,-30.515232,135.5358,Emu,
IMG_0068.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:04 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0068.JPG,-30.515232,135.5358,Emu,
IMG_0069.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:05 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0069.JPG,-30.515232,135.5358,Emu,
IMG_0070.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0070.JPG,-30.515232,135.5358,Emu,
IMG_0071.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:08 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0071.JPG,-30.515232,135.5358,Emu,
IMG_0072.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:09 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0072.JPG,-30.515232,135.5358,Emu,
IMG_0073.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:12 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0073.JPG,-30.515232,135.5358,Emu,
IMG_0074.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:13 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0074.JPG,-30.515232,135.5358,Emu,
IMG_0075.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:14 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0075.JPG,-30.515232,135.5358,Emu,
IMG_0076.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:16 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,8 emus in photo,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0076.JPG,-30.515232,135.5358,Emu,Other [1]
IMG_0077.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:17 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0077.JPG,-30.515232,135.5358,Emu,
IMG_0078.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:18 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0078.JPG,-30.515232,135.5358,Emu,
IMG_0079.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:19 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0079.JPG,-30.515232,135.5358,Emu,
IMG_0080.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0080.JPG,-30.515232,135.5358,Emu,
IMG_0081.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:20 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0081.JPG,-30.515232,135.5358,Emu,
IMG_0082.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:22 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0082.JPG,-30.515232,135.5358,Emu,
IMG_0083.JPG,20160725_July,BB11,M 2/3,2/07/2016,8:34:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0083.JPG,-30.515232,135.5358,Emu,
IMG_0084.JPG,20160725_July,BB11,M 3/3,2/07/2016,8:34:23 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0084.JPG,-30.515232,135.5358,Emu,
IMG_0085.JPG,20160725_July,BB11,M 1/3,2/07/2016,8:34:25 AM,Waning Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,50,8.5,H600HH04207658,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB11\IMG_0085.JPG,-30.515232,135.5358,Emu,
