RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0011.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:25:36 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0011.JPG,-30.555576,135.571927,Empty photo,
IMG_0012.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:25:37 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,57,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0012.JPG,-30.555576,135.571927,Empty photo,
IMG_0013.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:26:48 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0013.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0014.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:26:49 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0014.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0015.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:26:50 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0015.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0016.JPG,20160725_July,BB31,M 1/3,7/07/2016,2:26:53 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0016.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB31,M 2/3,7/07/2016,2:26:54 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0017.JPG,-30.555576,135.571927,Empty photo,
IMG_0018.JPG,20160725_July,BB31,M 3/3,7/07/2016,2:26:56 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0018.JPG,-30.555576,135.571927,Empty photo,
IMG_0019.JPG,20160725_July,BB31,M 1/3,12/07/2016,7:35:37 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0019.JPG,-30.555576,135.571927,Cat,Cat [1]
IMG_0020.JPG,20160725_July,BB31,M 2/3,12/07/2016,7:35:38 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0020.JPG,-30.555576,135.571927,Cat,
IMG_0021.JPG,20160725_July,BB31,M 3/3,12/07/2016,7:35:40 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0021.JPG,-30.555576,135.571927,Cat,
IMG_0022.JPG,20160725_July,BB31,M 1/3,12/07/2016,7:35:43 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.6,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0022.JPG,-30.555576,135.571927,Cat,
IMG_0023.JPG,20160725_July,BB31,M 2/3,12/07/2016,7:35:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0023.JPG,-30.555576,135.571927,Empty photo,
IMG_0024.JPG,20160725_July,BB31,M 3/3,12/07/2016,7:35:44 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0024.JPG,-30.555576,135.571927,Empty photo,
IMG_0025.JPG,20160725_July,BB31,M 1/3,12/07/2016,7:35:50 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.5,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0025.JPG,-30.555576,135.571927,Cat,
IMG_0026.JPG,20160725_July,BB31,M 2/3,12/07/2016,7:35:52 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.4,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0026.JPG,-30.555576,135.571927,Cat,
IMG_0027.JPG,20160725_July,BB31,M 3/3,12/07/2016,7:35:53 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,47,9.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0027.JPG,-30.555576,135.571927,Cat,
IMG_0028.JPG,20160725_July,BB31,M 1/3,12/07/2016,9:54:26 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0028.JPG,-30.555576,135.571927,Kangaroo,Kangaroo [1]
IMG_0029.JPG,20160725_July,BB31,M 2/3,12/07/2016,9:54:27 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.9,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0029.JPG,-30.555576,135.571927,Kangaroo,
IMG_0030.JPG,20160725_July,BB31,M 3/3,12/07/2016,9:54:27 PM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.8,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0030.JPG,-30.555576,135.571927,Empty photo,
IMG_0031.JPG,20160725_July,BB31,M 1/3,25/07/2016,3:55:06 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,9.7,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0031.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0032.JPG,20160725_July,BB31,M 2/3,25/07/2016,3:55:08 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0032.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0033.JPG,20160725_July,BB31,M 3/3,25/07/2016,3:55:09 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0033.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0034.JPG,20160725_July,BB31,M 1/3,25/07/2016,3:55:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0034.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0035.JPG,20160725_July,BB31,M 2/3,25/07/2016,3:55:19 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0035.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0036.JPG,20160725_July,BB31,M 3/3,25/07/2016,3:55:20 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0036.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0037.JPG,20160725_July,BB31,M 1/3,25/07/2016,3:55:21 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0037.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0038.JPG,20160725_July,BB31,M 2/3,25/07/2016,3:55:22 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0038.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0039.JPG,20160725_July,BB31,M 3/3,25/07/2016,3:55:23 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0039.JPG,-30.555576,135.571927,Human Presense/Deployment,
IMG_0040.JPG,20160725_July,BB31,M 1/3,25/07/2016,3:55:24 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.2,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0040.JPG,-30.555576,135.571927,Empty photo,
IMG_0041.JPG,20160725_July,BB31,M 2/3,25/07/2016,3:55:25 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0041.JPG,-30.555576,135.571927,Empty photo,
IMG_0042.JPG,20160725_July,BB31,M 3/3,25/07/2016,3:55:26 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,71,11.1,H600HI12247155,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB31\IMG_0042.JPG,-30.555576,135.571927,Empty photo,
