RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0015.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:19 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0015.JPG,-30.546623,135.573236,Empty photo,
IMG_0016.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:32 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0016.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0017.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:37 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0017.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0018.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:37 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0018.JPG,-30.546623,135.573236,Human Presense/Deployment,
IMG_0019.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:39 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0019.JPG,-30.546623,135.573236,Empty photo,
IMG_0020.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:40 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0020.JPG,-30.546623,135.573236,Empty photo,
IMG_0021.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:41 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0021.JPG,-30.546623,135.573236,Empty photo,
IMG_0022.JPG,20160725_July,BB32,M 1/3,7/07/2016,3:34:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0022.JPG,-30.546623,135.573236,Empty photo,
IMG_0023.JPG,20160725_July,BB32,M 2/3,7/07/2016,3:34:42 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0023.JPG,-30.546623,135.573236,Empty photo,
IMG_0024.JPG,20160725_July,BB32,M 3/3,7/07/2016,3:34:43 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,56,10.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0024.JPG,-30.546623,135.573236,Empty photo,
IMG_0025.JPG,20160725_July,BB32,M 1/3,8/07/2016,2:11:16 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,63,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0025.JPG,-30.546623,135.573236,Empty photo,
IMG_0026.JPG,20160725_July,BB32,M 2/3,8/07/2016,2:11:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0026.JPG,-30.546623,135.573236,Empty photo,
IMG_0027.JPG,20160725_July,BB32,M 3/3,8/07/2016,2:11:18 PM,Waxing Crescent,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0027.JPG,-30.546623,135.573236,Empty photo,
IMG_0028.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:04 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0028.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0029.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:05 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12246976,tear in middle of right ear,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0029.JPG,-30.546623,135.573236,Kangaroo,
IMG_0030.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:06 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0030.JPG,-30.546623,135.573236,Kangaroo,
IMG_0031.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:08 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0031.JPG,-30.546623,135.573236,Kangaroo,
IMG_0032.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:09 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0032.JPG,-30.546623,135.573236,Kangaroo,
IMG_0033.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:09 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0033.JPG,-30.546623,135.573236,Empty photo,
IMG_0034.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:19 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0034.JPG,-30.546623,135.573236,Kangaroo,
IMG_0035.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:20 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0035.JPG,-30.546623,135.573236,Kangaroo,
IMG_0036.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:21 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0036.JPG,-30.546623,135.573236,Kangaroo,
IMG_0037.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:27 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0037.JPG,-30.546623,135.573236,Kangaroo,
IMG_0038.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:28 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0038.JPG,-30.546623,135.573236,Kangaroo,
IMG_0039.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:28 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0039.JPG,-30.546623,135.573236,Kangaroo,
IMG_0040.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:32 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0040.JPG,-30.546623,135.573236,Kangaroo,
IMG_0041.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:33 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0041.JPG,-30.546623,135.573236,Kangaroo,
IMG_0042.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:34 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0042.JPG,-30.546623,135.573236,Kangaroo,
IMG_0043.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:35 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0043.JPG,-30.546623,135.573236,Kangaroo,
IMG_0044.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:36 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0044.JPG,-30.546623,135.573236,Kangaroo,
IMG_0045.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:38 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0045.JPG,-30.546623,135.573236,Kangaroo,
IMG_0046.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:39 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0046.JPG,-30.546623,135.573236,Kangaroo,
IMG_0047.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:40 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0047.JPG,-30.546623,135.573236,Kangaroo,
IMG_0048.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:41 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0048.JPG,-30.546623,135.573236,Kangaroo,
IMG_0049.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:46 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0049.JPG,-30.546623,135.573236,Kangaroo,
IMG_0050.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:48 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0050.JPG,-30.546623,135.573236,Kangaroo,
IMG_0051.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:49 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0051.JPG,-30.546623,135.573236,Kangaroo,
IMG_0052.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:50 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0052.JPG,-30.546623,135.573236,Kangaroo,
IMG_0053.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:52 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0053.JPG,-30.546623,135.573236,Kangaroo,
IMG_0054.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:52 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0054.JPG,-30.546623,135.573236,Kangaroo,
IMG_0055.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:46:55 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0055.JPG,-30.546623,135.573236,Kangaroo,
IMG_0056.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:46:57 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.8,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0056.JPG,-30.546623,135.573236,Kangaroo,
IMG_0057.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:46:58 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0057.JPG,-30.546623,135.573236,Kangaroo,
IMG_0058.JPG,20160725_July,BB32,M 1/3,10/07/2016,6:47:00 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0058.JPG,-30.546623,135.573236,Kangaroo,
IMG_0059.JPG,20160725_July,BB32,M 2/3,10/07/2016,6:47:02 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0059.JPG,-30.546623,135.573236,Kangaroo,
IMG_0060.JPG,20160725_July,BB32,M 3/3,10/07/2016,6:47:03 PM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,52,8.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0060.JPG,-30.546623,135.573236,Kangaroo,
IMG_0061.JPG,20160725_July,BB32,M 1/3,17/07/2016,11:52:24 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0061.JPG,-30.546623,135.573236,Empty photo,
IMG_0062.JPG,20160725_July,BB32,M 2/3,17/07/2016,11:52:25 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,11,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0062.JPG,-30.546623,135.573236,Empty photo,
IMG_0063.JPG,20160725_July,BB32,M 3/3,17/07/2016,11:52:26 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,59,10.9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0063.JPG,-30.546623,135.573236,Empty photo,
IMG_0064.JPG,20160725_July,BB32,M 1/3,18/07/2016,2:22:02 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0064.JPG,-30.546623,135.573236,Empty photo,
IMG_0065.JPG,20160725_July,BB32,M 2/3,18/07/2016,2:22:05 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0065.JPG,-30.546623,135.573236,Empty photo,
IMG_0066.JPG,20160725_July,BB32,M 3/3,18/07/2016,2:22:05 AM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,45,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0066.JPG,-30.546623,135.573236,Empty photo,
IMG_0067.JPG,20160725_July,BB32,M 1/3,18/07/2016,10:59:29 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0067.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0068.JPG,20160725_July,BB32,M 2/3,18/07/2016,10:59:30 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0068.JPG,-30.546623,135.573236,Kangaroo,
IMG_0069.JPG,20160725_July,BB32,M 3/3,18/07/2016,10:59:31 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0069.JPG,-30.546623,135.573236,Kangaroo,
IMG_0070.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:00:11 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.7,H600HI12246976,2 roos in photo,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0070.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0071.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:00:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.6,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0071.JPG,-30.546623,135.573236,Kangaroo,
IMG_0072.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:00:13 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0072.JPG,-30.546623,135.573236,Kangaroo,
IMG_0073.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:00:15 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.5,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0073.JPG,-30.546623,135.573236,Kangaroo,
IMG_0074.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:00:16 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0074.JPG,-30.546623,135.573236,Kangaroo,
IMG_0075.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:00:16 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0075.JPG,-30.546623,135.573236,Kangaroo,
IMG_0076.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:00:17 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0076.JPG,-30.546623,135.573236,Kangaroo,
IMG_0077.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:00:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.3,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0077.JPG,-30.546623,135.573236,Kangaroo,
IMG_0078.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:00:20 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0078.JPG,-30.546623,135.573236,Kangaroo,
IMG_0079.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:19 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.4,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0079.JPG,-30.546623,135.573236,Kangaroo,Kangaroo [1]
IMG_0080.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:21 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0080.JPG,-30.546623,135.573236,Kangaroo,
IMG_0081.JPG,20160725_July,BB32,M 3/3,18/07/2016,11:02:22 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.1,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0081.JPG,-30.546623,135.573236,Kangaroo,
IMG_0082.JPG,20160725_July,BB32,M 1/3,18/07/2016,11:02:35 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9.2,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0082.JPG,-30.546623,135.573236,Kangaroo,
IMG_0083.JPG,20160725_July,BB32,M 2/3,18/07/2016,11:02:38 PM,Full Moon,On,HC600 HYPERFIRE,160,0,32,0,100,49,9,H600HI12246976,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB32\IMG_0083.JPG,-30.546623,135.573236,Kangaroo,
