RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0018.JPG,20160725_July,BB13,M 3/3,16/07/2016,12:18:05 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,34,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0018.JPG,-30.507415,135.54745,Empty photo,
IMG_0019.JPG,20160725_July,BB13,M 1/3,17/07/2016,5:28:33 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0019.JPG,-30.507415,135.54745,Fox,Fox [1]
IMG_0020.JPG,20160725_July,BB13,M 2/3,17/07/2016,5:28:34 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0020.JPG,-30.507415,135.54745,Fox,
IMG_0021.JPG,20160725_July,BB13,M 3/3,17/07/2016,5:28:35 AM,Waxing Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,30,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0021.JPG,-30.507415,135.54745,Fox,
IMG_0022.JPG,20160725_July,BB13,M 1/3,17/07/2016,7:42:54 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,29,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0022.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0023.JPG,20160725_July,BB13,M 2/3,17/07/2016,7:42:56 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0023.JPG,-30.507415,135.54745,Kangaroo,
IMG_0024.JPG,20160725_July,BB13,M 3/3,17/07/2016,7:42:56 AM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,29,8.8,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0024.JPG,-30.507415,135.54745,Kangaroo,
IMG_0025.JPG,20160725_July,BB13,M 1/3,17/07/2016,5:00:00 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.8,H600HH04207523,Aust. Magpie,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0025.JPG,-30.507415,135.54745,Bird,Other [1]
IMG_0026.JPG,20160725_July,BB13,M 2/3,17/07/2016,5:00:01 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0026.JPG,-30.507415,135.54745,Bird,
IMG_0027.JPG,20160725_July,BB13,M 3/3,17/07/2016,5:00:02 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0027.JPG,-30.507415,135.54745,Bird,
IMG_0028.JPG,20160725_July,BB13,M 1/3,17/07/2016,5:00:09 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0028.JPG,-30.507415,135.54745,Bird,
IMG_0029.JPG,20160725_July,BB13,M 2/3,17/07/2016,5:00:10 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0029.JPG,-30.507415,135.54745,Bird,
IMG_0030.JPG,20160725_July,BB13,M 3/3,17/07/2016,5:00:11 PM,Waxing Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,64,8.6,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0030.JPG,-30.507415,135.54745,Bird,
IMG_0031.JPG,20160725_July,BB13,M 1/3,18/07/2016,9:52:38 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0031.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0032.JPG,20160725_July,BB13,M 2/3,18/07/2016,9:52:38 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0032.JPG,-30.507415,135.54745,Kangaroo,
IMG_0033.JPG,20160725_July,BB13,M 3/3,18/07/2016,9:52:39 AM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,73,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0033.JPG,-30.507415,135.54745,Kangaroo,
IMG_0034.JPG,20160725_July,BB13,M 1/3,20/07/2016,5:50:08 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0034.JPG,-30.507415,135.54745,Kangaroo,Kangaroo [1]
IMG_0035.JPG,20160725_July,BB13,M 2/3,20/07/2016,5:50:09 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0035.JPG,-30.507415,135.54745,Kangaroo,
IMG_0036.JPG,20160725_July,BB13,M 3/3,20/07/2016,5:50:10 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0036.JPG,-30.507415,135.54745,Kangaroo,
IMG_0037.JPG,20160725_July,BB13,M 1/3,20/07/2016,5:50:11 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0037.JPG,-30.507415,135.54745,Kangaroo,
IMG_0038.JPG,20160725_July,BB13,M 2/3,20/07/2016,5:50:12 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0038.JPG,-30.507415,135.54745,Kangaroo,
IMG_0039.JPG,20160725_July,BB13,M 3/3,20/07/2016,5:50:12 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0039.JPG,-30.507415,135.54745,Kangaroo,
IMG_0040.JPG,20160725_July,BB13,M 1/3,20/07/2016,5:50:59 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0040.JPG,-30.507415,135.54745,Kangaroo,
IMG_0041.JPG,20160725_July,BB13,M 2/3,20/07/2016,5:50:59 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0041.JPG,-30.507415,135.54745,Kangaroo,
IMG_0042.JPG,20160725_July,BB13,M 3/3,20/07/2016,5:51:00 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0042.JPG,-30.507415,135.54745,Kangaroo,
IMG_0043.JPG,20160725_July,BB13,M 1/3,20/07/2016,5:51:10 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0043.JPG,-30.507415,135.54745,Kangaroo,
IMG_0044.JPG,20160725_July,BB13,M 2/3,20/07/2016,5:51:11 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0044.JPG,-30.507415,135.54745,Kangaroo,
IMG_0045.JPG,20160725_July,BB13,M 3/3,20/07/2016,5:51:12 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,72,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0045.JPG,-30.507415,135.54745,Kangaroo,
IMG_0046.JPG,20160725_July,BB13,M 1/3,25/07/2016,1:38:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,7.7,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0046.JPG,-30.507415,135.54745,Empty photo,
IMG_0047.JPG,20160725_July,BB13,M 2/3,25/07/2016,1:38:14 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0047.JPG,-30.507415,135.54745,Empty photo,
IMG_0048.JPG,20160725_July,BB13,M 3/3,25/07/2016,1:38:15 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0048.JPG,-30.507415,135.54745,Empty photo,
IMG_0049.JPG,20160725_July,BB13,M 1/3,25/07/2016,1:38:18 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0049.JPG,-30.507415,135.54745,Empty photo,
IMG_0050.JPG,20160725_July,BB13,M 2/3,25/07/2016,1:38:19 PM,Last Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,68,8.5,H600HH04207523,,4.1.0.20140213,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB13\IMG_0050.JPG,-30.507415,135.54745,Empty photo,
