RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude,Hit List,Counts
IMG_0042.JPG,20160725_July,BB26,M 3/3,9/07/2016,6:16:11 AM,Waxing Crescent,On,HC600 HYPERFIRE,160,0,32,0,100,46,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0042.JPG,-30.518634,135.566819,Cat,
IMG_0043.JPG,20160725_July,BB26,M 1/3,11/07/2016,4:23:28 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0043.JPG,-30.518634,135.566819,Empty photo,
IMG_0044.JPG,20160725_July,BB26,M 2/3,11/07/2016,4:23:30 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.5,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0044.JPG,-30.518634,135.566819,Empty photo,
IMG_0045.JPG,20160725_July,BB26,M 3/3,11/07/2016,4:23:31 AM,First Quarter,On,HC600 HYPERFIRE,160,0,32,0,100,48,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0045.JPG,-30.518634,135.566819,Empty photo,
IMG_0046.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:01:42 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0046.JPG,-30.518634,135.566819,Emu,
IMG_0047.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:01:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0047.JPG,-30.518634,135.566819,Emu,
IMG_0048.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:01:45 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0048.JPG,-30.518634,135.566819,Emu,
IMG_0049.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:01:49 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0049.JPG,-30.518634,135.566819,Emu,
IMG_0050.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:01:51 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0050.JPG,-30.518634,135.566819,Emu,
IMG_0051.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:01:52 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0051.JPG,-30.518634,135.566819,Emu,
IMG_0052.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:01:53 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0052.JPG,-30.518634,135.566819,Emu,
IMG_0053.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:01:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0053.JPG,-30.518634,135.566819,Emu,
IMG_0054.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:01:55 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0054.JPG,-30.518634,135.566819,Emu,
IMG_0055.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:01:57 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0055.JPG,-30.518634,135.566819,Emu,
IMG_0056.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:01:59 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0056.JPG,-30.518634,135.566819,Emu,
IMG_0057.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:01:59 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0057.JPG,-30.518634,135.566819,Emu,
IMG_0058.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:02:01 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0058.JPG,-30.518634,135.566819,Emu,
IMG_0059.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:02:03 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0059.JPG,-30.518634,135.566819,Emu,
IMG_0060.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:02:04 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0060.JPG,-30.518634,135.566819,Emu,
IMG_0061.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:02:05 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0061.JPG,-30.518634,135.566819,Emu,
IMG_0062.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:02:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0062.JPG,-30.518634,135.566819,Emu,
IMG_0063.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:02:07 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0063.JPG,-30.518634,135.566819,Emu,
IMG_0064.JPG,20160725_July,BB26,M 1/3,11/07/2016,5:02:09 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246774,total count,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0064.JPG,-30.518634,135.566819,Emu,Other [10]
IMG_0065.JPG,20160725_July,BB26,M 2/3,11/07/2016,5:02:10 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0065.JPG,-30.518634,135.566819,Empty photo,
IMG_0066.JPG,20160725_July,BB26,M 3/3,11/07/2016,5:02:11 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,63,10.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0066.JPG,-30.518634,135.566819,Empty photo,
IMG_0067.JPG,20160725_July,BB26,M 1/3,14/07/2016,4:46:15 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,9.7,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0067.JPG,-30.518634,135.566819,Empty photo,
IMG_0068.JPG,20160725_July,BB26,M 2/3,14/07/2016,4:46:20 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0068.JPG,-30.518634,135.566819,Empty photo,
IMG_0069.JPG,20160725_July,BB26,M 3/3,14/07/2016,4:46:21 PM,First Quarter,Off,HC600 HYPERFIRE,128,0,64,154,100,62,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0069.JPG,-30.518634,135.566819,Empty photo,
IMG_0070.JPG,20160725_July,BB26,M 1/3,19/07/2016,5:36:08 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,9.8,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0070.JPG,-30.518634,135.566819,Kangaroo,Kangaroo [1]
IMG_0071.JPG,20160725_July,BB26,M 2/3,19/07/2016,5:36:11 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0071.JPG,-30.518634,135.566819,Kangaroo,
IMG_0072.JPG,20160725_July,BB26,M 3/3,19/07/2016,5:36:11 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0072.JPG,-30.518634,135.566819,Kangaroo,
IMG_0073.JPG,20160725_July,BB26,M 1/3,19/07/2016,5:36:31 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0073.JPG,-30.518634,135.566819,Kangaroo,
IMG_0074.JPG,20160725_July,BB26,M 2/3,19/07/2016,5:36:33 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0074.JPG,-30.518634,135.566819,Kangaroo,
IMG_0075.JPG,20160725_July,BB26,M 3/3,19/07/2016,5:36:34 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0075.JPG,-30.518634,135.566819,Kangaroo,
IMG_0076.JPG,20160725_July,BB26,M 1/3,19/07/2016,5:36:35 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.2,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0076.JPG,-30.518634,135.566819,Kangaroo,
IMG_0077.JPG,20160725_July,BB26,M 2/3,19/07/2016,5:36:37 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0077.JPG,-30.518634,135.566819,Kangaroo,
IMG_0078.JPG,20160725_July,BB26,M 3/3,19/07/2016,5:36:37 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0078.JPG,-30.518634,135.566819,Kangaroo,
IMG_0079.JPG,20160725_July,BB26,M 1/3,19/07/2016,5:38:12 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0079.JPG,-30.518634,135.566819,Kangaroo,
IMG_0080.JPG,20160725_July,BB26,M 2/3,19/07/2016,5:38:14 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0080.JPG,-30.518634,135.566819,Kangaroo,
IMG_0081.JPG,20160725_July,BB26,M 3/3,19/07/2016,5:38:15 PM,Full Moon,Off,HC600 HYPERFIRE,128,0,64,154,100,70,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0081.JPG,-30.518634,135.566819,Kangaroo,
IMG_0082.JPG,20160725_July,BB26,M 1/3,22/07/2016,10:12:23 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,63,9.9,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0082.JPG,-30.518634,135.566819,Kangaroo,Kangaroo [1]
IMG_0083.JPG,20160725_July,BB26,M 2/3,22/07/2016,10:12:25 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0083.JPG,-30.518634,135.566819,Empty photo,
IMG_0084.JPG,20160725_July,BB26,M 3/3,22/07/2016,10:12:26 AM,Waning Gibbous,Off,HC600 HYPERFIRE,128,0,64,154,100,63,11.1,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0084.JPG,-30.518634,135.566819,Empty photo,
IMG_0085.JPG,20160725_July,BB26,M 1/3,23/07/2016,5:12:32 AM,Waning Gibbous,On,HC600 HYPERFIRE,160,0,32,0,100,44,9.4,H600HI12246774,,4.1.0.20160216,F:\Camera Data\Bettong Monitoring Area\20160725_July\BB26\IMG_0085.JPG,-30.518634,135.566819,Kangaroo,Kangaroo [1]
